Name,BodyweightKg,WeightClassKg,Sex,Event,Equipment,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Brandon Shell,80.2,82.5,M,B,Raw,Yes,JR,,115,,115,1
Pat Laurin,90,90,M,B,Raw,Yes,Master 1,,150,,150,1
Tina Blackmore,74.4,75,F,B,Raw,Yes,Master 3,,52.5,,52.5,1
Jenn Gavala,51.2,52,F,B,Raw,Yes,Open,,60,,60,1
Mike Hauck,81.7,82.5,M,B,Raw,Yes,Open,,122.5,,122.5,1
Scott Davis,74.8,75,M,B,Raw,Yes,Teen 16-17,,,,,DQ
Dave Forstner,151.5,140+,M,B,Multi-ply,,Master 1,,,,,DQ
Greg Szolack,121.4,125,M,B,Multi-ply,,Open,,312.5,,312.5,1
Joe Mireles,97.4,100,M,B,Multi-ply,,Open,,332.5,,332.5,1
Ron Smith,96.5,100,M,B,Raw,,Master 2,,165,,165,1
Jeremy Goss,85.7,90,M,SBD,Wraps,Yes,Open,180,127.5,247.5,555,2
Jordan Crespi,87.1,90,M,SBD,Wraps,Yes,Open,190,130,245,565,1
Stephen Chen,66,67.5,M,SBD,Wraps,Yes,Teen 18-19,125,75,172.5,372.5,1
Nick Oillette,80.7,82.5,M,SBD,Multi-ply,Yes,JR,330,182.5,262.5,775,1
Paul Hunt,109.2,110,M,SBD,Multi-ply,Yes,Master 1,345,210,260,815,1
Tim White,74,75,M,SBD,Multi-ply,Yes,Master 3,212.5,150,212.5,575,1
Shelly Brandenberg,71.7,75,M,SBD,Multi-ply,Yes,Open,195,105,162.5,462.5,1
Jason Pelc,80.7,82.5,M,SBD,Multi-ply,Yes,Open,215,190,250,655,1
Derek Lankford,94.3,100,M,SBD,Multi-ply,Yes,Open,265,182.5,227.5,675,1
Duane Butterfield,119.1,125,M,SBD,Multi-ply,Yes,Submaster,260,172.5,255,687.5,1
Doug Dykes,80.5,82.5,M,SBD,Raw,Yes,JR,147.5,100,195,442.5,1
David Shaffer,96.3,100,M,SBD,Raw,Yes,JR,180,120,200,500,1
Dan Hill,85.5,90,M,SBD,Raw,Yes,JR,205,147.5,237.5,590,1
Austin Korfhage,103.7,110,M,SBD,Raw,Yes,JR,207.5,142.5,240,590,1
Harrison Capron,120.4,125,M,SBD,Raw,Yes,JR,250,150,272.5,672.5,1
Sherwood Harris,136.2,140,M,SBD,Raw,Yes,JR,237.5,190,275,702.5,1
Tim Walsh,81.2,82.5,M,SBD,Raw,Yes,Master 2,127.5,82.5,170,380,1
Ellen Tomski,55.6,56,F,SBD,Raw,Yes,Master 3,85,52.5,117.5,255,1
Joseph Gonzalez,95.4,100,M,SBD,Raw,Yes,Master 6,127.5,110,185,422.5,1
Andre Bravo,65.7,67.5,M,SBD,Raw,Yes,Open,137.5,80,150,367.5,1
Arden Mickelson,81,82.5,F,SBD,Raw,Yes,Open,140,87.5,140,367.5,1
Aaron Sarnovsky,73.3,75,M,SBD,Raw,Yes,Open,150,105,200,455,3
Schuylar Parent,72.8,75,M,SBD,Raw,Yes,Open,165,120,210,495,2
Jason La Vigne,80.7,82.5,M,SBD,Raw,Yes,Open,175,120,227.5,522.5,3
Joey Kreft,81,82.5,M,SBD,Raw,Yes,Open,182.5,125,227.5,535,2
Marko Meglan,105.6,110,M,SBD,Raw,Yes,Open,175,152.5,215,542.5,6
Jay Clancy,86.4,90,M,SBD,Raw,Yes,Open,182.5,137.5,227.5,547.5,1
Dave Farinelli,90.4,100,M,SBD,Raw,Yes,Open,205,132.5,227.5,565,4
Grant Yaziciyan,138.5,140,M,SBD,Raw,Yes,Open,210,145,227.5,582.5,3
Kevin Zerbo,108.7,110,M,SBD,Raw,Yes,Open,210,150,250,610,4
Dan Allison,99.8,100,M,SBD,Raw,Yes,Open,245,145,265,655,2
Joe Washnock,131.5,140,M,SBD,Raw,Yes,Open,232.5,182.5,282.5,697.5,2
Chris Cadotto,105.5,110,M,SBD,Raw,Yes,Open,277.5,172.5,295,745,1
Stafon Sulgot,74.8,75,M,SBD,Raw,Yes,Open,,,,,DQ
Elisha-Daniel Joseph,82,82.5,M,SBD,Raw,Yes,Open,175,155,210,540,1
Elisha-Daniel Joseph,82,82.5,M,SBD,Raw,Yes,Master 1,175,155,210,540,1
Anthony Brilla,107.5,110,M,SBD,Raw,Yes,Open,215,190,272.5,677.5,3
Anthony Brilla,107.5,110,M,SBD,Raw,Yes,Teen 18-19,215,190,272.5,677.5,1
Ben Knapp,67,67.5,M,SBD,Raw,Yes,Submaster,140,95,185,420,1
Hunter Grasso,50.1,52,M,SBD,Raw,Yes,Teen 13-15,77.5,55,97.5,230,1
