OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/26/2026,USA,WA,Vancouver,PLU: The Strength Forage,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hope Allen El,,F,1984,42,US,OR,Raw,Women's Raw Drug Tested Best Lifter,97.6,All,170,-180,180,180,,-110,110,-115,110,,185,197.5,210,210,,500,SBD
2,Felix Casey,,F,1995,31,,TX,Raw,Women's Raw Drug Tested Best Lifter,52.2,All,105,-112.5,-112.5,105,,62.5,65,67.5,67.5,,127.5,137.5,-142.5,137.5,,310,SBD
3,Brynley Guille,,F,2003,22,US,OR,Raw,Women's Raw Drug Tested Best Lifter,48.1,All,72.5,85,-90,85,,32.5,40,-47.5,40,,127,135,136.5,136.5,,261.5,SBD
4,Trina Sumodobila,,F,1983,42,US,WA,Raw,Women's Raw Drug Tested Best Lifter,67.9,All,97.5,110,-112,110,,47.5,52.5,-57.5,52.5,,105,112.5,-115,112.5,,275,SBD
5,Stephanie Pacione,,F,1972,53,US,WA,Raw,Women's Raw Drug Tested Best Lifter,65,All,55,65,-72.5,65,,25,31,-32,31,,80,90,100,100,,196,SBD
6,Linda Graybeal,,F,1943,83,US,OR,Raw,Women's Raw Drug Tested Best Lifter,72.7,All,45,52.5,57.5,57.5,,32.5,-38,-38,32.5,,72.5,82.5,-91,82.5,,172.5,SBD
DQ,Analisa Pacione,,F,2008,18,US,WA,Raw,Women's Raw Drug Tested Best Lifter,113.5,All,,,,,,30,35,-42.5,35,,85,92.5,97.5,97.5,,,SBD
1,Brynley Guille,,F,2003,22,US,OR,Raw,Women's Raw Drug Tested Junior (20-23),48.1,52,72.5,85,-90,85,,32.5,40,-47.5,40,,127,135,136.5,136.5,,261.5,SBD
1,Trina Sumodobila,,F,1983,42,US,WA,Raw,Women's Raw Drug Tested Master (40-44),67.9,75,97.5,110,-112,110,,47.5,52.5,-57.5,52.5,,105,112.5,-115,112.5,,275,SBD
1,Hope Allen El,,F,1984,42,US,OR,Raw,Women's Raw Drug Tested Master (40-44),97.6,100,170,-180,180,180,,-110,110,-115,110,,185,197.5,210,210,,500,SBD
1,Stephanie Pacione,,F,1972,53,US,WA,Raw,Women's Raw Drug Tested Master (50-54),65,67.5,55,65,-72.5,65,,25,31,-32,31,,80,90,100,100,,196,SBD
1,Linda Graybeal,,F,1943,83,US,OR,Raw,Women's Raw Drug Tested Master (80+),72.7,75,45,52.5,57.5,57.5,,32.5,-38,-38,32.5,,72.5,82.5,-91,82.5,,172.5,SBD
1,Felix Casey,,F,1995,31,,TX,Raw,Women's Raw Drug Tested Open,52.2,56,105,-112.5,-112.5,105,,62.5,65,67.5,67.5,,127.5,137.5,-142.5,137.5,,310,SBD
1,Linda Graybeal,,F,1943,83,US,OR,Raw,Women's Raw Drug Tested Master (80+) Bench Only,72.7,75,,,,,,32.5,-38,-38,32.5,,,,,,,32.5,B
1,Analisa Pacione,,F,2008,18,US,WA,Raw,Women's Raw Drug Tested Junior (18-19) Push/Pull,113.5,125,,,,,,30,35,-42.5,35,,85,92.5,97.5,97.5,,132.5,BD
1,Linda Graybeal,,F,1943,83,US,OR,Raw,Women's Raw Drug Tested Master (80+) Push/Pull,72.7,75,,,,,,32.5,-38,-38,32.5,,72.5,82.5,-91,82.5,,115,BD
1,Linda Graybeal,,F,1943,83,US,OR,Raw,Women's Raw Drug Tested Master (80+) Deadlift Only,72.7,75,,,,,,,,,,,72.5,82.5,-91,82.5,,82.5,D
1,Linda Graybeal,,F,1943,83,US,OR,Raw,Women's Raw Drug Tested Master (80+) Squat Only,72.7,75,45,52.5,57.5,57.5,,,,,,,,,,,,57.5,S
1,Josue Millan,,M,1997,29,US,CA,Raw,Men's Raw Drug Tested Best Lifter,78.8,All,165,177.5,190,190,,127.5,137.5,140,140,,210,225,237.5,237.5,,567.5,SBD
2,Christian Kirkpatrick,,M,1994,32,US,WA,Raw,Men's Raw Drug Tested Best Lifter,120,All,240,-260,-260,240,,150,160,170,170,,245,257.5,265,265,,675,SBD
3,Sam Zimmer,,M,1988,38,US,OR,Raw,Men's Raw Drug Tested Best Lifter,98.7,All,190,207.5,220,220,,140,147.5,155,155,,212.5,225,237.5,237.5,,612.5,SBD
4,Aidan Stutzman,,M,1997,29,US,OR,Raw,Men's Raw Drug Tested Best Lifter,107.7,All,205,-220,-232.5,205,,130,137.5,142.5,142.5,,-220,250,275,275,,622.5,SBD
5,Madison Younger,,M,1993,32,US,OR,Raw,Men's Raw Drug Tested Best Lifter,93.4,All,137.5,147.5,160,160,,100,107.5,-112.5,107.5,,182.5,200,207.5,207.5,,475,SBD
6,Benny Richardson,,M,1972,54,US,OR,Raw,Men's Raw Drug Tested Best Lifter,151.7,All,-170,170,-180,170,,127.5,135,142.5,142.5,,182.5,192.5,205,205,,517.5,SBD
7,Quentin Black,,M,1989,36,US,OR,Raw,Men's Raw Drug Tested Best Lifter,97.9,All,115,122.5,127.5,127.5,,67.5,-72.5,-75,67.5,,142.5,152.5,160,160,,355,SBD
1,Benny Richardson,,M,1972,54,US,OR,Raw,Men's Raw Drug Tested Master (50-54),151.7,140+,-170,170,-180,170,,127.5,135,142.5,142.5,,182.5,192.5,205,205,,517.5,SBD
1,Josue Millan,,M,1997,29,US,CA,Raw,Men's Raw Drug Tested Open,78.8,82.5,165,177.5,190,190,,127.5,137.5,140,140,,210,225,237.5,237.5,,567.5,SBD
1,Sam Zimmer,,M,1988,38,US,OR,Raw,Men's Raw Drug Tested Open,98.7,100,190,207.5,220,220,,140,147.5,155,155,,212.5,225,237.5,237.5,,612.5,SBD
2,Madison Younger,,M,1993,32,US,OR,Raw,Men's Raw Drug Tested Open,93.4,100,137.5,147.5,160,160,,100,107.5,-112.5,107.5,,182.5,200,207.5,207.5,,475,SBD
1,Aidan Stutzman,,M,1997,29,US,OR,Raw,Men's Raw Drug Tested Open,107.7,110,205,-220,-232.5,205,,130,137.5,142.5,142.5,,-220,250,275,275,,622.5,SBD
1,Christian Kirkpatrick,,M,1994,32,US,WA,Raw,Men's Raw Drug Tested Open,120,125,240,-260,-260,240,,150,160,170,170,,245,257.5,265,265,,675,SBD
1,Quentin Black,,M,1989,36,US,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),97.9,100,115,122.5,127.5,127.5,,67.5,-72.5,-75,67.5,,142.5,152.5,160,160,,355,SBD
1,Austin Williams,,M,1996,29,US,WA,Raw,Men's Raw Untested Best Lifter,107.7,All,250,-267.5,-267.5,250,,165,180,195,195,,185,200,225,225,,670,SBD
1,Austin Williams,,M,1996,29,US,WA,Raw,Men's Raw Untested Open,107.7,110,250,-267.5,-267.5,250,,165,180,195,195,,185,200,225,225,,670,SBD
