Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karla Yoder,F,SBD,FR-Jr,63,Raw,1999,IN,62.95,95,-100,100,100,37.5,40,-42.5,40,115,120,-125,120,260,,
1,Samantha Wilson #1,F,SBD,FR-Jr,84,Raw,1998,IN,79.15,105,107.5,112.5,112.5,45,-50,-50,45,115,125,132.5,132.5,290,,
1,Amber Davis #2,F,SBD,FR-Jr,84+,Raw,1996,IN,101.9,167.5,175,-182.5,175,85,92.5,-102.5,92.5,147.5,160,170,170,437.5,,
1,Wendy Shoemaker,F,SBD,FR-M3,84+,Raw,1959,IN,104.7,-115,115,-122.5,115,72.5,75,-80,75,140,150,155,155,345,,
1,Alysha Paz,F,SBD,FR-O,52,Raw,1988,IN,49.05,102.5,112.5,-120,112.5,55,60,62.5,62.5,125,137.5,-145,137.5,312.5,,
1,Caitlin Hansel,F,SBD,FR-O,57,Raw,1991,IN,56.9,107.5,110,112.5,112.5,55,57.5,-60,57.5,132.5,137.5,140,140,310,,
1,Rachel Wright,F,SBD,FR-O,72,Raw,1996,IN,69.35,120,130,137.5,137.5,85,92.5,97.5,97.5,115,125,-130,125,360,,
1,Hattie McDaniel,F,SBD,FR-O,84,Raw,1993,IN,72.45,142.5,147.5,-152.5,147.5,77.5,80,-82.5,80,155,160,-165,160,387.5,,
2,Taylor Poynter,F,SBD,FR-O,84,Raw,1992,IN,80.95,105,110,-115,110,60,62.5,65,65,110,120,125,125,300,,
1,Muzinat Hoover,F,SBD,FR-O,84+,Raw,1983,IN,108.85,110,120,130,130,-82.5,92.5,100,100,147.5,165,175,175,405,,
2,Katelyn Bunch,F,SBD,FR-O,84+,Raw,1992,IN,114.85,130,135,140,140,67.5,70,75,75,140,147.5,-150,147.5,362.5,,
1,Abby Hargrove,F,SBD,FR-T1,84,Raw,2004,KY,81.25,85,102.5,112.5,112.5,47.5,52.5,-60,52.5,95,102.5,110,110,275,,
1,Tyler Gainer,M,SBD,MR-Jr,74,Raw,1999,IN,72.8,177.5,185,190,190,105,110,115,115,205,220,227.5,227.5,532.5,,
1,Brody Martin,M,SBD,MR-Jr,83,Raw,1997,IN,81.95,-192.5,207.5,-217.5,207.5,132.5,137.5,142.5,142.5,200,215,227.5,227.5,577.5,,
1,Ryan Miazga,M,SBD,MR-Jr,93,Raw,1998,IN,89.35,145,150,-165,150,92.5,97.5,-102.5,97.5,150,160,162.5,162.5,410,,
1,Timothy Bliven,M,SBD,MR-M1,105,Raw,1976,IN,103.15,192.5,205,,205,142.5,147.5,150,150,210,222.5,230,230,585,,
1,Charles Bell,M,SBD,MR-M1,120+,Raw,1972,IN,134.2,170,190,-220,190,150,160,-172.5,160,160,185,200,200,550,,
1,Mark Evans #3,M,SBD,MR-M3,66,Raw,1955,KY,61.25,102.5,120,-125,120,82.5,-87.5,-87.5,82.5,175,187.5,197.5,197.5,400,,
1,Mark Branham,M,SBD,MR-M3,120,Raw,1954,IN,118.2,110,140,145,145,120,135,-145,135,-142.5,145,-172.5,145,425,,
1,Matthew Baumer,M,SBD,MR-O,83,Raw,2001,KY,81.9,190,200,-205,200,120,127.5,-132.5,127.5,235,242.5,-250,242.5,570,,
1,Derek Magee,M,SBD,MR-O,93,Raw,1996,IN,89.8,220,235,-250,235,127.5,135,142.5,142.5,232.5,250,-272.5,250,627.5,,
2,Brendan Dixson,M,SBD,MR-O,93,Raw,1994,IN,91.95,195,202.5,215,215,135,-145,,135,242.5,-257.5,-257.5,242.5,592.5,,
3,Daniel Hughes,M,SBD,MR-O,93,Raw,1992,IN,90.4,180,192.5,-197.5,192.5,102.5,110,112.5,112.5,210,225,-230,225,530,,
4,David Paul #2,M,SBD,MR-O,93,Raw,1995,IN,92.15,-47.5,47.5,-65,47.5,-97.5,-97.5,97.5,97.5,102.5,-112.5,115,115,260,,
1,Jacob Frazier,M,SBD,MR-O,105,Raw,1991,OH,103.45,250,272.5,280,280,145,150,-155,150,285,307.5,-320,307.5,737.5,,
2,Zachary Reinig,M,SBD,MR-O,105,Raw,1995,IN,96.15,220,-240,-245,220,137.5,152.5,-160,152.5,245,260,272.5,272.5,645,,
3,Justin Smith #27,M,SBD,MR-O,105,Raw,1990,IN,97.95,182.5,197.5,-210,197.5,142.5,-152.5,-155,142.5,255,-270,-270,255,595,,
1,Elijah Horstman,M,SBD,MR-T1,66,Raw,2005,OH,63.3,135,140,147.5,147.5,80,85,-90,85,140,145,-152.5,145,377.5,,
1,Jack Knight,M,SBD,MR-T2,93,Raw,2003,IN,92.85,192.5,212.5,217.5,217.5,105,120,-125,120,212.5,230,,230,567.5,,
1,Matthew Brown #9,M,SBD,MR-T3,74,Raw,2001,IN,74,200,-215,-215,200,115,125,130,130,210,220,227.5,227.5,557.5,,
1,Matthew Baumer,M,SBD,MR-T3,83,Raw,2001,KY,81.9,190,200,-205,200,120,127.5,-132.5,127.5,235,242.5,-250,242.5,570,,
1,Brycen Reinig,M,SBD,MR-T3,120,Raw,2000,IN,107.95,255,-267.5,-272.5,255,137.5,142.5,-145,142.5,255,270,280,280,677.5,,
1,Noah Horstman,M,SBD,MR-Y1,35,Raw,2010,OH,32,42.5,-50,55,55,20,-23,26,26,72.5,80,-82.5,80,161,,
1,Sergio Waters,M,SBD,MR-Y1,44,Raw,2010,KY,41.25,40,47.5,-50,47.5,23,26,28,28,45,55,57.5,57.5,133,,
1,Isaiah Horstman,M,SBD,MR-Y3,59,Raw,2006,OH,53.2,82.5,90,-97.5,90,52.5,-57.5,-60,52.5,87.5,97.5,102.5,102.5,245,,
