Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Lacey Tackett,Orangefield,47.17,106.59,56.7,102.06,265.35,Single-ply,SBD,F
Girls,47.85,2,Lacey Tackett,Orangefield,44.63,106.59,56.7,102.06,265.35,Single-ply,SBD,F
Girls,47.85,3,Cedeigh Walker,Orange Little Cypress-Mauriceville,47.63,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,56.02,1,Madison Taylor,Orangefield,55.79,142.88,79.38,147.42,369.68,Single-ply,SBD,F
Girls,56.02,2,Scout Bebee,Silsbee,55.79,140.61,63.5,129.27,333.39,Single-ply,SBD,F
Girls,56.02,3,Kyla Smith,West Orange-Stark,55.79,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,60.1,1,Kahlan Smith,Orange Little Cypress-Mauriceville,57.61,40.82,27.22,52.16,120.2,Single-ply,SBD,F
Girls,67.36,1,Lennie Magindin,Silsbee,65.77,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,67.36,2,Shelby Jefferson,West Orange-Stark,66.68,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,67.36,3,Jasonlynn Cormier,Silsbee,63.05,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,67.36,4,Aliah Salogo,West Orange-Stark,63.05,86.18,34.02,102.06,222.26,Single-ply,SBD,F
Girls,67.36,5,Shelby Woods,Silsbee,67.13,79.38,36.29,104.33,219.99,Single-ply,SBD,F
Girls,67.36,6,Miranda Whitten,Orangefield,63.96,77.11,43.09,86.18,206.38,Single-ply,SBD,F
Girls,67.36,7,Kamille Queen,West Orange-Stark,64.41,70.31,34.02,97.52,201.85,Single-ply,SBD,F
Girls,75.07,1,Jacie Miller,Orange Little Cypress-Mauriceville,70.31,158.76,79.38,147.42,385.55,Single-ply,SBD,F
Girls,75.07,2,Kennedy Queen,West Orange-Stark,68.95,117.93,61.23,140.61,319.78,Single-ply,SBD,F
Girls,75.07,3,Giselle Ramos,Orangefield,72.12,108.86,45.36,115.67,269.89,Single-ply,SBD,F
Girls,82.33,1,Madison Walles,Orangefield,82.1,72.57,49.9,115.67,238.14,Single-ply,SBD,F
Girls,82.33,2,Aris Batts,West Orange-Stark,78.02,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,82.33,3,Anna Broussard,Orange Little Cypress-Mauriceville,79.83,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,82.33,4,Sarah Bates,Orange Little Cypress-Mauriceville,76.2,92.99,49.9,83.91,226.8,Single-ply,SBD,F
Girls,82.33,5,Sydney McGraw,Orange Little Cypress-Mauriceville,80.74,88.45,43.09,86.18,217.72,Single-ply,SBD,F
Girls,90.04,1,Tristyn Terry,Silsbee,87.09,127.01,81.65,140.61,349.27,Single-ply,SBD,F
Girls,90.04,DQ,Alyssa Rogers,Silsbee,87.68,127.01,,129.27,,Single-ply,SBD,F
Girls,100.02,1,Katelyn Comeaux,Silsbee,90.36,156.49,86.18,136.08,378.75,Single-ply,SBD,F
Girls,117.71,1,Denisha Dodis,Silsbee,108.5,174.63,90.72,158.76,424.11,Single-ply,SBD,F
Girls,117.71,2,Grace Sullivan,Orangefield,102.51,77.11,43.09,86.18,206.38,Single-ply,SBD,F
Girls,117.71,3,Jazmine Strother,Silsbee,108.86,61.23,40.82,83.91,185.97,Single-ply,SBD,F
Girls,117.71,DQ,Trinity Stensaker,Orange Little Cypress-Mauriceville,113.4,52.16,,,,Single-ply,SBD,F
Girls,117.71,DQ,McKenzie Lewis,West Orange-Stark,107.05,56.7,,92.99,,Single-ply,SBD,F
Girls,117.71+,1,Tatum Morgan,Orangefield,119.29,77.11,45.36,99.79,222.26,Single-ply,SBD,F
Girls,117.71+,2,Jacqueline Sells,Silsbee,120.56,40.82,61.23,120.2,222.26,Single-ply,SBD,F
Girls,117.71+,3,Horaciana Yelling,West Orange-Stark,125.65,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,117.71+,DQ,Kelsey Dyson,Orange Little Cypress-Mauriceville,122.47,122.47,,,,Single-ply,SBD,F
