WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Pentti Räsänen,Eis,100,70,145,315,Over 40,M,Single-ply,SBD
52,2,Heikki Mähönen,OP,70,55,130,255,Over 40,M,Single-ply,SBD
56,1,Timo Tukiainen,OuKa,142.5,75,195,412.5,Over 40,M,Single-ply,SBD
56,2,Yrjö Hyttinen,VarTa,145,85,180,410,Over 40,M,Single-ply,SBD
60,1,Pentti Mähönen,OP,140,80,185,405,Over 40,M,Single-ply,SBD
67.5,1,Viljo Karvinen,TIK,200,142.5,240,582.5,Over 40,M,Single-ply,SBD
67.5,2,Sulo Luiro,RaPe,195,105,230,530,Over 40,M,Single-ply,SBD
67.5,3,Eero Itärinne,HeJy,160,140,160,460,Over 40,M,Single-ply,SBD
75,1,Paavo Aho,SeSi,240,125,270,635,Over 40,M,Single-ply,SBD
75,2,Matti Puska,PV,215,105,255,575,Over 40,M,Single-ply,SBD
75,3,Vilho Kinnunen,HeJy,190,135,247.5,572.5,Over 40,M,Single-ply,SBD
82.5,1,Erkki Ala-Marttila,HeJy,200,147.5,245,592.5,Over 40,M,Single-ply,SBD
82.5,2,Veijo Alanko,TVN,190,125,242.5,557.5,Over 40,M,Single-ply,SBD
82.5,3,Pertti Nurmi,Humpp Yri,200,132.5,200,532.5,Over 40,M,Single-ply,SBD
90,1,Arvo Reponen,Atomi,240,135,230,605,Over 40,M,Single-ply,SBD
90,2,Veikko Suomalainen,HI,220,150,220,590,Over 40,M,Single-ply,SBD
90,3,Mikko Haapakumpu,TiKa,200,110,250,560,Over 40,M,Single-ply,SBD
90,4,Reijo Heino,YlöR,185,120,245,550,Over 40,M,Single-ply,SBD
90,5,Kauko Hiltunen,Hes.Ta,180,130,200,510,Over 40,M,Single-ply,SBD
90,6,Yrjö Halme,TiKa,175,110,200,485,Over 40,M,Single-ply,SBD
90,7,Veikko Honkonen,MaKi,140,120,190,450,Over 40,M,Single-ply,SBD
100,1,Veikko Vainio,HeJy,245,150,270,665,Over 40,M,Single-ply,SBD
100,2,Tauno Ruotsala,KoVe,210,120,247.5,577.5,Over 40,M,Single-ply,SBD
100,3,Aimo Erola,Atomi,210,155,210,575,Over 40,M,Single-ply,SBD
110,1,Alpo Partanen,HyPo,232.5,157.5,240,630,Over 40,M,Single-ply,SBD
110,2,Reijo Kitti,PuKi,230,115,260,605,Over 40,M,Single-ply,SBD
125,1,Mikko Pohjonen,Atomi,200,100,250,550,Over 40,M,Single-ply,SBD
125+,1,Olavi Erola,Atomi,300,175,292.5,767.5,Over 40,M,Single-ply,SBD
125+,2,Lauri Rantamaa,TVN,255,195,310,760,Over 40,M,Single-ply,SBD
