Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Nataliya Sokurenko,Open,60,125,135,140,140,70,72.5,-75,72.5,125,135,-140,135,347.5,60,F,Наталія Сокуренко,1981,Wraps,SBD
2,Tetyana Stronska,Open,58,105,110,-115,110,50,-52.5,52.5,52.5,110,115,-120,115,277.5,60,F,Тетяна Стронська,1984,Wraps,SBD
1,Viktoriya Kapustyan,Open,73.9,-90,100,115,115,40,45,52.5,52.5,100,120,127.5,127.5,295,75,F,Вікторія Капустян,1988,Wraps,SBD
1,Andriy Novikov,Teen,62.7,145,152.5,-157.5,152.5,60,67.5,-75,67.5,-135,142.5,152.5,152.5,372.5,67.5,M,Андрій Новіков,2001,Wraps,SBD
1,Oleksiy Naumenko,Open,64.5,160,170,175,175,95,100,105,105,170,180,190,190,470,67.5,M,Олексій Науменко,1993,Wraps,SBD
2,Oleksandr Krizhevskiy,Open,63.75,100,105,-110,105,70,-75,,70,160,170,,170,345,67.5,M,Олександр Крижевський,1982,Wraps,SBD
1,Valentin Gontar,Open,74.6,200,220,230,230,130,-140,140,140,225,235,245,245,615,75,M,Валентин Гонтар,1987,Wraps,SBD
1,Sergiy Bogatirenko,Open,77.5,150,-160,170,170,100,110,115,115,170,180,195,195,480,82.5,M,Сергій Богатиренко,1991,Wraps,SBD
1,Sergiy Novatskiy,Masters,81.1,-175,-177.5,177.5,177.5,117.5,-120,-120,117.5,160,170,-177.5,170,465,82.5,M,Сергій Новацький,1957,Wraps,SBD
1,Arkadiy Shalokha,Open,84.75,305,320,,320,175,185,192.5,192.5,290,305,-310,305,817.5,90,M,Аркадий Шалоха,1983,Wraps,SBD
2,Roman Soroka,Open,88.1,170,-190,-195,170,130,140,-150,140,180,205,215,215,525,90,M,Роман Сорока,1988,Wraps,SBD
1,Viktor Poshtarenko,Masters,89.9,185,195,-202.5,195,125,132.5,-135,132.5,210,215,222.5,222.5,550,90,M,Віктор Поштаренко,1970,Wraps,SBD
1,Eduard Kachur,Open,98,180,205,215,215,140,150,-162.5,150,200,220,235,235,600,100,M,Едуард Качур,1992,Wraps,SBD
1,Oleg Gervas,Open,103.8,210,220,230,230,180,-185,,180,210,230,-240,230,640,110,M,Олег Гервас,1978,Wraps,SBD
1,Igor Onischak,Masters,104.7,190,-210,210,210,115,-120,-120,115,210,225,235,235,560,110,M,Ігор Онищак,1973,Wraps,SBD
1,Volodymyr Gaydamaka,Open,112.5,245,260,-270,260,165,180,-185,180,265,-290,-290,265,705,125,M,Володимир Гайдамака,1991,Wraps,SBD
1,Andriy Shlyama,Masters,120.8,270,280,290,290,190,200,210,210,220,240,260,260,760,125,M,Андрій Шляма,1976,Wraps,SBD
1,Oles Petrenko,Teen,133.1,150,160,-170,160,80,85,90,90,170,180,190,190,440,140,M,Олесь Петренко,2000,Wraps,SBD
1,Andriy Goray,Open,101.3,-220,220,-230,220,135,140,-145,140,240,250,260,260,620,110,M,Андрій Горай,1983,Single-ply,SBD
