Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Saki Mihori,F,B,FR-O,52,Raw,1994,MA,49.85,,,,,50,-55,55,55,,,,,55,,
1,Emily Aldrich,F,SBD,FR-Jr,57,Raw,1998,MA,56.1,122.5,130,-137.5,130,82.5,-87.5,-90,82.5,-140,142.5,152.5,152.5,365,,
2,Rochelle Horanzy,F,SBD,FR-Jr,57,Raw,1997,CT,56.65,102.5,-110,110,110,60,62.5,-65,62.5,127.5,137.5,142.5,142.5,315,,
3,Rowan Goss,F,SBD,FR-Jr,57,Raw,1997,RI,56.45,82.5,87.5,90,90,57.5,62.5,65,65,117.5,125,135,135,290,,
1,Sam Grubbs #1,F,SBD,FR-Jr,72,Raw,1997,NH,71.6,112.5,122.5,127.5,127.5,60,65,67.5,67.5,132.5,145,152.5,152.5,347.5,,
2,Lulu Orne,F,SBD,FR-Jr,72,Raw,1996,VT,65.15,112.5,120,127.5,127.5,57.5,60,-62.5,60,145,150,-155,150,337.5,,
DQ,Amy Beth Skenderian,F,SBD,FR-M1,57,Raw,1973,MA,56.5,-97.5,-100,-100,,62.5,65,67.5,67.5,112.5,115,,115,,,
1,Kerri Prive,F,SBD,FR-M1,72,Raw,1977,NH,71.45,107.5,-110,-110,107.5,52.5,55,-57.5,55,147.5,-152.5,-152.5,147.5,310,,
2,Holly Boston,F,SBD,FR-M1,72,Raw,1975,NH,71.9,77.5,85,-87.5,85,50,52.5,-55,52.5,92.5,110,115,115,252.5,,
1,Julie Buelte,F,SBD,FR-M1,84,Raw,1976,NH,73.6,110,120,-130,120,55,60,-65,60,135,140,145,145,325,,
1,Nancy McClorey,F,SBD,FR-M3,63,Raw,1959,MA,58.45,97.5,102.5,107.5,107.5,47.5,52.5,55,55,95,102.5,107.5,107.5,270,,
1,Cheryl Ventola,F,SBD,FR-M2,72,Raw,1960,MA,68.65,87.5,-92.5,92.5,92.5,47.5,50,-52.5,50,110,117.5,122.5,122.5,265,,
1,Emily Aldrich,F,SBD,FR-O,57,Raw,1998,MA,56.1,122.5,130,-137.5,130,82.5,-87.5,-90,82.5,-140,142.5,152.5,152.5,365,,
2,Rowan Goss,F,SBD,FR-O,57,Raw,1997,RI,56.45,82.5,87.5,90,90,57.5,62.5,65,65,117.5,125,135,135,290,,
DQ,Amy Beth Skenderian,F,SBD,FR-O,57,Raw,1973,MA,56.5,-97.5,-100,-100,,62.5,65,67.5,67.5,112.5,115,,115,,,
1,Lindsey Farrell,F,SBD,FR-O,63,Raw,1992,MA,62.05,122.5,130,-137.5,130,65,67.5,-72.5,67.5,132.5,137.5,-147.5,137.5,335,,
2,Alexandra Mains,F,SBD,FR-O,63,Raw,1990,NH,60,110,-117.5,120,120,50,-55,-55,50,132.5,140,-150,140,310,,
3,Jaclyn Weiler,F,SBD,FR-O,63,Raw,1994,NH,62.15,92.5,95,100,100,57.5,62.5,-65,62.5,125,-130,130,130,292.5,,
4,Alicia Shuman,F,SBD,FR-O,63,Raw,1995,MA,60.15,107.5,112.5,-117.5,112.5,50,-55,-55,50,127.5,-132.5,-132.5,127.5,290,,
5,Kathryn Oddy,F,SBD,FR-O,63,Raw,1982,NH,62.45,92.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,115,122.5,-130,122.5,272.5,,
1,Sam Grubbs #1,F,SBD,FR-O,72,Raw,1997,NH,71.6,112.5,122.5,127.5,127.5,60,65,67.5,67.5,132.5,145,152.5,152.5,347.5,,
2,Randi Alvarado,F,SBD,FR-O,72,Raw,1987,MA,70.3,110,117.5,122.5,122.5,72.5,75,-77.5,75,135,145,-152.5,145,342.5,,
3,Lulu Orne,F,SBD,FR-O,72,Raw,1996,VT,65.15,112.5,120,127.5,127.5,57.5,60,-62.5,60,145,150,-155,150,337.5,,
4,Monika Horava,F,SBD,FR-O,72,Raw,1992,MA,69.05,105,112.5,117.5,117.5,50,55,-57.5,55,142.5,152.5,162.5,162.5,335,,
5,Elise Frazier,F,SBD,FR-O,72,Raw,1989,MA,70.57,105,110,115,115,57.5,60,62.5,62.5,125,135,-140,135,312.5,,
6,Seda Chhav,F,SBD,FR-O,72,Raw,1989,MA,69.9,82.5,90,100,100,47.5,52.5,-60,52.5,-127.5,127.5,-132.5,127.5,280,,
1,Julie Buelte,F,SBD,FR-O,84,Raw,1976,NH,73.6,110,120,-130,120,55,60,-65,60,135,140,145,145,325,,
DQ,Whitney Smith,F,SBD,FR-O,84,Raw,1987,NH,78.8,-65,-70,-70,,50,55,57.5,57.5,100,110,-112.5,110,,,
DQ,May-Tal Oskar,F,SBD,FR-O,84,Raw,1994,MA,79.8,157.5,170,-180,170,-110,-115,-115,,160,172.5,-180,172.5,,,
1,Leah Collins,F,SBD,FR-O,84+,Raw,1994,MA,97.7,145,152.5,155,155,65,70,75,75,165,175,-182.5,175,405,,
2,Luba Vasilchenko,F,SBD,FR-O,84+,Raw,1981,MA,106.35,127.5,137.5,145,145,85,-90,92.5,92.5,140,147.5,155,155,392.5,,
3,Amy DeFrancesco,F,SBD,FR-O,84+,Raw,1993,MA,84.35,130,140,-145,140,57.5,60,-62.5,60,115,-125,-125,115,315,,
4,Sydney Shapiro,F,SBD,FR-O,84+,Raw,1991,MA,84.45,62.5,70,-75,70,47.5,52.5,57.5,57.5,100,110,120,120,247.5,,
5,Beverly Gentile,F,SBD,FR-O,84+,Raw,1989,MA,89.55,77.5,82.5,87.5,87.5,37.5,40,42.5,42.5,97.5,105,112.5,112.5,242.5,,
1,Davuth Kong,M,SBD,MR-Jr,74,Raw,1997,MA,74,187.5,195,200,200,120,-127.5,127.5,127.5,212.5,217.5,225,225,552.5,,
2,Alexander Gmuer,M,SBD,MR-Jr,74,Raw,1999,CT,73.05,167.5,177.5,185,185,107.5,-112.5,112.5,112.5,200,215,227.5,227.5,525,,
3,Justin Victoria,M,SBD,MR-Jr,74,Raw,1998,MA,71.8,137.5,147.5,157.5,157.5,82.5,87.5,-95,87.5,175,190,200,200,445,,
1,Andy Hernandez #1,M,SBD,MR-Jr,83,Raw,1998,MA,82.7,207.5,220,-225,220,167.5,172.5,177.5,177.5,262.5,280,-292.5,280,677.5,,
2,Kevin Garcia,M,SBD,MR-Jr,83,Raw,1999,MA,80.85,170,185,190,190,110,115,-122.5,115,170,182.5,190,190,495,,
1,Wesley Cheng #1,M,SBD,MR-Jr,93,Raw,1998,CT,91.4,222.5,235,245,245,162.5,167.5,175,175,247.5,262.5,272.5,272.5,692.5,,
1,Brenton Murphy,M,SBD,MR-Jr,105,Raw,1996,MA,103.15,225,237.5,-247.5,237.5,145,152.5,-155,152.5,247.5,262.5,-272.5,262.5,652.5,,
1,Phillip Walls,M,SBD,MR-Jr,120,Raw,1996,MA,118.7,195,215,-230,215,110,117.5,-125,117.5,240,255,-265,255,587.5,,
1,Anthony Huertas,M,SBD,MR-O,74,Raw,1980,MA,72.45,145,152.5,157.5,157.5,102.5,110,115,115,202.5,217.5,227.5,227.5,500,,
1,Steven Milioto-Crowe,M,SBD,MR-O,66,Raw,2000,NH,64.6,177.5,185,190,190,105,110,-115,110,195,202.5,-210,202.5,502.5,,
