Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Place
R. Hopkins,52,M,Open,140,107.5,150,397.5,SBD,Single-ply,,1
Mike Cross #1,56,M,Open,162.5,90,227.5,480,SBD,Single-ply,,1
Donnie Posey,56,M,Open,137.5,85,155,377.5,SBD,Single-ply,,2
D. Thompson,67.5,M,Open,220,150,240,610,SBD,Single-ply,,1
Nathan Wilson #1,67.5,M,Open,205,127.5,220,552.5,SBD,Single-ply,,2
Hap Crater,67.5,M,Open,185,107.5,217.5,510,SBD,Single-ply,,3
Troy Hicks,75,M,Open,257.5,140,295,692.5,SBD,Single-ply,,1
Billy Keel,75,M,Open,252.5,157.5,280,690,SBD,Single-ply,,2
Chip Hultquist,75,M,Open,232.5,162.5,262.5,657.5,SBD,Single-ply,,3
Roger Gorumba #1,75,M,Open,227.5,180,235,642.5,SBD,Single-ply,68.95,4
Mike Joyner,75,M,Open,210,140,250,600,SBD,Single-ply,,5
Rickey Posey,75,M,Open,217.5,140,237.5,595,SBD,Single-ply,,6
S. George,75,M,Open,195,137.5,237.5,570,SBD,Single-ply,,7
Raymond Cooper,75,M,Open,,,,,SBD,Single-ply,,DQ
Tommy Kellum,82.5,M,Open,272.5,165,267.5,705,SBD,Single-ply,,1
Chuck Bush,82.5,M,Open,260,160,260,680,SBD,Single-ply,,2
Harry Hammond,82.5,M,Open,237.5,155,260,652.5,SBD,Single-ply,,3
Tom King #1,90,M,Open,250.7,177,249.5,677.2,SBD,Single-ply,,2
Dan Davidson,90,M,Open,240.5,247.5,274.5,762.5,SBD,Single-ply,,1
Danny Mendheim,90,M,Open,215.5,163.2,272.2,650.9,SBD,Single-ply,,3
Mike Stone #1,90,M,Open,,,,,SBD,Single-ply,,DQ
Lanny Shepard,100,M,Open,258.5,165.5,299.5,723.5,SBD,Single-ply,,1
Robert Crawford #1,100,M,Open,238.2,158.7,249.5,646.4,SBD,Single-ply,,2
Tom McLaughlin,100,M,Open,-272,,,,SBD,Single-ply,,DQ
Johnny Langston,110,M,Open,297.5,220,290,807.5,SBD,Single-ply,,1
Eddie Bodkin,110,M,Open,297.5,177.5,277.3,752.3,SBD,Single-ply,,2
Jody Cummins,110,M,Open,272.5,177.3,235,684.8,SBD,Single-ply,,3
Mike Stark,125,M,Open,312.5,207.5,300,820,SBD,Single-ply,,1
Larry Duncan,125,M,Open,260,190,275,725,SBD,Single-ply,,2
Tom Hardman,125,M,Open,115,268.5,65,448.5,SBD,Raw,,3
Gary Reynolds,125+,M,Open,262.5,215,320,797.5,SBD,Single-ply,,1
Eric Cooper,125+,M,Open,302.5,137.5,242.5,682.5,SBD,Single-ply,,2
Chuck Roberts,56,M,Novice,122.5,88.5,149.5,360.5,SBD,Single-ply,,1
W. Berry,56,M,Novice,102,115.2,140.5,357.7,SBD,Single-ply,,2
Mary Thompson #1,56,F,Novice,72.5,34,113.2,219.7,SBD,Single-ply,,1
J. Berry,60,M,Novice,131.5,138.2,154.2,423.9,SBD,Single-ply,,1
Wayne Duren,60,M,Novice,106.5,84,174.5,365,SBD,Single-ply,,2
J. Crater,60,M,Novice,124.7,61.2,147.5,333.4,SBD,Single-ply,,3
Greg Wright,67.5,M,Novice,190.5,127.2,204,521.7,SBD,Single-ply,,1
R. George,67.5,M,Novice,170,113.2,197.2,480.4,SBD,Single-ply,,2
M. Voss,67.5,M,Novice,154.2,106.5,204,464.7,SBD,Single-ply,,3
J. Williford,67.5,M,Novice,154.2,117.2,183.7,455.1,SBD,Single-ply,,4
Chris George,67.5,M,Novice,143,99.7,204,446.7,SBD,Single-ply,,5
D. Robinson,67.5,M,Novice,133.7,95.2,181.5,410.4,SBD,Single-ply,,6
S. Priola,67.5,M,Novice,122.5,111,154.2,387.7,SBD,Single-ply,,7
N. Moss,67.5,M,Novice,127,104.2,154.2,385.4,SBD,Single-ply,,8
C. Harrison,67.5,M,Novice,113.2,99.7,143,355.9,SBD,Single-ply,,9
H. Hobson,67.5,M,Novice,,,,,SBD,Single-ply,,DQ
P. Stevers,75,M,Novice,190.5,127,202,519.5,SBD,Single-ply,,1
John Cooper #11,75,M,Novice,192.7,99.7,204,496.4,SBD,Single-ply,,3
T. Anthony,75,M,Novice,183.7,120.2,195,498.9,SBD,Single-ply,,2
G. Willis,75,M,Novice,147.5,120.2,192.7,460.4,SBD,Single-ply,,4
M. Hall,75,M,Novice,138,120.2,183.7,441.9,SBD,Single-ply,,5
Andrew Austin,75,M,Novice,143,124.7,172.5,440.2,SBD,Single-ply,,6
J. Cramer,75,M,Novice,162.5,90.7,160,413.2,SBD,Single-ply,,7
P. Pork,75,M,Novice,113,93,145,351,SBD,Single-ply,,8
S. Botello,75,M,Novice,165.5,,,,SBD,Single-ply,,DQ
George Herring #1,82.5,M,Novice,249.5,156,247.2,652.7,SBD,Single-ply,,1
D. Currie,82.5,M,Novice,213.2,149.5,226.7,589.4,SBD,Single-ply,,2
L. Sandris,82.5,M,Novice,199.5,127,247.2,573.7,SBD,Single-ply,,3
B. Mckechnie,82.5,M,Novice,204,113.2,249.5,567,SBD,Single-ply,,4
T. Poage,82.5,M,Novice,222.2,113.2,217.7,553.1,SBD,Single-ply,,5
Robert Petty,82.5,M,Novice,158.7,133.7,242.7,535.1,SBD,Single-ply,,6
Robert Santi,82.5,M,Novice,188.2,136,208.5,532.7,SBD,Single-ply,,7
K. Kader,82.5,M,Novice,174.5,131.5,217.7,523.7,SBD,Single-ply,,8
Lucian Gillis,82.5,M,Novice,183.7,136,202,521.7,SBD,Single-ply,,9
Phil Sullivan,82.5,M,Novice,167.7,129.2,213.2,510.1,SBD,Single-ply,,10
N. Williams,82.5,M,Novice,177,111,206.5,494.5,SBD,Single-ply,,11
Larry Duncan,82.5,M,Novice,172.5,113.2,197.2,482.9,SBD,Single-ply,,12
K. Steiner,90,M,Novice,199.5,149.5,247.2,596.2,SBD,Single-ply,,1
S. Williams,90,M,Novice,213.2,157.7,222.2,593.1,SBD,Single-ply,,2
Dwight Hooper,90,M,Novice,208.5,161,188.2,557.7,SBD,Single-ply,,3
C. Jones,90,M,Novice,192.7,133.7,226.7,553.1,SBD,Single-ply,,4
E. Cole,90,M,Novice,208.5,111,226.7,546.2,SBD,Single-ply,,5
Tim Riley,90,M,Novice,192.7,122.5,222.2,537.4,SBD,Single-ply,,6
H. Roop,90,M,Novice,177,127,192.7,496.7,SBD,Single-ply,,7
R. Hines,100,M,Novice,245,172.5,276.7,694.2,SBD,Single-ply,,1
L. Griswald,100,M,Novice,220,154.2,249.5,623.7,SBD,Single-ply,,2
D. Smith,100,M,Novice,197.2,152,220,569.2,SBD,Single-ply,,3
P. Warren,100,M,Novice,195,145,226.7,566.7,SBD,Single-ply,,4
J. Wilson,100,M,Novice,183.7,136,206.5,526.2,SBD,Single-ply,,5
R. Reed,100,M,Novice,158.7,138.2,204,500.9,SBD,Single-ply,,6
V. Neri,100,M,Novice,181.5,113.2,204,498.7,SBD,Single-ply,,7
E. Mullen,100,M,Novice,136,136,204,476,SBD,Single-ply,,8
K. Kilgore,100,M,Novice,165.5,90.7,186,442.2,SBD,Single-ply,,9
D. Grant,110,M,Novice,235,190,240,665,SBD,Single-ply,,1
W. Fitchpatrick,110,M,Novice,227.5,182.5,237.5,647.5,SBD,Single-ply,,2
Cecil Golden,110,M,Novice,215,152.5,217.5,585,SBD,Single-ply,,3
B. Loflen,110,M,Novice,185,117.5,225,527.5,SBD,Single-ply,,4
J. Neri,110,M,Novice,170,130,217.5,517.5,SBD,Single-ply,,5
M. McDonald,110,M,Novice,185,150,180,515,SBD,Single-ply,,6
Bill Allen #2,125,M,Novice,220,167.5,280,667.5,SBD,Single-ply,,1
G. Benefield,125,M,Novice,200,147.5,260,607.5,SBD,Single-ply,,2
Dean Lotz,125+,M,Novice,,,,,SBD,Single-ply,,DQ
