,,30.4.23,GPC Welsh Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,Raw Category
,,Josephine Bale,25,F-O,56.9,60,1.8726,,5,55,62.5,70,,70,2,35,40,42.5,,42.5,112.5,80,85,92.5,,92.5,205.0,383.88,383.88,0.00,6-F-O,7.00,,PL,Sleeves
,,Deborah Curram,60,F-M5,66.5,67.5,1.6550,,8,57.5,65,-72.5,,65,4,35,40,42.5,,42.5,107.5,82.5,92.5,100,,100,207.5,343.41,460.17,0.00,1-F-M5,7.00,,PL,Sleeves
,,Katy Smeathers,43,F-M1,64.3,67.5,1.6932,,5,-100,100,115,,115,4,55,60,-65,,60,175,140,150,-152.5,,150,325.0,550.29,567.35,0.00,1-F-M1,7.00,,PL,Sleeves
,,Siobhan Packer,24,F-O,99.8,100,1.3632,,9,105,-110,110,,110,4,-75,-77.5,-77.5,,0,0,105,125,-150,,125,0.0,0.00,0.00,0.00,0.00,0.00,,PL,Sleeves
,,Rhian Cooling,40,F-M1,125.6,SHW,1.2004,,7,110,117.5,125,,125,3,47.5,50,-55,,50,175,130,140,150,,150,325.0,390.13,390.13,0.00,2-F-M1,7.00,,PL,Sleeves
,,Kerry Howells,51,F-M3,93.8,100,1.3982,,5,115,125,130,,130,4,80,85,-90,,85,215,160,170,-175,,170,385.0,538.31,617.44,0.00,1-F-M3,7.00,,PL,Sleeves
,,Maisie Purchase,25,F-O,96.4,100,1.3826,,4,117.5,-125,-130,,117.5,4,-55,55,-57.5,,55,172.5,-120,120,140,,140,312.5,432.06,432.06,0.00,5-F-O,7.00,,PL,Sleeves
,,Emily Blastock,29,F-O,69.3,75,1.6144,,5,127.5,135,142.5,,142.5,3,70,72.5,-75,,72.5,215,155,162.5,-172.5,,162.5,377.5,609.44,609.44,0.00,4-F-O,7.00,,PL,Sleeves
,,Karolina Piwonska,33,F-O,89.1,90,1.4264,,6,170,185,-190,,185,3,90,100,-102.5,,100,285,185,200,-205,,200,485.0,691.80,691.80,0.00,3-F-O,7.00,,PL,Wraps
,,Fay Northcott,30,F-O,87.7,90,1.4348,,8,-180,-185,185,,185,3,82.5,90,95,,95,280,185,200,207.5,,207.5,487.5,699.47,699.47,0.00,2-F-O,7.00,,PL,Wraps
,,Daniel Weeks,25,M-O,63.5,67.5,1.3220,,8,190,200,-207.5,,200,3,105,110,117.5,,117.5,317.5,190,200,-205,,200,517.5,684.14,684.14,0.00,4-M-O,7.00,,PL,Wraps
,,Laura Sancho,33,F-O,80,82.5,1.4970,,9,200,-220,-220,,200,4,100,107.5,112.5,,112.5,312.5,230,250,263,,263,575.5,861.52,861.52,0.00,1-F-O,7.00,,PL,Wraps
,,Thomas Burnell,34,M-O,73.5,75,1.1390,,6,110,120,130,,130,4,85,92.5,100,,100,230,160,167.5,177.5,,177.5,407.5,464.14,464.14,0.00,14-M-O,7.00,,PL,Sleeves
,,Dan Jones,42,M-O,88.3,90,0.9806,,10,120,-130,130,,130,4,70,77.5,-80,,77.5,207.5,135,145,152.5,,152.5,360.0,353.02,360.08,0.00,18-M-O,7.00,,PL,Sleeves
,,Dan Carter,32,M-O,75.6,82.5,1.1088,,9,130,140,147.5,,147.5,4,100,-110,-110,,100,247.5,160,170,180,,180,427.5,474.01,474.01,0.00,13-M-O,7.00,,PL,Wraps
,,Alex Wells,16,M-T2,80,82.5,1.0540,,10,145,157.5,162.5,,162.5,4,-80,80,-90,,80,242.5,180,195,207.5,-212.5,207.5,450.0,474.30,474.30,0.00,1-M-T2,7.00,,PL,Sleeves
,,Charles Carder,33,M-O,83.6,90,1.0182,,10,150,160,170,,170,5,77.5,82.5,85,,85,255,162.5,175,185,,185,440.0,448.01,448.01,0.00,16-M-O,7.00,,PL,Wraps
,,Graham Dowers,58,M-M4,69.8,75,1.1972,,3,170,190,200,,200,3,125,132.5,-137.5,,132.5,332.5,190,200,0,,200,532.5,637.51,823.02,0.00,1-M-M4,7.00,,PL,Wraps
