Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Country,BirthDate,Place
Josephine Bale,25,F-O-S,56.9,60,55,62.5,70,70,35,40,42.5,42.5,80,85,92.5,,92.5,205,SBD,Raw,F,,,1
Deborah Curram,60,F-M5-S,66.5,67.5,57.5,65,-72.5,65,35,40,42.5,42.5,82.5,92.5,100,,100,207.5,SBD,Raw,F,,,1
Katy Smeathers,43,F-M1-S,64.3,67.5,-100,100,115,115,55,60,-65,60,140,150,-152.5,,150,325,SBD,Raw,F,England,,1
Siobhan Packer,24,F-O-S,99.8,100,105,-110,110,110,-75,-77.5,-77.5,,105,125,-150,,125,,SBD,Raw,F,,,DQ
Rhian Cooling,40,F-M1-S,125.6,110+,110,117.5,125,125,47.5,50,-55,50,130,140,150,,150,325,SBD,Raw,F,,,1
Kerry Howells,51,F-M3-S,93.8,100,115,125,130,130,80,85,-90,85,160,170,-175,,170,385,SBD,Raw,F,,,1
Maisie Purchase,25,F-O-S,96.4,100,117.5,-125,-130,117.5,-55,55,-57.5,55,-120,120,140,,140,312.5,SBD,Raw,F,,,1
Emily Blastock,29,F-O-S,69.3,75,127.5,135,142.5,142.5,70,72.5,-75,72.5,155,162.5,-172.5,,162.5,377.5,SBD,Raw,F,England,,1
Karolina Piwońska,33,F-O,89.1,90,170,185,-190,185,90,100,-102.5,100,185,200,-205,,200,485,SBD,Wraps,F,England,,2
Fay Northcott,30,F-O,87.7,90,-180,-185,185,185,82.5,90,95,95,185,200,207.5,,207.5,487.5,SBD,Wraps,F,England,,1
Daniel Weeks,25,M-O,63.5,67.5,190,200,-207.5,200,105,110,117.5,117.5,190,200,-205,,200,517.5,SBD,Wraps,M,,,1
Laura Sancho,33,F-O,80,82.5,200,-220,-220,200,100,107.5,112.5,112.5,230,250,263,,263,575.5,SBD,Wraps,F,England,,1
Thomas Burnell,34,M-O-S,73.5,75,110,120,130,130,85,92.5,100,100,160,167.5,177.5,,177.5,407.5,SBD,Raw,M,,,2
Dan Jones #3,42,M-O-S,88.3,90,120,-130,130,130,70,77.5,-80,77.5,135,145,152.5,,152.5,360,SBD,Raw,M,,,1
Dan Carter #4,32,M-O,75.6,82.5,130,140,147.5,147.5,100,-110,-110,100,160,170,180,,180,427.5,SBD,Wraps,M,,,1
Alex Wells #2,16,M-T2-S,80,82.5,145,157.5,162.5,162.5,-80,80,-90,80,180,195,207.5,-212.5,207.5,450,SBD,Raw,M,,,1
Charles Carder,33,M-O,83.6,90,150,160,170,170,77.5,82.5,85,85,162.5,175,185,,185,440,SBD,Wraps,M,,,2
Graham Dowers,58,M-M4,69.8,75,170,190,200,200,125,132.5,-137.5,132.5,190,200,,,200,532.5,SBD,Wraps,M,,,1
Deacon Coles,21,M-J,98.6,100,-175,175,185,185,125,135,-137.5,135,260,270,275,,275,595,SBD,Wraps,M,,,2
Zac Williams,21,M-J-S,73.2,75,180,-190,190,190,125,-130,-132.5,125,190,-200,-200,,190,505,SBD,Raw,M,,,1
Ellis Willis,23,M-J,108.7,110,205,220,240,240,-155,155,165,165,220,240,250,,250,655,SBD,Wraps,M,,,1
Daniel Gould,35,M-O,88,90,240,255,265,265,140,-150,-150,140,270,285,-290,,285,690,SBD,Wraps,M,England,,1
Stephen Taylor #1,23,M-J,98.7,100,255,272.5,285,285,160,170,175,175,210,227.5,240,,240,700,SBD,Wraps,M,,,1
Simon Williams #1,29,M-O-S,73.7,75,255,267.5,272.5,272.5,155,160,,160,280,-297.5,-297.5,,280,712.5,SBD,Raw,M,,,1
Ben Gibson #2,22,M-J,139.9,140,280,300,-320,300,170,180,185,185,280,300,-315,,300,785,SBD,Wraps,M,,,1
Cameron Heitzmann-Sehmi,21,M-J-E,94.6,100,310,330,-350,330,182.5,195,205,205,275,290,-300,,290,825,SBD,Multi-ply,M,,,1
Richard Curteis,36,M-O-S,120,125,170,180,190,190,115,120,-122.5,120,190,202.5,215,,215,525,SBD,Raw,M,,,3
Dylan Mortimer,27,M-O,105.1,110,170,180,190,190,85,92.5,-100,92.5,190,205,-215,,205,487.5,SBD,Wraps,M,,,1
Kieran Chambers,25,M-O-S,99.5,100,185,190,-195,190,125,130,,130,230,-242.5,,,230,550,SBD,Raw,M,,,1
Jack Hawkins #1,28,M-O,99.7,100,-192.5,-192.5,192.5,192.5,112.5,120,-127.5,120,205,215,-222.5,,215,527.5,SBD,Wraps,M,England,,2
Robert St Leger,31,M-O,97.2,100,200,-210,210,210,132.5,140,145,145,200,215,225,,225,580,SBD,Wraps,M,England,,1
Leigh Horne,37,M-O,115.3,125,205,215,220,220,145,155,160,160,215,235,250,,250,630,SBD,Wraps,M,,,2
Richard Cooling,39,M-O-S,132.2,140,250,265,272.5,272.5,132.5,142.5,147.5,147.5,275,-290,290,,290,710,SBD,Raw,M,,,1
Dominic Hill #1,26,M-O,124.5,125,255,272.5,280,280,145,165,-172.5,165,280,305,317.5,,317.5,762.5,SBD,Wraps,M,,,1
David Roberts #8,32,M-O-S,123.2,125,265,280,300,300,170,-185,-185,170,295,315,,,315,785,SBD,Raw,M,,,2
Reece Fullwood,32,M-O-S,124.9,125,360,390,412.5,412.5,190,210,-215,210,330,362.5,-377.5,,362.5,985,SBD,Raw,M,England,,1
Connor Marston,29,M-O-S,193.3,140+,365,390,405,405,235,250,-265,250,290,310,-345,,310,965,SBD,Raw,M,England,,1
Hugh Haines,39,M-O,122.6,125,,,,,165,175,-180,175,220,240,250,,250,425,BD,Raw,M,,,1
Jordan Helyer,31,M-O,112.8,125,,,,,175,182.5,-187.5,182.5,,,,,,182.5,B,Raw,M,,,1
Kevin Maher,61,M-M5-E,105.2,110,,,,,160,190,-202.5,190,,,,,,190,B,Multi-ply,M,England,,1
Rob Preston,53,M-M3-E,104.2,110,,,,,220,230,240,240,,,,,,240,B,Multi-ply,M,England,,1
