Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Clari Castillo,Zapata,44.09,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,44.23,2,Briana Gonzales,Hebbronville,44.09,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,44.23,3,Alyssa Hinojosa,Hebbronville,44.18,74.84,31.75,102.06,208.65,Single-ply,SBD,F
Girls,44.23,4,Mireya Cantu,Hebbronville,44.18,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,44.23,5,Tianne Trujillo,Alice,39.19,74.84,29.48,81.65,185.97,Single-ply,SBD,F
Girls,47.85,1,Joeli Castillo,Zapata,47.63,99.79,54.43,122.47,276.69,Single-ply,SBD,F
Girls,47.85,2,Karla Carpentier,Hebbronville,46.99,97.52,36.29,99.79,233.6,Single-ply,SBD,F
Girls,51.94,1,Brianna Gonzalez,Zapata,51.8,131.54,61.23,136.08,328.85,Single-ply,SBD,F
Girls,51.94,2,Alexandra García,Zapata,51.62,111.13,68.04,131.54,310.71,Single-ply,SBD,F
Girls,51.94,3,Brittany DeLaCruz,Hebbronville,51.26,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,51.94,4,Abby Saenz,Bruni,51.71,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,51.94,5,Carolina Flores,Hebbronville,51.8,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,51.94,6,Casey Castillo,Bruni,49.8,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,51.94,7,Aly Lopez,Hebbronville,51.89,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Girls,51.94,8,Wendy Gaytan,Donna North,50.44,68.04,29.48,81.65,179.17,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.79,131.54,72.57,142.88,347,Single-ply,SBD,F
Girls,56.02,2,Elizabeth Cantu,Hebbronville,55.79,127.01,65.77,117.93,310.71,Single-ply,SBD,F
Girls,56.02,3,Gabby Gonzalez,Hebbronville,55.79,111.13,40.82,142.88,294.84,Single-ply,SBD,F
Girls,56.02,4,Katherine Espinoza,Hebbronville,52.62,104.33,43.09,120.2,267.62,Single-ply,SBD,F
Girls,56.02,5,Laney Perez,Alice,55.25,99.79,47.63,95.25,242.67,Single-ply,SBD,F
Girls,56.02,DQ,Alyssa Hernandez,Alice,53.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Larissa Villanueva,Donna North,52.62,90.72,,,,Single-ply,SBD,F
Girls,56.02,DQ,Andrea Guerra,Zapata,55.7,95.25,,,,Single-ply,SBD,F
Girls,60.1,1,Cecily Gonzalez,Alice,57.61,145.15,70.31,138.35,353.8,Single-ply,SBD,F
Girls,60.1,2,Brianna Maldonado,Hebbronville,60.1,138.35,49.9,136.08,324.32,Single-ply,SBD,F
Girls,60.1,3,Vanessa Guerra,Zapata,59.42,108.86,65.77,122.47,297.1,Single-ply,SBD,F
Girls,60.1,4,Miranda Moss,Hebbronville,56.79,108.86,36.29,120.2,265.35,Single-ply,SBD,F
Girls,60.1,5,Victoria Cadena,Hebbronville,59.15,108.86,40.82,115.67,265.35,Single-ply,SBD,F
Girls,60.1,6,Abby Esquivel,Zapata,59.87,95.25,49.9,120.2,265.35,Single-ply,SBD,F
Girls,60.1,7,Dalyda Landa,Hebbronville,56.25,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,60.1,8,Joneida Hernandez,Hebbronville,57.42,74.84,38.56,102.06,215.46,Single-ply,SBD,F
Girls,60.1,9,Danielle Rocha,Donna North,59.51,83.91,31.75,86.18,201.85,Single-ply,SBD,F
Girls,67.36,1,Mia Casas,Hebbronville,64.86,138.35,65.77,142.88,347,Single-ply,SBD,F
Girls,67.36,2,Olivia Garcia,Hebbronville,63.78,122.47,56.7,115.67,294.84,Single-ply,SBD,F
Girls,67.36,3,Sasha Flores,Zapata,63.5,86.18,52.16,106.59,244.94,Single-ply,SBD,F
Girls,67.36,4,Sayra Lara,Zapata,66.68,81.65,49.9,95.25,226.8,Single-ply,SBD,F
Girls,67.36,5,Karina Guzman,Zapata,67.13,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,67.36,6,Sydney Munoz,Alice,62.05,86.18,43.09,77.11,206.38,Single-ply,SBD,F
Girls,67.36,7,Sabrina Gonzalez,Bruni,63.5,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,75.07,1,Norma Chapa,Donna North,68.86,142.88,77.11,156.49,376.48,Single-ply,SBD,F
Girls,75.07,2,Amanda Esquivel,Zapata,72.76,131.54,86.18,156.49,374.21,Single-ply,SBD,F
Girls,75.07,3,Karina Avila,Hebbronville,73.3,131.54,68.04,124.74,324.32,Single-ply,SBD,F
Girls,75.07,4,Trisha Garcia,Zapata,74.84,117.93,65.77,120.2,303.91,Single-ply,SBD,F
Girls,75.07,5,Desirae Morgan,Bruni,72.67,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,75.07,6,Kazzandra Alaniz,Zapata,74.39,92.99,49.9,122.47,265.35,Single-ply,SBD,F
Girls,75.07,7,Alexis Estringel,Alice,70.13,113.4,47.63,102.06,263.08,Single-ply,SBD,F
Girls,75.07,8,Alexis Olivares,Donna North,72.94,102.06,54.43,95.25,251.74,Single-ply,SBD,F
Girls,75.07,9,Amanda Olivares,Donna North,67.59,86.18,58.97,97.52,242.67,Single-ply,SBD,F
Girls,75.07,DQ,Autumn Flores,Alice,70.4,63.5,,,,Single-ply,SBD,F
Girls,82.33,1,Delicia Garza,Hebbronville,81.74,188.24,92.99,192.78,474,Single-ply,SBD,F
Girls,82.33,2,Chloe Zapata,Alice,81.19,147.42,77.11,138.35,362.87,Single-ply,SBD,F
Girls,82.33,3,Seleste Pena,Hebbronville,75.75,129.27,61.23,142.88,333.39,Single-ply,SBD,F
Girls,82.33,4,Caryna Flores,Bruni,81.56,113.4,95.25,117.93,326.59,Single-ply,SBD,F
Girls,90.04,1,Gaby Reyes,Zapata,88.45,131.54,79.38,151.95,362.87,Single-ply,SBD,F
Girls,90.04,2,Edy Garza,Alice,86.55,149.69,70.31,127.01,347,Single-ply,SBD,F
Girls,90.04,3,Abigail Chapa,Bruni,87.27,104.33,52.16,127.01,283.5,Single-ply,SBD,F
Girls,90.04,4,Pamela Saenz,Bruni,85.82,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,90.04,5,Leslie Palomares,Donna North,87,86.18,38.56,99.79,224.53,Single-ply,SBD,F
Girls,90.04,6,Tessa Berrios,Bruni,89.99,83.91,34.02,95.25,213.19,Single-ply,SBD,F
Girls,90.04,DQ,Gaby Medellin,Alice,88.99,104.33,,,,Single-ply,SBD,F
Girls,90.04,DQ,Alyssa Lara,Alice,84.91,106.59,,,,Single-ply,SBD,F
Girls,90.04,DQ,Kimberly Santos,Zapata,88.45,86.18,,,,Single-ply,SBD,F
Girls,100.02,1,Jennifer Lozano,Hebbronville,91.17,156.49,74.84,136.08,367.41,Single-ply,SBD,F
Girls,100.02+,1,Claudia Avila,Hebbronville,132.72,226.8,79.38,142.88,449.06,Single-ply,SBD,F
