Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Nancy Proctor,F,B,F-M2b,56,Single-ply,1955,56,,68,,68,1
Terri Distaulo,F,B,FR-M2a,52,Raw,1962,52,,61.2,,61.2,1
Jackie Kendziorski,F,B,FR-O,52,Raw,1982,52,,43.1,,43.1,1
Jessica Nethers,F,B,FR-O,75,Raw,,75,,56.7,,56.7,1
Gary Reale,M,B,M-M2b,75,Single-ply,1953,75,,104.3,,104.3,1
Tim Stroshine,M,B,M-O,100,Single-ply,1978,100,,,,,DQ
Jeremy Auerbach,M,B,M-O,125,Single-ply,1987,125,,274.4,,274.4,1
Tyrus Selmon,M,B,MR-Jr,110,Raw,1990,110,,158.8,,158.8,1
Joshua Stevens,M,B,MR-Jr,110,Raw,1989,110,,129.3,,129.3,2
Dean Ochi,M,B,MR-M1a,75,Raw,,75,,124.7,,124.7,1
Brian Spellman,M,B,MR-M1a,90,Raw,1972,90,,195,,195,1
Larry Miller,M,B,MR-M1a,67.5,Raw,1954,67.5,,129.3,,129.3,1
David Deibel,M,B,MR-M1a,67.5,Raw,,67.5,,129.3,,129.3,2
Jason Ross #1,M,B,MR-M1a,82.5,Raw,1973,82.5,,154.2,,154.2,1
Jeff Skorupa,M,B,MR-M1b,110,Raw,1965,110,,179.2,,179.2,1
Mike Kovach,M,B,MR-M2a,100,Raw,1959,100,,115.7,,115.7,1
Bob Dunn,M,B,MR-M2a,110,Raw,1958,110,,106.6,,106.6,1
David Deibel,M,B,MR-M2b,67.5,Raw,,67.5,,129.3,,129.3,1
Larry Miller,M,B,MR-M2b,67.5,Raw,1954,67.5,,129.3,,129.3,2
Ralph Brown Jr,M,B,MR-M3a,110,Raw,,110,,181.4,,181.4,1
Steve Snyder #3,M,B,MR-O,75,Raw,1978,75,,90.7,,90.7,1
Zack Shumaker,M,B,MR-O,90,Raw,1994,90,,131.5,,131.5,1
Wayne Farnsworth,M,B,MR-O,90,Raw,,90,,124.7,,124.7,2
