Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Mašková,1968,67.0,TJ Sokol Lanžhot,70.0,40.0,100.0,210.0,bez VT,Open,F,67.5,Single-ply,SBD
1,Karel Mašek,1987,52.0,TJ Sokol Lanžhot,100.0,50.0,110.0,260.0,bez VT,Open,M,56,Single-ply,SBD
1,Bronislav Šlichta,1987,59.0,SKST Lednice,160.0,105.0,190.0,455.0,II.VT,Open,M,60,Single-ply,SBD
2,Bronislav Tvrdoň,1971,59.6,TJ Sokol Pohořelice,170.0,105.0,170.0,445.0,II.VT,Open,M,60,Single-ply,SBD
3,Ondřej Šaláta,1980,57.9,TJ Spartak Pelhřimov,150.0,80.0,162.5,392.5,III.VT,Open,M,60,Single-ply,SBD
4,Michal Coufal,1992,60.0,Sokol Vranovice,135.0,82.5,140.0,357.5,bez VT,Open,M,60,Single-ply,SBD
1,Lukáš Krejčí,1990,63.9,KK a ST TJ Třebíč,155.0,110.0,185.0,450.0,III.VT,Open,M,67.5,Single-ply,SBD
2,Libor Novák,1990,64.2,TJ Sokol Svitavy,135.0,90.0,162.5,387.5,bez VT,Open,M,67.5,Single-ply,SBD
3,Pavel Grégr,1974,65.9,Sokol Vranovice,120.0,90.0,157.5,367.5,bez VT,Open,M,67.5,Single-ply,SBD
4,Lukáš Soukup,1980,67.5,Sokol Vranovice,,72.5,132.5,,bez výk.,Open,M,67.5,Single-ply,BD
1,Ivo Brázda,1971,75.0,Sokol Rosice,215.0,110.0,235.0,560.0,II.VT,Open,M,75,Single-ply,SBD
2,Petr Voznička,1982,73.7,TJ Svitavy,190.0,112.5,195.0,497.5,III.VT,Open,M,75,Single-ply,SBD
3,Libor Škrobáček,1991,73.7,TJ Sokol Lanžhot,160.0,125.0,195.0,480.0,III.VT,Open,M,75,Single-ply,SBD
4,Lukáš Mašek,1991,68.7,TJ Sokol Lanžhot,145.0,70.0,160.0,375.0,bez VT,Open,M,75,Single-ply,SBD
5,Matěj Jahoda,1993,69.3,TJ Sokol Svitavy,120.0,65.0,140.0,325.0,bez VT,Open,M,75,Single-ply,SBD
6,Jiří Široký,1994,75.0,TJ Třebíč,90.0,70.0,150.0,310.0,bez VT,Open,M,75,Single-ply,SBD
7,Michal Sýkora,1991,73.2,TJ Sokol Svitavy,,95.0,162.5,,bez výk.,Open,M,75,Single-ply,BD
1,Pavel Pláteník,1974,82.2,Sokol Vranovice,240.0,150.0,232.5,622.5,I.VT,Open,M,82.5,Single-ply,SBD
2,2 Novák Libor,1966,81.4,TJ Svitavy,215.0,162.5,235.0,612.5,I.VT,Open,M,82.5,Single-ply,SBD
3,Tomáš Lacko,1982,76.0,TJ Svitavy,220.0,147.5,195.0,562.5,II.VT,Open,M,82.5,Single-ply,SBD
4,Jan Strouhal,1989,79.4,TJ Sokol Pohořelice,210.0,110.0,210.0,530.0,III.VT,Open,M,82.5,Single-ply,SBD
5,Jiří Furch,1975,78.8,Sokol Vranovice,175.0,137.5,200.0,512.5,III.VT,Open,M,82.5,Single-ply,SBD
6,Pavel Krušina,1990,81.6,TJ Svitavy,145.0,100.0,185.0,430.0,bez VT,Open,M,82.5,Single-ply,SBD
7,Radek Malý,1993,81.8,Sokol Vranovice,110.0,70.0,135.0,315.0,bez VT,Open,M,82.5,Single-ply,SBD
1,Tomáš Otava,1976,87.2,TJ Svitavy,235.0,137.5,265.0,637.5,II.VT,Open,M,90,Single-ply,SBD
2,Václav Patočka,1977,86.5,Sokol Rosice,250.0,152.5,230.0,632.5,II.VT,Open,M,90,Single-ply,SBD
3,Jiří Černý,1968,88.1,Sokol Rosice,260.0,125.0,235.0,620.0,II.VT,Open,M,90,Single-ply,SBD
4,Tomáš Trávník,1985,85.3,Sokol Vranovice,220.0,130.0,205.0,555.0,III.VT,Open,M,90,Single-ply,SBD
5,Milan Ryšavý,1978,84.0,TJ Sokol Pohořelice,160.0,125.0,205.0,490.0,bez VT,Open,M,90,Single-ply,SBD
6,Tomáš Hájek,1989,84.6,ST Zbýšov,180.0,100.0,200.0,480.0,bez VT,Open,M,90,Single-ply,SBD
7,Jakub Klvaňa,1991,88.0,TJ Sokol Lanžhot,155.0,90.0,200.0,445.0,bez VT,Open,M,90,Single-ply,SBD
8,Zdeněk Kučera,1973,89.0,TJ Sokol Pohořelice,260.0,,,,bez výk.,Open,M,90,Single-ply,S
1,Jiří Zimula,1983,98.1,SK Kuřim,265.0,182.5,280.0,727.5,I.VT,Open,M,100,Single-ply,SBD
2,Marek Kukula,1974,99.7,TJ Sokol Pohořelice,250.0,147.5,245.0,642.5,II.VT,Open,M,100,Single-ply,SBD
3,Jiří Schoř,1986,93.3,TJ Sokol Pohořelice,220.0,165.0,230.0,615.0,II.VT,Open,M,100,Single-ply,SBD
4,Marek Pokorný,1975,98.1,ST Zbýšov,220.0,157.5,222.5,600.0,II.VT,Open,M,100,Single-ply,SBD
5,Milan Hofbauer,1966,98.1,TJ Sokol Pohořelice,200.0,150.0,250.0,600.0,II.VT,Open,M,100,Single-ply,SBD
6,Eduard Valentík,1981,98.3,TJ Sp Uherský Brod,220.0,140.0,240.0,600.0,II.VT,Open,M,100,Single-ply,SBD
7,Václav Keller,1971,98.9,TJ Spartak Pelhřimov,220.0,140.0,235.0,595.0,III.VT,Open,M,100,Single-ply,SBD
8,Karel Šišovský,1990,97.2,Sokol Vranovice,210.0,130.0,230.0,570.0,III.VT,Open,M,100,Single-ply,SBD
9,Pavel Bartošík,1992,99.5,Gita Podivín,175.0,107.5,240.0,522.5,bez VT,Open,M,100,Single-ply,SBD
10,Karel Sekanina,1980,94.8,Sokol Bonart Modřice,170.0,130.0,220.0,520.0,bez VT,Open,M,100,Single-ply,SBD
11,Oldřich Halfar,1973,95.6,Sokol Vranovice,180.0,120.0,215.0,515.0,bez VT,Open,M,100,Single-ply,SBD
1,Pavel Kantořík,1976,105.7,SK Kuřim,240.0,192.5,245.0,677.5,II.VT,Open,M,110,Single-ply,SBD
2,David Zemánek,1984,107.3,SK Kuřim,240.0,150.0,240.0,630.0,II.VT,Open,M,110,Single-ply,SBD
3,Václav Kohůt,1981,108.1,TJ Sokol Pohořelice,215.0,145.0,225.0,585.0,III.VT,Open,M,110,Single-ply,SBD
4,Pavel Fučík,1978,105.2,TJ Sokol Pohořelice,215.0,145.0,220.0,580.0,III.VT,Open,M,110,Single-ply,SBD
5,David Coufal,1980,109.3,ST Zbýšov,250.0,,,,bez výk.,Open,M,110,Single-ply,S
1,Todor Isaev,1968,120.2,ST Zbýšov,260.0,145.0,255.0,660.0,II.VT,Open,M,125,Single-ply,SBD
2,Pavel Konopka,1978,112.2,TJ Sokol Pohořelice,220.0,115.0,265.0,600.0,III.VT,Open,M,125,Single-ply,SBD
1,Milan Mrázek,1958,136.3,TJ Sokol Lanžhot,200.0,200.0,200.0,600.0,III.VT,Open,M,125+,Single-ply,SBD
