Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Mašková,1968,67,TJ Sokol Lanžhot,70,40,100,210,Open,F,67.5,Single-ply,SBD
1,Karel Mašek,1987,52,TJ Sokol Lanžhot,100,50,110,260,Open,M,56,Single-ply,SBD
1,Bronislav Šlichta,1987,59,SKST Lednice,160,105,190,455,Open,M,60,Single-ply,SBD
2,Bronislav Tvrdoň,1971,59.6,TJ Sokol Pohořelice,170,105,170,445,Open,M,60,Single-ply,SBD
3,Ondřej Šaláta,1980,57.9,TJ Spartak Pelhřimov,150,80,162.5,392.5,Open,M,60,Single-ply,SBD
4,Michal Coufal,1992,60,Sokol Vranovice,135,82.5,140,357.5,Open,M,60,Single-ply,SBD
1,Lukáš Krejčí,1990,63.9,KK a ST TJ Třebíč,155,110,185,450,Open,M,67.5,Single-ply,SBD
2,Libor Novák,1990,64.2,TJ Sokol Svitavy,135,90,162.5,387.5,Open,M,67.5,Single-ply,SBD
3,Pavel Grégr,1974,65.9,Sokol Vranovice,120,90,157.5,367.5,Open,M,67.5,Single-ply,SBD
DQ,Lukáš Soukup,1980,67.5,Sokol Vranovice,,72.5,132.5,,Open,M,67.5,Single-ply,SBD
1,Ivo Brázda,1971,75,Sokol Rosice,215,110,235,560,Open,M,75,Single-ply,SBD
2,Petr Voznička,1982,73.7,TJ Svitavy,190,112.5,195,497.5,Open,M,75,Single-ply,SBD
3,Libor Škrobáček,1991,73.7,TJ Sokol Lanžhot,160,125,195,480,Open,M,75,Single-ply,SBD
4,Lukáš Mašek,1991,68.7,TJ Sokol Lanžhot,145,70,160,375,Open,M,75,Single-ply,SBD
5,Matěj Jahoda,1993,69.3,TJ Sokol Svitavy,120,65,140,325,Open,M,75,Single-ply,SBD
6,Jiří Široký,1994,75,TJ Třebíč,90,70,150,310,Open,M,75,Single-ply,SBD
DQ,Michal Sýkora,1991,73.2,TJ Sokol Svitavy,,95,162.5,,Open,M,75,Single-ply,SBD
1,Pavel Pláteník,1974,82.2,Sokol Vranovice,240,150,232.5,622.5,Open,M,82.5,Single-ply,SBD
2,Novák Libor,1966,81.4,TJ Svitavy,215,162.5,235,612.5,Open,M,82.5,Single-ply,SBD
3,Tomáš Lacko,1982,76,TJ Svitavy,220,147.5,195,562.5,Open,M,82.5,Single-ply,SBD
