Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jemima Bradley,F,England,NW,Raw,FR-Jr,61.5,63,85,87.5,90,90,50,52.5,55,55,110,112.5,115,115,260,SBD,
1,Millie Francis-Owen,F,England,NW,Raw,FR-Jr,66.5,69,100,110,117.5,117.5,50,55,-57.5,55,135,145,155,155,327.5,SBD,
1,Millie Smithson,F,England,NW,Raw,FR-Jr,73.4,76,115,120,125,125,55,57.5,-60,57.5,125,132.5,140,140,322.5,SBD,
2,Lucia Martin,F,England,NW,Raw,FR-Jr,72.1,76,-92.5,92.5,95,95,45,50,-55,50,110,115,122.5,122.5,267.5,SBD,
1,Genna Bland-Moore,F,England,NW,Raw,FR-O,55.5,57,105,115,120,120,60,65,67.5,67.5,132.5,142.5,150,150,337.5,SBD,
1,Jemima Bradley,F,England,NW,Raw,FR-O,61.5,63,85,87.5,90,90,50,52.5,55,55,110,112.5,115,115,260,SBD,
1,Millie Francis-Owen,F,England,NW,Raw,FR-O,66.5,69,100,110,117.5,117.5,50,55,-57.5,55,135,145,155,155,327.5,SBD,
2,Jaz Jameson-Allen,F,England,NW,Raw,FR-O,65.2,69,85,-90,92.5,92.5,55,60,62.5,62.5,125,135,-140,135,290,SBD,
1,Millie Smithson,F,England,NW,Raw,FR-O,73.4,76,115,120,125,125,55,57.5,-60,57.5,125,132.5,140,140,322.5,SBD,
2,Lucia Martin,F,England,NW,Raw,FR-O,72.1,76,-92.5,92.5,95,95,45,50,-55,50,110,115,122.5,122.5,267.5,SBD,
1,Sian Valentine,F,England,NW,Raw,FR-O,76.9,84,-110,-110,110,110,60,65,-70,65,140,145,152.5,152.5,327.5,SBD,
1,Beata Petenyi,F,England,NW,Raw,FR-O,65.2,69,,,,,75,80,82.5,82.5,,,,,82.5,B,
1,Christina McDermott,F,England,NW,Raw,FR-O,128.4,84+,,,,,75,80,85,85,,,,,85,B,
1,Christina McDermott,F,England,NW,Raw,FR-M1,128.4,84+,,,,,75,80,85,85,,,,,85,B,
1,Wilf Redmond,M,England,NW,Raw,MR-Sj,66,66,-100,115,120,120,70,82.5,-87.5,82.5,160,165,170,170,372.5,SBD,
1,Nathan Frankenhuis,M,England,NW,Raw,MR-Sj,71.6,74,140,150,157.5,157.5,87.5,95,97.5,97.5,155,165,175,175,430,SBD,
G,Louis Jones,M,England,YNE,Raw,MR-Sj,73.9,74,-120,120,130,130,90,-95,-95,90,140,150,160,160,380,SBD,
G,Oskar Wencel,M,England,WM,Raw,MR-Sj,80.3,83,-200,200,210,210,105,110,115,115,200,210,215,215,540,SBD,
1,Olivier Rzepecki,M,England,NW,Raw,MR-Sj,118,120,-160,160,172.5,172.5,105,-112.5,117.5,117.5,170,180,185,185,475,SBD,
1,Ethan Laithwaite,M,England,NW,Raw,MR-Jr,81.9,83,200,210,-220,210,130,137.5,140,140,205,215,222.5,222.5,572.5,SBD,
2,Umer Mahmood,M,England,NW,Raw,MR-Jr,80.5,83,155,-167.5,-167.5,155,95,100,-105,100,190,202.5,210,210,465,SBD,
1,Ahsan Ali,M,England,NW,Raw,MR-Jr,86.8,93,160,175,182.5,182.5,95,102.5,-110,102.5,180,195,200,200,485,SBD,
2,Lewis Brown,M,England,NW,Raw,MR-Jr,90.7,93,-97.5,-97.5,97.5,97.5,90,92.5,95,95,125,130,140,140,332.5,SBD,
