OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-07-16,,Manchester,Triple X,NW Novice and Bench,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jemima Bradley,,F,Raw,FR-J,61.5,63,85,87.5,90,90,50,52.5,55,55,110,112.5,115,115,260,57.79,SBD,63
1,Millie Francis-Owen,,F,Raw,FR-J,66.5,69,100,110,117.5,117.5,50,55,-57.5,55,135,145,155,155,327.5,69.30,SBD,69
1,Millie Smithson,milsmitlifts,F,Raw,FR-J,73.4,76,115,120,125,125,55,57.5,-60,57.5,125,132.5,140,140,322.5,64.67,SBD,76
2,Lucia Martin,welcometofatclub,F,Raw,FR-J,72.1,76,-92.5,92.5,95,95,45,50,-55,50,110,115,122.5,122.5,267.5,54.13,SBD,76
1,Genna Bland-Moore,gen.lifts,F,Raw,FR-O,55.5,57,105,115,120,120,60,65,67.5,67.5,132.5,142.5,150,150,337.5,80.80,SBD,57
1,Jemima Bradley,,F,Raw,FR-O,61.5,63,85,87.5,90,90,50,52.5,55,55,110,112.5,115,115,260,57.79,SBD,63
1,Millie Francis-Owen,,F,Raw,FR-O,66.5,69,100,110,117.5,117.5,50,55,-57.5,55,135,145,155,155,327.5,69.30,SBD,69
2,Jaz Jameson-Allen,healthy.happy.jaz,F,Raw,FR-O,65.2,69,85,-90,92.5,92.5,55,60,62.5,62.5,125,135,-140,135,290,62.10,SBD,69
1,Millie Smithson,milsmitlifts,F,Raw,FR-O,73.4,76,115,120,125,125,55,57.5,-60,57.5,125,132.5,140,140,322.5,64.67,SBD,76
2,Lucia Martin,welcometofatclub,F,Raw,FR-O,72.1,76,-92.5,92.5,95,95,45,50,-55,50,110,115,122.5,122.5,267.5,54.13,SBD,76
1,Sian Valentine,misspoly13_,F,Raw,FR-O,76.9,84,-110,-110,110,110,60,65,-70,65,140,145,152.5,152.5,327.5,64.22,SBD,84
1,Beata Petenyi,tora_coach_supertotal,F,Raw,FR-O,65.2,69,,,,,75,80,82.5,82.5,,,,,82.5,67.59,B,69
1,Christina McDermott,hello_mcmc,F,Raw,FR-O,128.4,84+,,,,,75,80,85,85,,,,,85,60.12,B,84
