Place,Name,Sex,Event,Equipment,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Tim Vella,M,SBD,Sleeves,M-OR,30,59.15,60,110,120,130,135,130,75,90,-95,,90,130,145,155,165,155,375
1,Mason Truong,M,SBD,Wraps,M-OR,19,66.7,67.5,190,200,205,,205,90,-95,-95,,90,-180,180,-185,,180,475
1,Yianni Magoulias,M,SBD,Wraps,M-OR,22,68.75,75,210,220,-227.5,,220,125,-130,130,,130,-230,240,-250,,240,590
2,Jim Ambrose,M,SBD,Wraps,M-OR,62,74.1,75,150,160,-165,,160,-125,125,130,,130,180,-200,-200,,180,470
3,Sean O'Prey,M,SBD,Wraps,M-OR,70,74.25,75,50,,,,50,67.5,72.5,-77.5,,72.5,60,-72.5,-85,,60,182.5
4,Hercules Perryman,M,SBD,Wraps,M-OR,84,69.15,75,45,50,55,,55,30,-35,,,30,80,-90,,,80,165
DQ,Taylor Chapman #1,M,SBD,Wraps,M-OR,21,75,75,170,180,185,,185,105,110,112.5,,112.5,-180,-195,-195,,,
1,Linus Lim,M,SBD,Wraps,M-OR,21,82.05,82.5,230,250,255,,255,120,-125,125,,125,222.5,240,-245,,240,620
2,Jordan Glossop,M,SBD,Wraps,M-OR,27,81.15,82.5,130,135,140,,140,105,-110,120,,120,-200,205,-210,,205,465
1,Brian Cook,M,SBD,Wraps,M-OR,19,86.05,90,205,222.5,230,,230,120,127.5,132.5,,132.5,237.5,245,252.5,,252.5,615
2,Aaron Smith,M,SBD,Wraps,M-OR,20,89.6,90,-185,190,200,,200,90,97.5,102.5,,102.5,210,220,230,,230,532.5
3,Darren Joy,M,SBD,Wraps,M-OR,33,83.5,90,145,155,165,,165,95,102.5,110,,110,165,180,195,,195,470
4,Peter McLernon,M,SBD,Wraps,M-OR,62,83.4,90,130,-145,145,150,145,90,-105,-105,,90,160,170,175,180,175,410
DQ,Luke Tomlin,M,SBD,Wraps,M-OR,20,87.8,90,-190,-200,-200,,,-115,-120,-120,,,220,-230,,,220,
1,Sam McTigue,M,SBD,Wraps,M-OR,25,95.35,100,200,215,227.5,,227.5,120,130,132.5,,132.5,190,210,220,,220,580
2,Darren Hancey,M,SBD,Wraps,M-OR,27,92.2,100,175,190,205,,205,107.5,115,127.5,,127.5,220,235,-255,,235,567.5
3,Gary McCartan,M,SBD,Wraps,M-OR,31,92.5,100,150,170,180,,180,125,135,-145,,135,220,235,250,,250,565
4,Shane Hardie,M,SBD,Wraps,M-OR,33,98.75,100,160,170,180,,180,95,110,120,,120,170,190,210,,210,510
5,Chris Wright,M,SBD,Wraps,M-OR,22,90.6,100,180,190,-200,,190,97.5,107.5,-120,,107.5,190,210,-230,,210,507.5
6,Rohan Pottinger,M,SBD,Wraps,M-OR,24,91.45,100,140,155,-175,,155,-105,115,-117.5,,115,200,220,-230,,220,490
7,Chris Agnello,M,SBD,Wraps,M-OR,27,95.75,100,150,165,-170,,165,90,95,100,,100,185,-200,-200,,185,450
1,Tim Howlinson,M,SBD,Wraps,M-OR,23,102.55,110,-225,230,240,,240,150,160,-170,,160,240,260,270,,270,670
2,Francis Cowan,M,SBD,Wraps,M-OR,26,106.3,110,210,220,225,,225,150,-155,155,,155,240,255,-260,,255,635
3,Gary Bone,M,SBD,Wraps,M-OR,40,102.5,110,205,212.5,-220,,212.5,155,162.5,167.5,172.5,167.5,205,215,225,,225,605
4,Henry Day,M,SBD,Wraps,M-OR,50,109.5,110,180,200,220,,220,140,150,,,150,150,180,220,,220,590
5,Roderick Fernandes,M,SBD,Wraps,M-OR,20,106.15,110,-180,190,200,,200,-120,130,135,,135,210,225,-230,,225,560
6,Dion Mepham,M,SBD,Wraps,M-OR,43,106.95,110,135,150,165,,165,135,145,-155,,145,175,195,210,,210,520
7,Mads Jensen,M,SBD,Wraps,M-OR,30,103.2,110,120,135,-145,,135,90,-100,-100,,90,150,160,170,,170,395
1,Abaddon Quinn,M,SBD,Wraps,M-OR,33,124.9,125,180,,,,180,145,155,-160,,155,295,-305,,,295,630
2,Aaron Thrumble,M,SBD,Wraps,M-OR,31,120.35,125,-160,160,190,,190,120,125,-135,,125,220,235,-250,,235,550
1,Stuart Macaulay,M,SBD,Wraps,M-OR,25,126.15,140,-175,175,190,,190,-125,130,-135,,130,230,245,-255,,245,565
1,Darwin Suteerawanit,M,SBD,Multi-ply,M-OE,18,84.35,90,-260,260,290,,290,100,-145,,,100,100,260,-300,,260,650
1,Elizabeth Baker,F,SBD,Wraps,F-OR,26,47.5,48,60,65,-67.5,,65,40,-45,-45,,40,90,-102.5,-102.5,,90,195
1,Amie Coe,F,SBD,Wraps,F-OR,13,55.75,56,30,40,47.5,52.5,47.5,25,32.5,-40,,32.5,40,55,67.5,,67.5,147.5
1,Amy Hapgood,F,SBD,Wraps,F-OR,22,66.65,67.5,120,-125,-130,,120,70,72.5,-75,,72.5,145,-150,155,,155,347.5
2,Grace White,F,SBD,Wraps,F-OR,24,64.95,67.5,100,-107.5,107.5,,107.5,55,-60,-60,,55,150,-160,-175,,150,312.5
1,Verity Bignell,F,SBD,Wraps,F-OR,18,68.65,75,105,-115,-115,,105,45,-50,50,,50,110,120,130,,130,285
2,Jennifer Addie,F,SBD,Wraps,F-OR,21,74.5,75,70,-85,90,,90,45,-50,-50,,45,130,140,145,-152.5,145,280
1,Belinda Stirling,F,SBD,Wraps,F-OR,35,111.5,90+,140,150,-160,,150,55,57.5,-60,,57.5,-140,140,-150,,140,347.5
2,Roberta Clancy,F,SBD,Wraps,F-OR,42,102.4,90+,130,135,145,,145,55,60,-65,,60,130,140,-150,,140,345
3,Nicola Fitzharris,F,SBD,Wraps,F-OR,33,97.3,90+,90,100,110,,110,-55,57.5,60,,60,110,-120,120,,120,290
4,Sarah Marion Willams,F,SBD,Wraps,F-OR,27,104.2,90+,85,95,100,,100,47.5,52.5,-57.5,,52.5,110,120,130,,130,282.5
5,Fiona Allanson,F,SBD,Wraps,F-OR,22,95.45,90+,77.5,90,100,,100,-45,45,-50,,45,90,100,115,,115,260
