GPC Perth Cup 2014,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
GPC 2014 Perth Cup,,,,,,,,,,,,,,,,,,,,,,,
Mens - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Age,BWt,WtCls,Squat,,,,,Bench,,,,,Deadlift,,,,,PL Total,Co-Eff Total,Overall,
,,,(Kg),(Kg),1,2,3,4,Best,1,2,3,4,Best,1,2,3,4,Best,,,Pos.,
1,Tim Vella,30,59.15,60,110,120,130,135,130,75,90,95x,,90,130,145,155,165,155,375,316.71,8,
,,,,,,,,,,,,,,,,,,,,,,,
1,Mason Truong,19,66.7,67.5,190,200,205,,205,90,95x,95x,,90,180x,180,185x,,180,475,359.15,5,
,,,,,,,,,,,,,,,,,,,,,,,
1,Yianni Magoulias,22,68.75,75,210,220,227.50x,,220,125,130x,130,,130,230x,240,250x,,240,590,434.84,1,
2,Jim Ambrose,62,74.1,75,150,160,165x,,160,125x,125,130,,130,180,200x,200x,,180,470,,,
3,Sean OPrey,70,74.25,75,50,,,,50,67.5,72.5,77.50x,,72.5,60,72.50x,85x,,60,182.5,,,
4,Eric Perryman,84,69.15,75,45,50,55,,55,30,35x,,,30,80,90x,,,80,165,,,
BMB,Taylor Chapman,21,75,75,170,180,185,,185,105,110,112.5,,112.5,180x,195x,195x,,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Linus Lim,21,82.05,82.5,230,250,255,,255,120,125x,125,,125,222.5,240,245x,,240,620,401.08,2,
2,Jordan Glossop,27,81.15,82.5,130,135,140,,140,105,110x,120,,120,200x,205,210x,,205,465,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Brian Cook,19,86.05,90,205,222.5,230,,230,120,127.5,132.5,,132.5,237.5,245,252.5,,252.5,615,386.16,3,
2,Aaron Smith,20,89.6,90,185x,190,200,,200,90,97.5,102.5,,102.5,210,220,230,,230,532.5,,,
3,Darren Joy,33,83.5,90,145,155,165,,165,95,102.5,110,,110,165,180,195,,195,470,,,
4,Peter Mclernon,62,83.4,90,130,145x,145,150,145,90,105x,105x,,90,160,170,175,180,175,410,,,
BMB,Luke Tomlin,20,87.8,90,190x,200x,200x,,0,115x,120x,120x,,0,220,230x,,,220,0,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Sam McTigue,25,95.35,100,200,215,227.5,,227.5,120,130,132.5,,132.5,190,210,220,,220,580,344.45,6,
2,Darren Hancey,27,92.2,100,175,190,205,,205,107.5,115,127.5,,127.5,220,235,255x,,235,567.5,,,
3,Gary McCartan,31,92.5,100,150,170,180,,180,125,135,145x,,135,220,235,250,,250,565,,,
4,Shane Hardie,33,98.75,100,160,170,180,,180,95,110,120,,120,170,190,210,,210,510,,,
5,Chris Wright,22,90.6,100,180,190,200x,,190,97.5,107.5,120x,,107.5,190,210,230x,,210,507.5,,,
6,Rohan Pottinger,24,91.45,100,140,155,175x,,155,105x,115,117.50x,,115,200,220,230x,,220,490,,,
7,Chris Agnello,27,95.75,100,150,165,170x,,165,90,95,100,,100,185,200x,200x,,185,450,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Tim Tomkinson,23,102.55,110,225x,230,240,,240,150,160,170x,,160,240,260,270,,270,670,385.62,4,
2,Francis Cowan,26,106.3,110,210,220,225,,225,150,155x,155,,155,240,255,260x,,255,635,,,
3,Gary Bone,40,102.5,110,205,212.5,220x,,212.5,155,162.5,167.5,172.5,167.5,205,215,225,,225,605,,,
4,Henry Day,50,109.5,110,180,200,220,,220,140,150,,,150,150,180,220,,220,590,,,
5,Roderick Fernandes,20,106.15,110,180x,190,200,,200,120x,130,135,,135,210,225,230x,,225,560,,,
6,Dion Mepham,43,106.95,110,135,150,165,,165,135,145,155x,,145,175,195,210,,210,520,,,
7,Mads Jensen,30,103.2,110,120,135,145x,,135,90,100x,100x,,90,150,160,170,,170,395,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Abaddon Quinn,33,124.9,125,180,,,,180,145,155,160x,,155,295,305x,,,295,630,343.67,7,
2,Aaron Thrumble,31,120.35,125,160x,160,190,,190,120,125,135x,,125,220,235,250x,,235,550,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Stuart Macaulay,25,126.15,140,175x,175,190,,190,125x,130,135x,,130,230,245,255x,,245,565,307.49,9,
Mens - Equipped by Weight Class,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Age,BWt,WtCls,Squat,,,,,Bench,,,,,Deadlift,,,,,PL Total,Co-Eff Total,Overall,
,,,(Kg),(Kg),1,2,3,4,Best,1,2,3,4,Best,1,2,3,4,Best,,,Pos.,
1,Darwin Suteerawanit,18,84.35,90,260x,260,290,,290,100,145x,,,100,100,260,300x,,260,650,413.16,1,
Womens - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Age,BWt,WtCls,Squat,,,,,Bench,,,,,Deadlift,,,,,PL Total,Co-Eff Total,Overall,
,,,(Kg),(Kg),1,2,3,4,Best,1,2,3,4,Best,1,2,3,4,Best,,,Pos.,
1,Elizabeth Baker,26,47.5,48,60,65,67.50x,,65,40,45x,45x,,40,90,102.50x,102.50x,,90,195,231.74,4,
,,,,,,,,,,,,,,,,,,,,,,,
1,Amie Coe,13,55.75,56,30,40,47.5,52.5,47.5,25,32.5,40x,,32.5,40,55,67.5,,67.5,147.5,154.54,5,
,,,,,,,,,,,,,,,,,,,,,,,
1,Amy Hapgood,22,66.65,67.5,120,125x,130x,,120,70,72.5,75x,,72.5,145,150x,155,,155,347.5,315.74,1,
2,Grace White,24,64.95,67.5,100,107.50x,107.5,,107.5,55,60x,60x,,55,150,160x,175x,,150,312.5,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Verity Bignell,18,68.65,75,105,115x,115x,,105,45,50x,50,,50,110,120,130,,130,285,253.22,2,
