Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Aleksandr Potapov,1983,Russia,59,125,135,142.5,142.5,97.5,102.5,107.5,107.5,170,182.5,190,190,440,59,M,Александр Потапов,SBD,Raw,Open
2,Ruslan Bichugov,1988,Russia,59,110,120,130,130,-90,95,100,100,120,140,150,150,380,59,M,Руслан Бичугов,SBD,Raw,Open
3,Nikolay Prytkov,1995,Russia,58.4,120,135,142.5,142.5,90,-100,-100,90,130,140,145,145,377.5,59,M,Николай Прытков,SBD,Raw,Open
4,Kirill Scherbakov,1996,Russia,58.1,110,117.5,122.5,122.5,65,70,72.5,72.5,152.5,165,175,175,370,59,M,Кирилл Щербаков,SBD,Raw,Open
5,Andrey Muravyev,1994,Russia,59,110,115,117.5,117.5,80,-85,85,85,140,-150,,140,342.5,59,M,Андрей Муравьев,SBD,Raw,Open
6,Kirill Smurygin,1996,Russia,56,100,-110,110,110,70,-75,-75,70,110,120,130,130,310,59,M,Кирилл Смурыгин,SBD,Raw,Open
7,Aleksey Kudreyko,1994,Russia,56.15,90,95,-100,95,75,80,,80,115,120,,120,295,59,M,Алексей Кудрейко,SBD,Raw,Open
8,Ilya Grachev,1996,Russia,55.3,67.5,77.5,85,85,52.5,57.5,-65,57.5,87.5,95,102.5,102.5,245,59,M,Илья Грачев,SBD,Raw,Open
1,Mikhail Andryukhin,1970,Russia,65.15,190,205,212.5,212.5,132.5,-140,-140,132.5,230,250,265,265,610,66,M,Михаил Андрюхин,SBD,Raw,Open
2,Sergey Chikin,1976,Russia,66,140,150,157.5,157.5,100,110,112.5,112.5,180,195,205,205,475,66,M,Сергей Чикин,SBD,Raw,Open
3,Aleksey Markov,1991,Russia,65.6,140,155,160,160,100,107.5,110,110,160,175,185,185,455,66,M,,SBD,Raw,Open
4,Vadim Kesaev,1981,Russia,65.15,125,140,150,150,90,97.5,102.5,102.5,170,180,190,190,442.5,66,M,Вадим Кесаев,SBD,Raw,Open
5,Dmitriy Komarov,1993,Russia,64.55,130,140,-150,140,100,105,110,110,160,170,180,180,430,66,M,Дмитрий Комаров,SBD,Raw,Open
6,Sergey Mishin,1989,Russia,64.65,150,-155,-155,150,80,85,-90,85,170,175,-180,175,410,66,M,Сергей Мишин,SBD,Raw,Open
7,Ilya Novikov,1991,Russia,65.9,125,135,142.5,142.5,95,100,-105,100,155,162.5,167.5,167.5,410,66,M,Илья Новиков,SBD,Raw,Open
8,Roman Rasskazov,1994,Russia,62.95,90,100,110,110,80,85,87.5,87.5,140,152.5,162.5,162.5,360,66,M,Роман Рассказов,SBD,Raw,Open
9,Oleg Nikonovich,1986,Russia,65.8,-95,100,107.5,107.5,-70,70,77.5,77.5,130,140,-150,140,325,66,M,Олег Никонович,SBD,Raw,Open
10,Dmitriy Konkov,1997,Russia,61.65,95,102.5,110,110,65,70,-75,70,120,132.5,-140,132.5,312.5,66,M,Дмитрий Коньков,SBD,Raw,Open
1,Grigoriy Tovpeko,1988,Russia,72.65,180,190,200,200,115,122.5,,122.5,230,245,260,260,582.5,74,M,Григорий Товпеко,SBD,Raw,Open
2,Aleksey Kuleshov,1977,Russia,73.75,160,170,180,180,140,150,160,160,180,200,210,210,550,74,M,Алексей Кулешов,SBD,Raw,Open
3,Dmitriy Timofeev,1987,Russia,73.65,160,-167.5,-167.5,160,145,150,-152.5,150,205,215,225,225,535,74,M,Дмитрий Тимофеев,SBD,Raw,Open
4,Viktor Matveev,1991,Russia,69.3,160,170,180,180,115,125,130,130,185,200,207.5,207.5,517.5,74,M,Виктор Матвеев,SBD,Raw,Open
5,Grigoriy Yudin,1985,Russia,72.85,180,190,-200,190,135,137.5,-140,137.5,180,190,,190,517.5,74,M,Григорий Юдин,SBD,Raw,Open
6,Ilya Kopyrnev,1990,Russia,72.25,180,190,-195,190,100,105,110,110,-200,200,210,210,510,74,M,Илья Копырнев,SBD,Raw,Open
7,Aleksandr Kozlov,1994,Russia,73.1,150,160,165,165,100,-110,,100,190,200,,200,465,74,M,Александр Козлов,SBD,Raw,Open
8,Dmitriy Trushko,1989,Russia,72.1,145,152.5,-160,152.5,105,110,112.5,112.5,170,180,-190,180,445,74,M,Дмитрий Трушко,SBD,Raw,Open
9,Nikolay Kostikov,1993,Russia,73.35,150,160,170,170,95,100,-105,100,155,165,170,170,440,74,M,Николай Костиков,SBD,Raw,Open
10,Viktor Kornev,1987,Russia,70,130,,,130,-120,120,,120,160,,,160,410,74,M,Виктор Корнев,SBD,Raw,Open
11,Aleksandr Kostikov,1963,Russia,73.75,135,145,155,155,85,95,-105,95,145,155,,155,405,74,M,Александр Костиков,SBD,Raw,Open
12,Denis Mishin #3,1989,Russia,67.45,130,135,-140,135,70,-75,75,75,170,180,-190,180,390,74,M,Денис Мишин,SBD,Raw,Open
DQ,Oleg Erokhov,1991,Russia,73.25,-132.5,-132.5,-132.5,,,,,,,,,,,74,M,Олег Ерохов,SBD,Raw,Open
DQ,Yuriy Knyazev,1983,Russia,72.95,165,-170,-170,165,130,137.5,-142.5,137.5,-205,-205,,,,74,M,Юрий Князев,SBD,Raw,Open
1,Mikhail Kudryashov,1981,Russia,81.8,180,200,210,210,140,150,-160,150,220,240,,240,600,83,M,Михаил Кудряшов,SBD,Raw,Open
2,Arseniy Gavrilov,1991,Russia,81.15,190,205,-215,205,125,132.5,137.5,137.5,215,225,-235,225,567.5,83,M,Арсений Гаврилов,SBD,Raw,Open
3,Ivan Trunov #2,1992,Russia,78.2,165,180,192.5,192.5,130,137.5,147.5,147.5,200,220,-232.5,220,560,83,M,Иван Трунов,SBD,Raw,Open
4,Aleksandr Konstantinov,1987,Russia,79.4,190,200,-205,200,105,110,-112.5,110,220,225,,225,535,83,M,Александр Константинов,SBD,Raw,Open
5,Roman Konterov,1994,Russia,82.25,160,175,185,185,130,137.5,-142.5,137.5,200,,,200,522.5,83,M,Роман Контеров,SBD,Raw,Open
6,Dmitriy Karpeev,1984,Russia,79.85,155,165,175,175,115,125,130,130,180,195,205,205,510,83,M,Дмитрий Карпеев,SBD,Raw,Open
7,Sergey Kuzin,1986,Russia,81.5,180,190,-200,190,110,120,125,125,-180,180,190,190,505,83,M,Сергей Кузин,SBD,Raw,Open
8,Stanislav Frolov,1986,Russia,78.55,170,177.5,180,180,-125,125,132.5,132.5,-165,175,-180,175,487.5,83,M,Станислав Фролов,SBD,Raw,Open
9,Aleksandr Lakutin,1988,Russia,77.95,160,170,-180,170,120,130,135,135,170,180,,180,485,83,M,Александр Лакутин,SBD,Raw,Open
10,Nikolay Shevchenko,1989,Russia,81.2,165,175,-190,175,110,120,-130,120,165,180,190,190,485,83,M,Николай Шевченко,SBD,Raw,Open
11,Aleksey Lobachev,1984,Russia,81.7,120,125,132.5,132.5,110,115,-117.5,115,180,190,195,195,442.5,83,M,Алексей Лобачев,SBD,Raw,Open
1,Aleksey Stepanov,1982,Russia,92.45,230,240,-250,240,160,165,-167.5,165,230,240,245,245,650,93,M,Алексей Степанов,SBD,Raw,Open
2,Nafal Dadashov,1982,Russia,90.65,-200,200,-210,200,150,160,-170,160,232.5,245,250,250,610,93,M,Нафал Дадашов,SBD,Raw,Open
3,Andrey Mironikhin,1987,Russia,92.85,200,212.5,220,220,150,160,167.5,167.5,205,220,-235,220,607.5,93,M,Андрей Миронихин,SBD,Raw,Open
4,Aleksey Apostolov,1986,Russia,91.5,195,205,215,215,-160,160,165,165,210,-220,225,225,605,93,M,Алексей Апостолов,SBD,Raw,Open
5,Denis Khrenkov,1983,Russia,91.9,195,205,215,215,120,127.5,-132.5,127.5,220,230,240,240,582.5,93,M,Денис Хренков,SBD,Raw,Open
6,Aleksandr Nikitin,1975,Russia,86,205,210,215,215,127.5,132.5,137.5,137.5,215,220,227.5,227.5,580,93,M,Александр Никитин,SBD,Raw,Open
7,Sergey Lisenok,1971,Russia,91.5,180,192.2,,192.2,110,115,,115,240,-252.5,,240,547.2,93,M,,SBD,Raw,Open
8,Mikhail Kruglov,1992,Russia,88.55,160,170,-180,170,110,120,127.5,127.5,205,215,-220,215,512.5,93,M,Михаил Круглов,SBD,Raw,Open
9,Oleg Afanasyev #2,1963,Russia,89,160,170,180,180,120,125,130,130,170,185,200,200,510,93,M,Олег Афанасьев,SBD,Raw,Open
