Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,James Ramsey,Pottsboro,51.17,136.08,61.23,127.01,324.32,Single-ply,SBD,M
Boys,51.71,2,Avery Miller #2,Denison,49.53,102.06,68.04,140.61,310.71,Single-ply,SBD,M
Boys,51.71,3,Braxton Barneck,Plano,48.26,102.06,65.77,127.01,294.84,Single-ply,SBD,M
Boys,51.71,4,Antron Nixon,Everman,45,102.06,49.9,106.59,258.55,Single-ply,SBD,M
Boys,51.71,5,Chasmon Davis,Everman,45.9,92.99,49.9,108.86,251.74,Single-ply,SBD,M
Boys,51.71,6,Jimmy Rollins,Van Alstyne,48.17,86.18,43.09,106.59,235.87,Single-ply,SBD,M
Boys,51.71,7,Coleton Beathard,Pilot Point,51.62,86.18,38.56,102.06,226.8,Single-ply,SBD,M
Boys,51.71,8,Bryar Skelton,Pilot Point,45.45,77.11,40.82,90.72,208.65,Single-ply,SBD,M
Boys,51.71,9,Jesus Garcia #6,Plano,41.19,74.84,38.56,79.38,192.78,Single-ply,SBD,M
Boys,51.71,10,Jerad Larra,Prosper,44.04,54.43,34.02,74.84,163.29,Single-ply,SBD,M
Boys,55.79,1,Mario Giron,Pilot Point,55.52,174.63,102.06,158.76,435.45,Single-ply,SBD,M
Boys,55.79,2,Darrian Butler,Denison,53.43,151.95,77.11,167.83,396.89,Single-ply,SBD,M
Boys,55.79,3,Jeremy Cuellar,Denison,52.8,127.01,92.99,172.37,392.36,Single-ply,SBD,M
Boys,55.79,4,Brady Macaulay,Everman,54.98,136.08,72.57,181.44,390.09,Single-ply,SBD,M
Boys,55.79,5,Kevin Weiss,Plano,53.89,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,55.79,6,Travis Bishop,Blue Ridge,55.52,129.27,83.91,151.95,365.14,Single-ply,SBD,M
Boys,55.79,7,Preston Booker,Honey Grove,53.34,136.08,63.5,142.88,342.46,Single-ply,SBD,M
Boys,55.79,8,Jorge Morales,Celina,55.16,124.74,83.91,133.81,342.46,Single-ply,SBD,M
Boys,55.79,9,Chase Barnett,Howe,55.79,129.27,61.23,145.15,335.66,Single-ply,SBD,M
Boys,55.79,10,Lance Jones,Van Alstyne,54.88,113.4,61.23,142.88,317.51,Single-ply,SBD,M
Boys,55.79,11,Josh Brinkley,Muenster,53.52,127.01,58.97,129.27,315.25,Single-ply,SBD,M
Boys,55.79,12,Finlee Rudicile,Farmersville,53.25,108.86,79.38,122.47,310.71,Single-ply,SBD,M
Boys,55.79,13,Perry Simpson,Melissa,54.88,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,55.79,14,Manuel Labrada,Whitesboro,55.16,111.13,54.43,120.2,285.76,Single-ply,SBD,M
Boys,55.79,15,Colby Connelly,Honey Grove,54.79,99.79,58.97,115.67,274.42,Single-ply,SBD,M
Boys,59.87,1,Daylon Jackson,Everman,57.61,183.7,97.52,190.51,471.74,Single-ply,SBD,M
Boys,59.87,2,Luke Kirkbride,Denison,58.15,151.95,86.18,167.83,405.97,Single-ply,SBD,M
Boys,59.87,3,Aaron Nelson,Honey Grove,58.88,145.15,81.65,172.37,399.16,Single-ply,SBD,M
Boys,59.87,4,Kyle Humphries,Sherman,58.88,145.15,108.86,142.88,396.89,Single-ply,SBD,M
Boys,59.87,5,Adam Cunningham,Pottsboro,59.42,158.76,90.72,147.42,396.89,Single-ply,SBD,M
Boys,59.87,6,Enrique Colmenero,Pilot Point,59.87,136.08,68.04,161.03,365.14,Single-ply,SBD,M
Boys,59.87,7,Joe Olvera,Celina,59.42,115.67,95.25,138.35,349.27,Single-ply,SBD,M
Boys,59.87,8,Dylan McElroy,Honey Grove,59.69,138.35,68.04,142.88,349.27,Single-ply,SBD,M
Boys,59.87,9,Josh Hathorn,Melissa,59.42,113.4,74.84,147.42,335.66,Single-ply,SBD,M
Boys,59.87,10,Gage Ahrens,Prosper,58.88,102.06,54.43,129.27,285.76,Single-ply,SBD,M
Boys,59.87,11,Dylan Shawver,Little Elm,59.38,99.79,70.31,113.4,283.5,Single-ply,SBD,M
Boys,59.87,12,Colby Metzler,Lindsay,56.15,102.06,54.43,113.4,269.89,Single-ply,SBD,M
Boys,59.87,DQ,Omar Villegas #2,Melissa,59.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Josh Chaires,Melissa,59.69,136.08,72.57,,,Single-ply,SBD,M
Boys,59.87,DQ,Zach Pruitt,Callisburg,57.7,,,,,Single-ply,SBD,M
Boys,67.13,1,Wilson Kirkbride,Denison,60.51,181.44,102.06,208.65,492.15,Single-ply,SBD,M
Boys,67.13,2,Jeremiah Devereaux,Pilot Point,66.59,163.29,106.59,197.31,467.2,Single-ply,SBD,M
Boys,67.13,3,Rytwann Lee,Everman,65.5,176.9,90.72,197.31,464.93,Single-ply,SBD,M
Boys,67.13,4,David Colmenero,Pilot Point,66.86,165.56,83.91,197.31,446.79,Single-ply,SBD,M
