Name,Division,AgeRange,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
R. Keais,20-24,20-24,67.5,120,67.5,125,312.5,SBD,Single-ply,F,1
I. Quijas,30-34,30-34,52,60,35,70,165,SBD,Single-ply,F,2
Robin McClure,30-34,30-34,56,95,45,127.5,267.5,SBD,Single-ply,F,1
Yvonne Hoover,30-34,30-34,56,82.5,50,115,247.5,SBD,Single-ply,F,2
Margaret Lange,30-34,30-34,52,85,45,125,255,SBD,Single-ply,F,1
Julianne Haro,35-39,35-39,67.5,75,47.5,92.5,215,SBD,Single-ply,F,1
John Neyer,20-24,20-24,75,195,110,220,525,SBD,Single-ply,M,1
M. Willoughby,20-24,20-24,90,185,150,227.5,562.5,SBD,Single-ply,M,1
Bob Hartshorn,25-29,25-29,75,172.5,112.5,190,475,SBD,Single-ply,M,1
Kip Rasmussen,25-29,25-29,90,282.5,192.5,282.5,757.5,SBD,Single-ply,M,1
R. Burch,25-29,25-29,100,,,,,SBD,Single-ply,M,DQ
Tom DiFilippi,25-29,25-29,110,255,170,275,700,SBD,Single-ply,M,3
B. Castaneda,25-29,25-29,110,272.5,182.5,272.5,727.5,SBD,Single-ply,M,2
Steve Foster,25-29,25-29,110,307.5,240,315,862.5,SBD,Single-ply,M,1
F. Shellock,30-34,30-34,82.5,157.5,132.5,167.5,457.5,SBD,Single-ply,M,1
Joe Klein,30-34,30-34,90,180,,,,SBD,Single-ply,M,DQ
Scott Howard,30-34,30-34,90,252.5,147.5,182.5,582.5,SBD,Single-ply,M,2
Ramon Figueroa #2,30-34,30-34,100,230,155,205,590,SBD,Single-ply,M,1
R. Wesson,30-34,30-34,100,137.5,102.5,182.5,422.5,SBD,Single-ply,M,2
C. Ferguson,30-34,30-34,110,197.5,155,185,537.5,SBD,Single-ply,M,1
Kent Bush,30-34,30-34,90,305,185,317.5,807.5,SBD,Single-ply,M,1
G. Cottrell,35-39,35-39,67.5,,,,,SBD,Single-ply,M,DQ
D. Dilorenzo,35-39,35-39,75,170,102.5,205,477.5,SBD,Single-ply,M,2
Melvin Waldrop,35-39,35-39,75,182.5,140,227.5,550,SBD,Single-ply,M,1
Bill Cavalier,35-39,35-39,82.5,275,160,305,740,SBD,Single-ply,M,1
G. Jones #18,35-39,35-39,100,242.5,137.5,182.5,562.5,SBD,Single-ply,M,1
Bob Packer,35-39,35-39,110,255,142.5,267.5,665,SBD,Single-ply,M,1
J. Jones,40-44,40-44,82.5,205,135,215,555,SBD,Single-ply,M,1
L. Olson,40-44,40-44,82.5,160,127.5,212.5,500,SBD,Single-ply,M,2
Joe Campanella,40-44,40-44,82.5,175,110,175,460,SBD,Single-ply,M,3
Jan Shendow,40-44,40-44,90,265,160,240,665,SBD,Single-ply,M,1
Tony Teets,40-44,40-44,110,240,182.5,260,682.5,SBD,Single-ply,M,1
B. Ruiz,45-49,45-49,75,85,120,125,330,SBD,Single-ply,M,1
Carl Nicol,45-49,45-49,110,265,185,260,710,SBD,Single-ply,M,1
Phil Neyer,50-54,50-54,67.5,185,95,237.5,517.5,SBD,Single-ply,M,1
W. White,50-54,50-54,75,147.5,122.5,182.5,452.5,SBD,Single-ply,M,1
Fred Lange,50-54,50-54,100,220,132.5,240,592.5,SBD,Single-ply,M,1
Ken Sommer,50-54,50-54,125,152.5,122.5,252.5,527.5,SBD,Single-ply,M,1
Jay McVeagh,55-59,55-59,125,210,155,227.5,592.5,SBD,Single-ply,M,1
Harrison Benner,60-64,60-64,75,117.5,102.5,155,375,SBD,Single-ply,M,1
R. Honahan,60-64,60-64,100,137.5,92.5,190,420,SBD,Single-ply,M,1
T. Hunt,60-64,60-64,100,,,,,SBD,Single-ply,M,DQ
Henri Soudieres,75-79,75-79,100,140,95,160,395,SBD,Single-ply,M,1
