OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2023-08-18,United King,Nottingham,Lenton,Nottingham Strong BPU Qualifier Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emma Goodman,F,43,Raw,F_MR_1_A,55.1,56,90,95,-100,95,52.5,57.5,-62.5,57.5,112.5,117.5,120,120,272.5,287.33,SBD
1,Claire Hand,F,50,Raw,F_MR_3_A,57.7,60,87.5,-95,95,95,-50,52.5,55,55,90,97.5,102.5,102.5,252.5,256.56,SBD
1,Emily Hussey,F,32,Raw,F_OR_A,52.3,56,77.5,85,87.5,87.5,47.5,50,52.5,52.5,100,110,-115,110,250,274.97,SBD
1,Sam Vickers,F,37,Raw,F_OR_A,73.8,75,110,117.5,-125,117.5,-72.5,-77.5,77.5,77.5,145,157.5,162.5,162.5,357.5,302.2,SBD
1,Babongile Nidiweni,F,31,Raw,F_OR_A,81.3,82.5,-115,-115,115,115,65,70,-72.5,70,130,140,142.5,142.5,327.5,260.25,SBD
1,Hannah Newberry,F,32,Raw,F_OR_A,86.4,90,115,125,130,130,72.5,75,-80,75,150,160,165,165,370,283.95,SBD
1,Eleanor Davison,F,27,Raw,F_OR_A,156.7,110+,100,110,120,120,45,50,-55,50,130,140,-150,140,310,198.44,SBD
1,Laila Atkins,F,20,Wraps,F_JCR_A,97.9,100,110,120,125,125,55,60,62.5,62.5,125,135,-140,135,322.5,232.77,SBD
1,Katherine Brennan,F,26,Wraps,F_OCR_A,69.5,75,137.5,147.5,155,155,72.5,77.5,82.5,82.5,160,175,187.5,187.5,425,374.61,SBD
1,Chloe Shemmans,F,19,Wraps,F_TCR_3_A,54.5,56,-95,95,102.5,102.5,45,-50,-50,45,95,-97.5,,95,242.5,257.97,SBD
1,Cairo Johnson,F,20,Raw,F_JR_A,66.3,67.5,,,,,65,70,72.5,72.5,,,,,72.5,66.15,B
1,Hannah Newberry,F,32,Raw,F_OR_A,86.4,90,,,,,72.5,75,-80,75,,,,,75,57.56,B
1,Laila Atkins,F,20,Wraps,F_JCR_A,97.9,100,,,,,55,60,62.5,62.5,,,,,62.5,45.11,B
1,Cairo Johnson,F,20,Raw,F_JR_A,66.3,67.5,,,,,,,,,160,165,-167.5,165,165,150.54,D
1,Hannah Newberry,F,32,Raw,F_OR_A,86.4,90,,,,,,,,,150,160,165,165,165,126.62,D
1,Laila Atkins,F,20,Wraps,F_JCR_A,97.9,100,,,,,,,,,125,135,-140,135,135,97.44,D
1,Paolo Jesse Nwia Azane,M,19,Raw,M_TCR_3_A,82.2,82.5,177.5,185,-195,185,125,-127.5,127.5,127.5,185,197.5,215,215,527.5,340.82,SBD
1,Sam Bentley,M,20,Wraps,M_JCR,84.5,90,185,205,215,215,140,157.5,165,165,240,255,265,265,645,409.51,SBD
1,Louis Hughes,M,22,Wraps,M_JCR,93.8,100,255,-270,-272.5,255,155,165,170,170,270,285,-300,285,710,425.03,SBD
1,Adam Elalfy,M,23,Wraps,M_JCR,101.5,110,230,240,250,250,160,-165,-167.5,160,-280,-310,310,310,720,416,SBD
1,Alden Aldea,M,23,Wraps,M_JCR_A,73.6,75,195,205,-210,205,120,-125,125,125,195,-202.5,202.5,202.5,532.5,371.83,SBD
2,Thomas Shimpe,M,22,Wraps,M_JCR_A,72.6,75,155,165,-172.5,165,70,80,82.5,82.5,165,180,190,190,437.5,308.71,SBD
1,Danny Lucas,M,21,Wraps,M_JCR_A,80.7,82.5,150,160,170,170,95,100,102.5,102.5,180,-195,195,195,467.5,305.73,SBD
1,Josh Inman,M,21,Wraps,M_JCR_A,87.1,90,205,217.5,-227.5,217.5,120,127.5,135,135,230,247.5,257.5,257.5,610,380.26,SBD
2,Andre Sobol,M,23,Wraps,M_JCR_A,85.5,90,205,212.5,220,220,120,130,140,140,200,210,225,225,585,368.74,SBD
3,Alex Hulme,M,23,Wraps,M_JCR_A,87.6,90,175,185,195,195,107.5,115,120,120,200,210,220,220,535,332.39,SBD
4,Rhys Prigmore,M,20,Wraps,M_JCR_A,88.9,90,185,-195,195,195,95,105,110,110,197.5,-207.5,-207.5,197.5,502.5,309.57,SBD
1,Abdel Maamo,M,20,Wraps,M_JCR_A,109.6,110,250,270,-277.5,270,145,157.5,-167.5,157.5,240,-255,,240,667.5,375.82,SBD
