OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2023-08-26,United Kingdom,Nottingham,Lenton,Nottingham Strong A/BPU Qualifier,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lloyd Strang,M,49,Raw,M_MR_2,130.5,140,180,200,,200,130,140,,140,100,,,100,440,237.51,SBD
1,Darren Hammond,M,51,Raw,M_MR_3,109.9,110,180,-195,,180,100,115,,115,200,230,-250,230,525,295.36,SBD
1,Martin Weiss,M,57,Raw,M_MR_3_A,89.5,90,145,155,160,160,82.5,-87.5,-90,82.5,180,190,200,200,442.5,271.58,SBD
NS,Marc England,M,30,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Joel Booth,M,34,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Andrew Masangano,M,27,Raw,M_OR_A,80,82.5,180,,,180,145,155,170,170,300,310,320,320,670,440.73,SBD
2,Eddie Mignon,M,31,Raw,M_OR_A,81.9,82.5,190,200,-210,200,100,110,115,115,200,215,225,225,540,349.72,SBD
1,Joseph Gordon,M,29,Raw,M_OR_A,92.2,100,220,230,235,235,-150,-152.5,155,155,290,310,-320,310,700,422.76,SBD
2,Tobias Wynne-Golledge,M,32,Raw,M_OR_A,97.2,100,150,165,175,175,110,120,130,130,160,175,190,190,495,291.31,SBD
1,Andrew McAdam,M,33,Raw,M_OR_A,106.4,110,-190,190,200,200,115,125,-132.5,125,220,240,250,250,575,326.65,SBD
1,Mark England,M,30,Raw,M_OR_A,115.8,125,-260,260,270,270,150,165,-170,165,260,280,300,300,735,408.16,SBD
1,William Spence,M,40,Wraps,M_MCR_1,124.6,125,180,190,200,200,125,135,-140,135,220,240,,240,575,313.85,SBD
1,Paul Wain,M,48,Wraps,M_MCR_2,90,90,200,220,230,230,140,150,152.5,152.5,240,250,260,260,642.5,393.11,SBD
NS,Matthew Wilson,M,27,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Nathan Bond,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,David O'Sullivan,M,31,Wraps,M_OCR,99.6,100,275,290,-300,290,185,195,-200,195,320,335,340,340,825,480.35,SBD
2,Alexander Gurton,M,27,Wraps,M_OCR,99.8,100,275,290,,290,165,175,-182.5,175,285,305,-315,305,770,447.95,SBD
3,Chris Orchard,M,29,Wraps,M_OCR,97.8,100,130,142.5,150,150,80,90,-92.5,90,175,185,200,200,440,258.23,SBD
1,Jakub Szanweber,M,28,Wraps,M_OCR,108,110,280,-300,-300,280,175,185,-192.5,185,290,302.5,,302.5,767.5,433.98,SBD
1,Sam Nottage,M,21,Wraps,M_OCR,113.7,125,235,250,260,260,170,180,185,185,225,255,260,260,705,393.17,SBD
1,Lewis King,M,28,Wraps,M_OCR,151,140+,260,275,282.5,282.5,190,200,207.5,207.5,250,272.5,292.5,292.5,782.5,408.77,SBD
NS,Christopher Gillard,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Josh Inman,M,21,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Luke Cooke,M,28,Wraps,M_OCR_A,98.5,100,210,-230,230,230,112.5,120,-127.5,120,215,230,-240,230,580,339.32,SBD
2,Benny Pettersson,M,29,Wraps,M_OCR_A,95.8,100,180,-190,200,200,122.5,127.5,132.5,132.5,190,200,210,210,542.5,321.43,SBD
3,David Joe Robinson,M,34,Wraps,M_OCR_A,95.2,100,170,180,190,190,122.5,127.5,132.5,132.5,190,200,210,210,532.5,316.45,SBD
1,Dan Casson,M,33,Wraps,M_OCR_A,109.9,110,250,262.5,270,270,145,-155,-160,145,265,285,-300,285,700,393.82,SBD
2,Alex Chapman,M,31,Wraps,M_OCR_A,108.5,110,180,190,200,200,105,110,115,115,200,215,220,220,535,302.1,SBD
1,Jason Vernon,M,35,Wraps,M_OCR_A,124.7,125,260,275,282.5,282.5,160,167.5,172.5,172.5,240,270,-285,270,725,395.63,SBD
2,Julian Myles,M,33,Wraps,M_OCR_A,124.1,125,285,300,-307.5,300,140,145,-150,145,255,-275,,255,700,382.5,SBD
1,Rob Thurston,M,51,Raw,M_MR_3,81.2,82.5,,,,,135,145,152.5,152.5,,,,,152.5,99.32,B
1,Rob Smith,M,27,Raw,M_OR,95.1,100,,,,,157.5,165,172.5,172.5,,,,,172.5,102.57,B
1,Jacob Roost,M,34,Raw,M_OR_A,98.5,100,,,,,150,155,160,160,,,,,160,93.6,B
DQ,Shaun Millward,M,42,Single-ply,M_MES_1_A,124.3,125,,,,,-170,-170,-170,,,,,,,,B
1,Richard Evans,M,56,Single-ply,M_MES_4_A,139.4,140,,,,,155,165,-167.5,165,,,,,165,87.72,B
1,Nick Whitecross,M,33,Single-ply,M_OES,146.5,140+,,,,,272.5,-282.5,282.5,282.5,,,,,282.5,148.54,B
