Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,
WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,
WAF_CAP Apollon`s Axle,,,,,,,,,,,,,,,,
WAF_CAP Grip block,,,,,,,,,,,,,,,,
WAF_CAP Excalibur,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт.,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт.,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Стрижков Андрей,Открытая (03.01.1984)/38,106.10,0.5954,Острогожск/Воронежская область,160.0,165.0,170.0,,225.0,240.0,-252.5,,410.0,244.1140,Изюменко В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Грачев Николай,Мастера 60-69 (16.04.1956)/66,52.00,0.9813,Липецк/Липецкая область,65.0,70.0,71.0,,120.0,127.5,,,198.5,304.8433,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Шакин Дмитрий,Открытая (19.10.1991)/30,78.50,0.6910,Воронеж/Воронежская область,135.0,140.0,145.0,,200.0,215.0,230.0,,375.0,259.1250,Шевченко С.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Шаталова Ольга,Открытая (09.04.1981)/41,52.00,1.2466,Воронеж/Воронежская область,52.5,55.0,-57.5,,55,68.5630,Зубков В.,,,,
1,Шаталова Ольга,Мастера 40-49 (09.04.1981)/41,52.00,1.2466,Воронеж/Воронежская область,52.5,55.0,-57.5,,55,68.9058,Зубков В.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
