Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Single-ply,1,Natalya Rodicheva,Open,1975,Russia,62.9,60,40,80,180,63,F,Наталья Родичева,SBD,
Single-ply,1,Irina Elizarova,Open,1960,Russia,70.1,145,87.5,150,382.5,72,F,Ирина Елизарова,SBD,
Single-ply,1,Dmitriy Kuraev,Open,2004,Russia,57.7,70,42.5,85,197.5,59,M,Дмитрий Кураев,SBD,
Single-ply,2,Maksim Martynenko,Open,2006,Russia,53.5,45,30,65,140,59,M,Максим Мартыненко,SBD,
Single-ply,DQ,Maksim Baglay,Open,1985,Russia,64.5,125,,160,,66,M,Максим Баглай,SBD,
Single-ply,1,Sergey Kukhkh,Open,1992,Russia,77.7,250,152.5,225,627.5,83,M,Сергей Кухх,SBD,
Single-ply,1,Ivan Asandi,Open,1979,Russia,92,316,212.5,260,788.5,93,M,Иван Асанди,SBD,
Single-ply,2,Andrey Onufriychuk,Open,1987,Russia,92.4,255,180,250,685,93,M,Андрей Онуфрийчук,SBD,
Single-ply,3,Leonid Kozlov,Open,1988,Russia,87.6,245,202.5,232.5,680,93,M,Леонид Козлов,SBD,
Single-ply,4,Mikhail Gnatyuk,Open,1975,Russia,91.8,250,170,240,660,93,M,Михаил Гнатюк,SBD,
Single-ply,DQ,Yuriy Ershov,Open,1972,Russia,92.1,270,,270,,93,M,Юрий Ершов,SBD,
Single-ply,1,Aleksandr Gorokhovskiy,Open,1989,Russia,101.6,330,240,300,870,105,M,Александр Гороховский,SBD,
Single-ply,2,Aleksey Drachuk,Open,1986,Russia,94.6,315,257.5,250,822.5,105,M,Алексей Драчук,SBD,
Single-ply,3,Oleg Sokov,Open,1981,Russia,100.8,240,170,235,645,105,M,Олег Соков,SBD,
Single-ply,1,Maksim Prischip,Open,1982,Russia,118,315,205,265,785,120,M,Максим Прищип,SBD,
Single-ply,1,Aleksey Tarasenko,Open,1977,Russia,136,350,270,315,935,120+,M,Алексей Тарасенко,SBD,
Single-ply,2,Aleksey Gorelov,Open,1981,Russia,130.4,330,225,310,865,120+,M,Алексей Горелов,SBD,
Single-ply,3,Ivan Chistyakov,Open,1989,Russia,126,255,210,245,710,120+,M,Иван Чистяков,SBD,
Raw,1,Elena Toksarova,Open,2002,Russia,46.4,80,50,92.5,222.5,47,F,Елена Токсарова,SBD,
Raw,2,Irina Guzenkova,Open,1989,Russia,46.1,80,40,90,210,47,F,Ирина Гузенкова,SBD,
Raw,3,Anzhelika Kletskova,Open,2004,Russia,45.9,42.5,32.5,60,135,47,F,Анжелика Клецкова,SBD,
Raw,1,Irina Akimova,Open,1989,Russia,51.8,107.5,62.5,130,300,52,F,Ирина Акимова,SBD,
Raw,2,Nadezhda Uspenskaya,Open,1998,Russia,51,85,52.5,120,257.5,52,F,Надежда Успенская,SBD,
Raw,3,Yana Volkova,Open,1991,Russia,50.8,75,52.5,120,247.5,52,F,Яна Волкова,SBD,
Raw,4,Darya Mandryka,Open,1997,Russia,51.2,95,47.5,102.5,245,52,F,Дарья Мандрыка,SBD,
Raw,5,Darina Povidaychik,Open,2004,Russia,51,77.5,40,100,217.5,52,F,Дарина Повидайчик,SBD,
Raw,1,Olga Kopylova,Open,1992,Russia,54.2,107.5,65,112.5,285,57,F,Ольга Копылова,SBD,
Raw,2,Viktoriya Soskova,Open,1999,Russia,56.8,95,57.5,130,282.5,57,F,Виктория Соскова,SBD,
Raw,3,Alena Mikhashova,Open,1989,Russia,56.9,80,40,120,240,57,F,Алена Михашова,SBD,
Raw,4,Natalya Shilnikova,Open,1982,Russia,55.9,70,47.5,80,197.5,57,F,Наталья Шильникова,SBD,
Raw,5,Kseniya Krepysheva,Open,2003,Russia,56.5,70,37.5,77.5,185,57,F,Ксения Крепышева,SBD,
Raw,DQ,Elena Mikityuk,Open,1984,Russia,54.7,,37.5,85,,57,F,Елена Микитюк,SBD,
Raw,1,Darya Klyushnikova,Open,1991,Russia,60.4,120,57.5,105,282.5,63,F,Дарья Клюшникова,SBD,
Raw,2,Natalya Rodicheva,Open,1975,Russia,62.8,100,45,120,265,63,F,Наталья Родичева,SBD,
Raw,3,Alena Alekseeva,Open,1986,Russia,59.3,70,47.5,115,232.5,63,F,Алена Алексеева,SBD,
Raw,4,Natalya Filatova,Open,1988,Russia,62.1,92.5,40,100,232.5,63,F,Наталья Филатова,SBD,
Raw,5,Kseniya Naumenko,Open,2003,Russia,60.2,85,35,110,230,63,F,Ксения Науменко,SBD,
Raw,1,Evgeniya Fedotova,Open,1997,Russia,68.4,120,70,137.5,327.5,72,F,Евгения Федотова,SBD,
Raw,2,Irina Elizarova,Open,1960,Russia,69.6,95,62.5,145,302.5,72,F,Ирина Елизарова,SBD,
Raw,3,Renata Miroshnikova,Open,2003,Russia,67.9,65,40,105,210,72,F,Рената Мирошникова,SBD,
Raw,1,Olesya Pugach,Open,1983,Russia,83,130,75,156,361,84,F,Олеся Пугач,SBD,
