Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Tone Kullvik,,Single-ply,Askim SK,64.80,70,-80,,70.0,35,-40,,35.0,,,,,105,Teen 14-18,F,SB
1,67.5,Mai Gundersen,,Single-ply,Askim SK,65.30,90,-95,,90.0,50,-55,,50.0,90,95,105,105.0,245,Open,F,SBD
2,67.5,Anna Rønsen,,Single-ply,Askim SK,64.80,60,-70,,60.0,35,40,,40.0,80,-90,90,90.0,190,Open,F,SBD
DQ,56,Tor Vidar Steen,,Single-ply,Askim SK,53.90,100,107.5,,107.5,-60,-62.5,,,,,,,,Teen 14-18,M,SB
1,60,Steinar Fredheim,,Single-ply,Moss SIK,56.20,140,147.5,,147.5,90,95,,95.0,,,,,242.5,Teen 14-18,M,SB
1,67.5,Geir Arne Lund,,Single-ply,Rakkestad KK,67.10,150,-165,,150.0,90,-100,,90.0,,,,,240,Teen 14-18,M,SB
2,67.5,Åge Bjørge,,Single-ply,Skogstrand IL,62.00,130,140,,140.0,70,72.5,,72.5,,,,,212.5,Teen 14-18,M,SB
3,67.5,Tor Mathisen,,Single-ply,Skogstrand IL,63.10,115,120,,120.0,70,72.5,,72.5,,,,,192.5,Teen 14-18,M,SB
4,67.5,Håkon Langaker,,Single-ply,Skogstrand IL,66.80,105,-110,,105.0,75,-77.5,,75.0,,,,,180,Teen 14-18,M,SB
5,67.5,Henning Paulsen,,Single-ply,Skogstrand IL,62.60,-105,105,,105.0,65,67.5,,67.5,,,,,172.5,Teen 14-18,M,SB
1,75,Lars Erik Sundet,,Single-ply,Skogstrand IL,68.80,160,170,,170.0,85,90,,90.0,,,,,260,Teen 14-18,M,SB
2,75,Steinar Caspersen,,Single-ply,Askim SK,67.60,-90,90,,90.0,55,60,,60.0,,,,,150,Teen 14-18,M,SB
1,82.5,Tommy Pedersen,,Single-ply,Skogstrand IL,75.20,175,185,,185.0,102.5,105,,105.0,,,,,290,Teen 14-18,M,SB
1,60,Gunnar Karlsen,,Single-ply,Askim SK,59.30,140,-150,,140.0,95,102.5,,102.5,160,170,180,180.0,422.5,Juniors 19-23,M,SBD
1,67.5,Arnstein Vatle,,Single-ply,Askim SK,67.40,-135,140,,140.0,-95,95,,95.0,165,170,-175,170.0,405,Juniors 19-23,M,SBD
2,67.5,Roger Hornberg,,Single-ply,Rakkestad KK,64.20,145,-150,,145.0,85,-90,,85.0,150,160,170,170.0,400,Juniors 19-23,M,SBD
1,75,Morten Andersen,,Single-ply,Skogstrand IL,74.80,147.5,-157.5,,147.5,95,,,95.0,180,-190,190,190.0,432.5,Juniors 19-23,M,SBD
1,82.5,Jonnar Antonsen,,Single-ply,National,82.00,210,220,,220.0,115,-120,,115.0,200,210,215,215.0,550,Juniors 19-23,M,SBD
1,100,Runar Aardalen,,Single-ply,Skogstrand IL,95.40,230,-240,,230.0,115,-120,,115.0,250,270,-280,270.0,615,Juniors 19-23,M,SBD
1,75,Ove Hansen,,Single-ply,Lenja AK,73.90,180,-190,,180.0,150,-155,,150.0,210,220,,220.0,550,Open,M,SBD
2,75,Egil Kroknes,,Single-ply,Skogstrand IL,75.00,160,170,,170.0,85,,,85.0,180,190,202.5,202.5,457.5,Open,M,SBD
1,82.5,Ola Winje,,Single-ply,Askim SK,79.00,200,,,200.0,130,-140,,130.0,200,,,200.0,530,Open,M,SBD
2,82.5,Leif Sydengen,,Single-ply,Askim SK,78.00,175,-180,,175.0,140,-150,,140.0,190,200,,200.0,515,Open,M,SBD
1,90,Knut Johansen,,Single-ply,Lenja AK,83.60,230,-237.5,,230.0,150,155,,155.0,250,270,275,275.0,660,Open,M,SBD
DQ,90,Arne Karlstad,,Single-ply,Askim SK,89.00,175,-182.5,,175.0,107.5,-112.5,,107.5,-220,-220,,,,Open,M,SBD
1,100,Dan Sundby,,Single-ply,Moss SIK,90.30,230,245,,245.0,145,152.5,,152.5,260,275,282.5,282.5,680,Open,M,SBD
DQ,110,Tore Karlsen,,Single-ply,Askim SK,108.30,180,-190,,180.0,-102.5,102.5,,102.5,-235,-240,-240,,,Open,M,SBD
DQ,100,Jan Monstad,,Single-ply,Skogstrand IL,93.60,-200,-200,,,,,,,,,,,,Masters 40-49,M,S
