Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gini Peyton,F,D,FR-O,52,Raw,1996,GA,49.6,,,,,,,,,92.5,102.5,-110,102.5,102.5,,
DQ,Geraldine George,F,SBD,FR-Jr,56,Raw,2002,GA,54.62,-102.5,-102.5,102.5,102.5,-77.5,,,,125,-137.5,-147.5,125,,,
1,Alyssa Merritt,F,SBD,FR-Jr,60,Raw,1999,TN,58.4,95,97.5,102.5,102.5,52.5,55,-57.5,55,97.5,102.5,110,110,267.5,,
1,Mary Beth Lord,F,SBD,FR-Jr,75,Raw,2001,GA,72.22,125,-132.5,135,135,67.5,75,-80,75,120,132.5,145,145,355,,
1,Sarah Sheely,F,SBD,FR-Jr,100+,Raw,2001,GA,122.34,132.5,140,-147.5,140,70,72.5,77.5,77.5,135,145,-152.5,145,362.5,,
1,Rachel Gomez,F,SBD,FR-Jr,67.5,Raw,1999,GA,62.18,75,80,-85,80,52.5,55,-57.5,55,82.5,87.5,92.5,92.5,227.5,,
1,Yvett Evans,F,SBD,FR-M1,60,Raw,1981,GA,59.42,72.5,-77.5,-77.5,72.5,-45,47.5,-50,47.5,82.5,87.5,92.5,92.5,212.5,,
1,Dena Mellick,F,SBD,FR-M1,67.5,Raw,1981,GA,61,85,-92.5,-92.5,85,40,45,-50,45,112.5,122.5,-137.5,122.5,252.5,,
1,Yvett Evans,F,SBD,FR-M1a,60,Raw,1981,GA,59.42,72.5,-77.5,-77.5,72.5,-45,47.5,-50,47.5,82.5,87.5,92.5,92.5,212.5,,
1,Dena Mellick,F,SBD,FR-M1a,67.5,Raw,1981,GA,61,85,-92.5,-92.5,85,40,45,-50,45,112.5,122.5,-137.5,122.5,252.5,,
1,Julie Choi,F,SBD,FR-M1b,52,Raw,1973,GA,48.26,57.5,62.5,-67.5,62.5,40,42.5,-45,42.5,67.5,72.5,-77.5,72.5,177.5,,
1,Kay Lucas,F,SBD,FR-M2,52,Raw,1965,GA,51.68,-70,72.5,75,75,45,-47.5,-47.5,45,80,87.5,-90,87.5,207.5,,
1,Susan Frazier,F,SBD,FR-M2,75,Raw,1970,GA,73.9,60,65,72.5,72.5,37.5,42.5,-50,42.5,85,95,-107.5,95,210,,
1,Falami Devoe,F,SBD,FR-M2,100,Raw,1969,GA,97.86,-80,80,-85,80,42.5,45,47.5,47.5,115,122.5,132.5,132.5,260,,
DQ,Melissa Rose,F,SBD,FR-M2,82.5,Raw,1971,GA,80.46,-85,-87.5,-90,,,,,,,,,,,,
1,Susan Frazier,F,SBD,FR-M2a,75,Raw,1970,GA,73.9,60,65,72.5,72.5,37.5,42.5,-50,42.5,85,95,-107.5,95,210,,
