Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Samantha Maines,SC,56,53.7,25,107.5,60,117.5,285,F,Open,Raw,SBD
1,Alyssa Rodriguez,SC,60,59.4,24,112.5,60,127.5,300,F,Open,Raw,SBD
2,Becca Lee,NC,60,57.5,41,110,60,125,295,F,Open,Raw,SBD
1,Amy Drake,NC,67.5,67.4,31,147.5,92.5,215,455,F,Open,Raw,SBD
1,Ayse Jones,IN,75,72.3,36,172.5,117.5,200,490,F,Open,Raw,SBD
1,Natalie Castañeda,SC,82.5,75.2,26,150,85,175,410,F,Open,Raw,SBD
2,Morgan Thompson #3,SC,82.5,81,28,92.5,60,120,272.5,F,Open,Raw,SBD
3,Samantha Mahon,SC,82.5,81.4,39,85,57.5,120,262.5,F,Open,Raw,SBD
1,Felicia Gauthier,SC,90,89.5,32,172.5,80,185,437.5,F,Open,Raw,SBD
2,Elyse Delgado,SC,90,86.2,26,130,72.5,127.5,330,F,Open,Raw,SBD
1,Jenni Arias,SC,82.5,82.3,38,125,72.5,130,327.5,F,Submasters 35-39,Raw,SBD
2,Samantha Mahon,SC,82.5,81.4,39,85,57.5,120,262.5,F,Submasters 35-39,Raw,SBD
1,Christine Balicky,NC,90+,113,37,160,80,120,360,F,Submasters 35-39,Raw,SBD
1,Becca Lee,NC,60,57.5,41,110,60,125,295,F,Masters 40-44,Raw,SBD
1,Jaime Trusty,SC,90+,110.1,42,107.5,65,117.5,290,F,Masters 40-44,Raw,SBD
1,Kimberly Evans,NC,90+,108.1,54,127.5,67.5,167.5,362.5,F,Masters 50-54,Raw,SBD
1,Phuong Nguyen #3,GA,75,74.2,22,157.5,92.5,182.5,432.5,M,Juniors 20-23,Raw,SBD
1,Addison DeBord,NC,90,88.2,21,215,165,292.5,672.5,M,Juniors 20-23,Raw,SBD
2,Marino Mcdonald,GA,90,84.7,21,235,162.5,247.5,645,M,Juniors 20-23,Raw,SBD
3,Andrew Torres #4,IL,90,89.3,20,185,140,255,580,M,Juniors 20-23,Raw,SBD
DQ,DaiKan Lale,CT,100,100,19,,,,,M,Juniors 18-19,Raw,SBD
1,Lucas Haulbrooks,SC,110,104.9,17,120,80,187.5,387.5,M,Juniors 16-17,Raw,SBD
1,Jonathan Symons,SC,67.5,67.5,27,160,95,202.5,457.5,M,Open,Raw,SBD
1,Ronald Tarvin,AL,82.5,82.5,30,290,185,297.5,772.5,M,Open,Raw,SBD
2,Dylan Zybko,NC,82.5,80.9,25,147.5,117.5,202.5,467.5,M,Open,Raw,SBD
1,Jesse Westburgh,VA,90,88.6,25,230,182.5,262.5,675,M,Open,Raw,SBD
