Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Minhthy Luu,CA,48,47.1,,19,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,97.5,103,107.5,107.5,225,,SBD,Raw,F,Juniors 18-19,Yes
1,Annabel He,CA,60,59.7,,16,112.5,-120,-120,112.5,52.5,57.5,-60,57.5,140,-145,-145,140,310,,SBD,Raw,F,Juniors 16-17,Yes
1,Xena Amirani,CA,67.5,67.4,,22,122.5,135,-137.5,135,65,70,-75,70,140,152.5,160,160,365,,SBD,Raw,F,Juniors 20-23,Yes
2,Marinette Burgos,CA,67.5,64.1,,23,107.5,115,-122.5,115,62.5,67.5,-70,67.5,137.5,147.5,-152.5,147.5,330,,SBD,Raw,F,Juniors 20-23,Yes
1,Jacqueline Bui,CA,90,88.2,,21,157.5,170,-177.5,170,77.5,82.5,-87.5,82.5,155,167.5,-180,167.5,420,,SBD,Raw,F,Juniors 20-23,Yes
1,Veronica Hernandez,CA,90+,114,,23,-172.5,182.5,187.5,187.5,72.5,77.5,87.5,87.5,185,195,-205,195,470,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Irwin,CA,52,51.7,,31,-60,60,67.5,67.5,42.5,47.5,-50,47.5,80,85,92.5,92.5,207.5,,SBD,Raw,F,Open,Yes
1,Gabriela Vera,CA,56,55.6,,24,122.5,132.5,137.5,137.5,65,70,72.5,72.5,155,160,-165,160,370,,SBD,Raw,F,Open,Yes
2,Winona Umali,CA,56,55.8,,25,105,112.5,115,115,62.5,67.5,-70,67.5,162.5,175,-182.5,175,357.5,,SBD,Raw,F,Open,Yes
1,Daniella Means,CA,60,59,,31,125,130,135,135,80,82.5,-85,82.5,140,150,160,160,377.5,,SBD,Raw,F,Open,Yes
2,Madeliene Painter,CA,60,59.9,,26,132.5,137.5,-142.5,137.5,62.5,-67.5,67.5,67.5,140,147.5,155,155,360,,SBD,Raw,F,Open,Yes
3,Jessica Gaona,CA,60,58.4,,31,95,110,115,115,57.5,62.5,-67.5,62.5,130,140,152.5,152.5,330,,SBD,Raw,F,Open,Yes
4,Sarah Strong,CA,60,58.1,,32,-117.5,117.5,-125,117.5,62.5,67.5,-72.5,67.5,110,-125,,110,295,,SBD,Raw,F,Open,Yes
1,Xena Amirani,CA,67.5,67.4,,22,122.5,135,-137.5,135,65,70,-75,70,140,152.5,160,160,365,,SBD,Raw,F,Open,Yes
2,Jill McCurdy,CA,67.5,67.5,,37,92.5,97.5,-105,97.5,62.5,-67.5,-67.5,62.5,115,122.5,-125,122.5,282.5,,SBD,Raw,F,Open,Yes
1,Patrice Atalig,CA,75,68.6,,29,-135,140,145,145,75,80,82.5,82.5,152.5,157.5,165,165,392.5,,SBD,Raw,F,Open,Yes
2,Ilyssa Malinis,CA,75,72.7,,26,130,137.5,142.5,142.5,65,70,-75,70,162.5,170,175,175,387.5,,SBD,Raw,F,Open,Yes
3,Maria Morfin,CA,75,72.3,,25,120,127.5,135,135,60,-65,-65,60,145,155,-162.5,155,350,,SBD,Raw,F,Open,Yes
4,Irene Khalek,CA,75,74.7,,36,107.5,117.5,-120,117.5,65,-70,70,70,150,157.5,160,160,347.5,,SBD,Raw,F,Open,Yes
5,Celeste Hernandez,CA,75,67.8,,26,125,130,-132.5,130,60,-65,65,65,135,142.5,147.5,147.5,342.5,,SBD,Raw,F,Open,Yes
6,Felicia Baker,CA,75,74.5,,34,-120,120,,120,62.5,-67.5,-67.5,62.5,160,-165,,160,342.5,,SBD,Raw,F,Open,Yes
7,Julia Meza,CA,75,74.4,,29,112.5,117.5,-125,117.5,67.5,72.5,-77.5,72.5,135,145,-155,145,335,,SBD,Raw,F,Open,Yes
1,Jacqueline Bui,CA,90,88.2,,21,157.5,170,-177.5,170,77.5,82.5,-87.5,82.5,155,167.5,-180,167.5,420,,SBD,Raw,F,Open,Yes
2,Jessica Richer,CA,90,88.9,,38,122.5,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,145,155,165,165,375,,SBD,Raw,F,Open,Yes
1,Veronica Hernandez,CA,90+,114,,23,-172.5,182.5,187.5,187.5,72.5,77.5,87.5,87.5,185,195,-205,195,470,,SBD,Raw,F,Open,Yes
2,Marcie Bain,CA,90+,113.3,,49,-130,130,140,140,70,75,-80,75,132.5,145,-155,145,360,,SBD,Raw,F,Open,Yes
1,Jill McCurdy,CA,67.5,67.5,,37,92.5,97.5,-105,97.5,62.5,-67.5,-67.5,62.5,115,122.5,-125,122.5,282.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Crystal Cadavid,CA,67.5,62.3,1985-11-18,35,87.5,92.5,95,95,47.5,-52.5,52.5,52.5,107.5,112.5,-115,112.5,260,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Richer,CA,90,88.9,,38,122.5,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,145,155,165,165,375,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Aasen,CA,90+,103.4,,37,-157.5,157.5,-162.5,157.5,70,75,-80,75,157.5,-162.5,-162.5,157.5,390,,SBD,Raw,F,Submasters 35-39,Yes
1,Lisa Torres,CA,60,59.4,,45,-97.5,-100,100,100,52.5,55,-60,55,127.5,130,-132.5,130,285,,SBD,Raw,F,Masters 45-49,Yes
1,Ashley Andrews,CA,67.5,66.2,,40,125,127.5,130,130,65,67.5,70,70,147.5,155,160,160,360,,SBD,Raw,F,Masters 40-44,Yes
1,Grace Ventolero,CA,75,72.5,,41,120,127.5,132.5,132.5,-70,72.5,75,75,147.5,152.5,-155,152.5,360,,SBD,Raw,F,Masters 40-44,Yes
1,Marcie Bain,CA,90+,113.3,,49,-130,130,140,140,70,75,-80,75,132.5,145,-155,145,360,,SBD,Raw,F,Masters 45-49,Yes
1,Thiago Caetano,CA,67.5,65.1,,18,162.5,175,187.5,187.5,90,97.5,-105,97.5,170,185,197.5,197.5,482.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Mac Kul,CA,67.5,66.1,,21,147.5,160,-165,160,-100,100,110,110,147.5,160,167.5,167.5,437.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Sean Park,CA,67.5,65.6,,20,125,-135,135,135,85,90,-95,90,147.5,160,-170,160,385,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Balgos,CA,75,69.7,,18,-157.5,157.5,172.5,172.5,-105,107.5,-117.5,107.5,187.5,205,-220,205,485,,SBD,Raw,M,Juniors 18-19,Yes
1,Terry Shin,CA,75,75,,20,135,142.5,147.5,147.5,110,115,-120,115,170,190,-195,190,452.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Messiah Santos,CA,82.5,82,,15,157.5,167.5,177.5,177.5,85,90,-95,90,187.5,195,202.5,202.5,470,,SBD,Raw,M,Juniors 13-15,Yes
1,Calvin Bolding,CA,82.5,81,,21,215,222.5,225,225,135,142.5,145,145,192.5,215,227.5,227.5,597.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Antonio Lopez,CA,82.5,79.5,,20,160,172.5,-180,172.5,117.5,-127.5,-127.5,117.5,212.5,222.5,-230,222.5,512.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Trey Rosen,CA,90,88.7,,23,200,217.5,235,235,172.5,185,-197.5,185,275,302.5,322.5,322.5,742.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Edward Livrieri,FL,90,87.9,,21,225,237.5,-242.5,237.5,160,-170,-170,160,250,265,280,280,677.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Harlon Melara,NJ,90,88.25,,22,-177.5,185,197.5,197.5,127.5,140,147.5,147.5,212.5,225,232.5,232.5,577.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan San Nicolas,CA,100,90.5,,19,157.5,170,-182.5,170,110,120,-130,120,182.5,202.5,-217.5,202.5,492.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jaquis Tigner,CA,100,96.7,,23,237.5,-252.5,-252.5,237.5,145,152.5,160,160,265,277.5,287.5,287.5,685,297.5,SBD,Raw,M,Juniors 20-23,Yes
2,Jason Yanga,CA,100,91.5,,23,182.5,195,-202.5,195,92.5,102.5,107.5,107.5,190,207.5,-225,207.5,510,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Clark #4,AZ,110,108.6,,21,-175,185,195,195,125,135,142.5,142.5,185,195,205,205,542.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Cesar Ponce,CA,125,122.4,,22,250,275,287.5,287.5,162.5,170,-180,170,282.5,297.5,310,310,767.5,320,SBD,Raw,M,Juniors 20-23,Yes
1,Edwin Taygon,CA,67.5,67.5,,29,190,202.5,-207.5,202.5,125,132.5,137.5,137.5,235,-250,-250,235,575,,SBD,Raw,M,Open,Yes
2,Craig Tino,CA,67.5,66.1,,28,170,175,182.5,182.5,97.5,100,-105,100,240,247.5,250,250,532.5,,SBD,Raw,M,Open,Yes
3,Andy Tran #1,CA,67.5,63.9,,25,155,167.5,175,175,105,110,117.5,117.5,210,225,235,235,527.5,,SBD,Raw,M,Open,Yes
1,Erik Vasquez,CA,75,74.5,,28,185,202.5,-215,202.5,115,130,137.5,137.5,225,250,260,260,600,,SBD,Raw,M,Open,Yes
2,Max Hall,,75,68.7,,25,180,-190,195,195,100,105,-107.5,105,222.5,237.5,-250.5,237.5,537.5,,SBD,Raw,M,Open,Yes
3,Hien Nguyen,CA,75,67.6,,25,142.5,147.5,-155,147.5,-110,115,120,120,200,210,227.5,227.5,495,,SBD,Raw,M,Open,Yes
4,Jared Geller,CA,75,71.5,,39,-115,-115,115,115,72.5,87.5,-92.5,87.5,165,175,187.5,187.5,390,,SBD,Raw,M,Open,Yes
1,Zachary Jin,CA,82.5,82.2,,29,190,202.5,212.5,212.5,147.5,155,-160,155,227.5,242.5,250,250,617.5,,SBD,Raw,M,Open,Yes
2,Peter Sun,CA,82.5,81.4,,45,195,-207.5,-207.5,195,137.5,142.5,-145,142.5,-247.5,247.5,-260,247.5,585,,SBD,Raw,M,Open,Yes
3,Robert Strupczewski,CA,82.5,80.9,,43,175,185,-192.5,185,130,135,-137.5,135,227.5,-232.5,-232.5,227.5,547.5,,SBD,Raw,M,Open,Yes
4,Jonathan Contreras,CA,82.5,81.6,,31,-162.5,162.5,-175,162.5,107.5,115,-125,115,185,195,207.5,207.5,485,,SBD,Raw,M,Open,Yes
DQ,Pedro Arredondo,TX,82.5,79.5,,24,-210,-210,-210,,140,150,-160,150,260,-267.5,267.5,267.5,,,SBD,Raw,M,Open,Yes
1,Damon Bly,CA,90,86.2,,32,227.5,242.5,250,250,150,-157.5,157.5,157.5,272.5,295,305,305,712.5,,SBD,Raw,M,Open,Yes
2,Daniel Nguyen #2,NE,90,89,,25,235,-260,-260,235,120,130,140,140,235,250,-267.5,250,625,,SBD,Raw,M,Open,Yes
1,Jaquis Tigner,CA,100,96.7,,23,237.5,-252.5,-252.5,237.5,145,152.5,160,160,265,277.5,287.5,287.5,685,297.5,SBD,Raw,M,Open,Yes
2,Tyler Adams #1,CA,100,98.7,,31,205,215,227.5,227.5,170,-180,-180,170,230,235,240,240,637.5,,SBD,Raw,M,Open,Yes
3,Tom Greene,CA,100,97.4,,35,215,225.5,227.5,227.5,130,135,140,140,257.5,267.5,-272.5,267.5,635,,SBD,Raw,M,Open,Yes
4,Evan Riley,CA,100,99.7,,27,225,237.5,-247.5,237.5,142.5,150,152.5,152.5,225,-240,-240,225,615,,SBD,Raw,M,Open,Yes
5,Matthew Hein,CA,100,95.7,,39,165,190,195,195,157.5,165,-172.5,165,225,235,247.5,247.5,607.5,,SBD,Raw,M,Open,Yes
6,Jamil Estayo,CA,100,97.4,,26,185,202.5,215,215,130,142.5,-147.5,142.5,225,242.5,-250,242.5,600,,SBD,Raw,M,Open,Yes
7,Danny Diaz,CA,100,95.3,,25,217.5,225,-232.5,225,147.5,-157.5,-157.5,147.5,207.5,212.5,-217.5,212.5,585,,SBD,Raw,M,Open,Yes
8,Galen Hernandez,CA,100,98.6,,27,165,175,-185,175,115,120,-127.5,120,215,222.5,-230,222.5,517.5,,SBD,Raw,M,Open,Yes
1,Emmanuel Hernandez #1,CA,110,108.8,,35,235,245,-252.5,245,172.5,-180,180,180,275,290,295,295,720,,SBD,Raw,M,Open,Yes
1,Emmanuel Hernandez #1,CA,110,108.8,,35,235,245,-252.5,245,172.5,-180,180,180,275,290,295,295,720,,SBD,Raw,M,Submasters 35-39,Yes
2,Thomas Reyes,CA,110,108.3,,32,225,232.5,-240,232.5,192.5,-205,-205,192.5,-255,255,-262.5,255,680,,SBD,Raw,M,Open,Yes
3,Jesus Hernandez #1,AZ,110,104.9,,40,202.5,210,-230,210,182.5,190,200,200,232.5,247.5,-267.5,247.5,657.5,,SBD,Raw,M,Open,Yes
1,Jesus Hernandez #1,AZ,110,104.9,,40,,,,,182.5,190,200,200,,,,,200,,B,Raw,M,Open,Yes
4,Michael Polinski,CA,110,104.1,,24,192.5,205,212.5,212.5,137.5,142.5,-152.5,142.5,240,250,257.5,257.5,612.5,,SBD,Raw,M,Open,Yes
5,Anthony Smith #2,NM,110,107.9,,55,-170,170,-175,170,147.5,152.5,157.5,157.5,170,,,170,497.5,,SBD,Raw,M,Open,Yes
1,Joel Baiz,CA,125,124.6,,35,260,270,282.5,282.5,202.5,-207.5,-207.5,202.5,267.5,277.5,-280,277.5,762.5,,SBD,Raw,M,Open,Yes
2,Nicholas Lavin,CA,125,123.6,,24,242.5,257.5,-262.5,257.5,145,-155,155,155,277.5,-295,295,295,707.5,,SBD,Raw,M,Open,Yes
3,Maurice Baker,CA,125,125,,42,185,200,-205,200,110,117.5,122.5,122.5,230,245,250,250,572.5,,SBD,Raw,M,Open,Yes
1,Brandon Rosete,CA,140+,163.1,,24,340,365,-380.5,365,165,175,-182.5,175,300,325,-332.5,325,865,,SBD,Raw,M,Open,Yes
