,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Minhthy Luu,CA,48kg,47.1,19,67.5,72.5,77.5,37.5,40,-42.5,97.5,103,107.5,225,294.414,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Annabel He,CA,60kg,59.7,16,112.5,-120,-120,52.5,57.5,-60,140,-145,-145,310,344.74,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Xena Amirani,CA,67.5kg,67.4,22,122.5,135,-137.5,65,70,-75,140,152.5,160,365,377.147,
2,Marinette Burgos,CA,67.5kg,64.1,23,107.5,115,-122.5,62.5,67.5,-70,137.5,147.5,-152.5,330,351.223,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacqueline Bui,CA,90kg,88.2,21,157.5,170,-177.5,77.5,82.5,-87.5,155,167.5,-180,420,377.831,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Veronica Hernandez,CA,SHW,114.0,23,-172.5,182.5,187.5,72.5,77.5,87.5,185,195,-205,470,382.939,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexis Irwin,CA,52kg,51.7,31,-60,60,67.5,42.5,47.5,-50,80,85,92.5,207.5,253.943,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gabriela Vera,CA,56kg,55.6,24,122.5,132.5,137.5,65,70,72.5,155,160,-165,370,430.919,
2,Winona Umali,CA,56kg,55.8,25,105,112.5,115,62.5,67.5,-70,162.5,175,-182.5,357.5,415.369,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniella Means,CA,60kg,59.0,31,125,130,135,80,82.5,-85,140,150,160,377.5,422.965,
2,Madeliene Painter,CA,60kg,59.9,26,132.5,137.5,-142.5,62.5,-67.5,67.5,140,147.5,155,360,399.497,
3,Jessica Gaona,CA,60kg,58.4,31,95,110,115,57.5,62.5,-67.5,130,140,152.5,330,372.175,
4,Sarah Strong,CA,60kg,58.1,32,-117.5,117.5,-125,62.5,67.5,-72.5,110,-125,------,295,333.808,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Xena Amirani,CA,67.5kg,67.4,22,122.5,135,-137.5,65,70,-75,140,152.5,160,365,377.147,
2,Jill Mccurdy,CA,67.5kg,67.5,37,92.5,97.5,-105,62.5,-67.5,-67.5,115,122.5,-125,282.5,291.651,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patrice Atalig,CA,75kg,68.6,29,-135,140,145,75,80,82.5,152.5,157.5,165,392.5,401.475,
2,Ilyssa Malinis,CA,75kg,72.7,26,130,137.5,142.5,65,70,-75,162.5,170,175,387.5,383.765,
3,Maria Morfin,CA,75kg,72.3,25,120,127.5,135,60,-65,-65,145,155,-162.5,350,347.669,
4,Irene Khalek,CA,75kg,74.7,36,107.5,117.5,-120,65,-70,70,150,157.5,160,347.5,339.176,
5,Celeste Hernandez,CA,75kg,67.8,26,125,130,-132.5,60,-65,65,135,142.5,147.5,342.5,352.692,
6,Felicia Baker,CA,75kg,74.5,34,-120,120,------,62.5,-67.5,-67.5,160,-165,------,342.5,334.772,
7,Julia Meza,CA,75kg,74.4,29,112.5,117.5,-125,67.5,72.5,-77.5,135,145,-155,335,327.675,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Bui,CA,90kg,88.2,21,157.5,170,-177.5,77.5,82.5,-87.5,155,167.5,-180,420,377.831,
2,Jessica Richer,CA,90kg,88.9,38,122.5,127.5,132.5,77.5,-82.5,-82.5,145,155,165,375,336.153,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Veronica Hernandez,CA,SHW,114.0,23,-172.5,182.5,187.5,72.5,77.5,87.5,185,195,-205,470,382.939,
2,Marcie Bain,CA,SHW,113.3,49,-130,130,140,70,75,-80,132.5,145,-155,360,293.888,327.098
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jill Mccurdy,CA,67.5kg,67.5,37,92.5,97.5,-105,62.5,-67.5,-67.5,115,122.5,-125,282.5,291.651,
2,Crystal Cadavid,CA,67.5kg,62.3,35,87.5,92.5,95,47.5,-52.5,52.5,107.5,112.5,-115,260,281.551,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Richer,CA,90kg,88.9,38,122.5,127.5,132.5,77.5,-82.5,-82.5,145,155,165,375,336.153,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kelly Aasen,CA,SHW,103.4,37,-157.5,157.5,-162.5,70,75,-80,157.5,-162.5,-162.5,390,328.604,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Torres,CA,60kg,59.4,45,-97.5,-100,100,52.5,55,-60,127.5,130,-132.5,285,317.953,335.44
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Andrews,CA,67.5kg,66.2,40,125,127.5,130,65,67.5,70,147.5,155,160,360,375.89,375.89
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Grace Ventolero,CA,75kg,72.5,41,120,127.5,132.5,-70,72.5,75,147.5,152.5,-155,360,357.064,360.635
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marcie Bain,CA,SHW,113.3,49,-130,130,140,70,75,-80,132.5,145,-155,360,293.888,327.098
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thiago Caetano,CA,67.5kg,65.1,18,162.5,175,187.5,90,97.5,-105,170,185,197.5,482.5,381.947,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mac Kul,CA,67.5kg,66.1,21,147.5,160,-165,-100,100,110,147.5,160,167.5,437.5,342.409,
2,Sean Park,CA,67.5kg,65.6,20,125,-135,135,85,90,-95,147.5,160,-170,385,303.024,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Balgos,CA,75kg,69.7,18,-157.5,157.5,172.5,-105,107.5,-117.5,187.5,205,-220,485,365.4,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terry Shin,CA,75kg,75.0,20,135,142.5,147.5,110,115,-120,170,190,-195,452.5,324.633,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Messiah Santos,CA,82.5kg,82.0,15,157.5,167.5,177.5,85,90,-95,187.5,195,202.5,470,319.477,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calvin Bolding,CA,82.5kg,81.0,21,215,222.5,225,135,142.5,145,192.5,215,227.5,597.5,409.022,
2,Antonio Lopez,CA,82.5kg,79.5,20,160,172.5,-180,117.5,-127.5,-127.5,212.5,222.5,-230,512.5,354.706,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trey Rosen,CA,90kg,88.7,23,200,217.5,235,172.5,185,-197.5,275,302.5,322.5,742.5,483.667,
2,Edward Livrieri,FL,90kg,87.9,21,225,237.5,-242.5,160,-170,-170,250,265,280,677.5,443.398,
3,Harlon Melara,NJ,90kg,88.25,22,-177.5,185,197.5,127.5,140,147.5,212.5,225,232.5,577.5,377.173,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan San Nicolas,CA,100kg,90.5,19,157.5,170,-182.5,110,120,-130,182.5,202.5,-217.5,492.5,317.567,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaquis Tigner,CA,100kg,96.7,23,237.5,-252.5,-252.5,145,152.5,160,265,277.5,287.5,685,427.953,
,,,,,,,,,,,,,,(297.5),,,
2,Jason Yanga,CA,100kg,91.5,23,182.5,195,-202.5,92.5,102.5,107.5,190,207.5,-225,510,327.065,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Clark,AZ,110kg,108.6,21,-175,185,195,125,135,142.5,185,195,205,542.5,322.872,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cesar Ponce,CA,125kg,122.4,22,250,275,287.5,162.5,170,-180,282.5,297.5,310,767.5,437.921,
,,,,,,,,,,,,,,(320),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edwin Taygon,CA,67.5kg,67.5,29,190,202.5,-207.5,125,132.5,137.5,235,-250,-250,575,443.179,
2,Craig Tino,CA,67.5kg,66.1,28,170,175,182.5,97.5,100,-105,240,247.5,250,532.5,416.761,
3,Andy Tran,CA,67.5kg,63.9,25,155,167.5,175,105,110,117.5,210,225,235,527.5,423.515,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erik Vasquez,CA,75kg,74.5,28,185,202.5,-215,115,130,137.5,225,250,260,600,432.304,
2,Max Hall,AB,75kg,68.7,25,180,-190,195,100,105,-107.5,222.5,237.5,-250.5,537.5,409.086,
3,Hien Nguyen,CA,75kg,67.6,25,142.5,147.5,-155,-110,115,120,200,210,227.5,495,381.112,
