Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valeria Ramirez,Sonora,43.54,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,44.23,2,Amanda Key,Lamesa Klondike,43.54,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,44.23,3,Reagan Morris,Alpine,43.64,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,44.23,4,Jessica Paredes,Sonora,43.45,99.79,38.56,86.18,224.53,Single-ply,SBD,F
Girls,44.23,5,Brianna Barron,Muleshoe,43.73,86.18,36.29,95.25,217.72,Single-ply,SBD,F
Girls,44.23,6,Kelly Davalos,Hale Center,41.64,70.31,34.02,111.13,215.46,Single-ply,SBD,F
Girls,44.23,7,Loralei Woodard,Cross Plains,43.64,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,44.23,8,Lacee Gallegos,Big Lake Reagan County,40.64,81.65,31.75,86.18,199.58,Single-ply,SBD,F
Girls,44.23,DQ,Elizabeth Lopez,Abernathy,42.64,68.04,36.29,88.45,,Single-ply,SBD,F
Girls,44.23,DQ,Roxann Chavarria,Floydada,43.64,88.45,36.29,,,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,47.08,145.15,61.23,115.67,322.05,Single-ply,SBD,F
Girls,47.85,2,Madison Sullivan,Clyde,46.54,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,47.85,3,Serena Ayala,Tahoka,47.81,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,47.85,4,Carlee Daniel,Forsan,47.81,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,47.85,5,Omega Lujan,Kermit,47.85,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,47.85,6,Claudia Correa,Friona,44.27,90.72,38.56,74.84,204.12,Single-ply,SBD,F
Girls,47.85,7,Mariah De La Rosa,Crane,45.27,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,47.85,8,Kelsey Garza,Coahoma,47.26,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,47.85,DQ,Paige Chapman,Clyde,46.9,77.11,38.56,,,Single-ply,SBD,F
Girls,47.85,DQ,Bruna Sanchez,Big Lake Reagan County,45.81,113.4,40.82,,,Single-ply,SBD,F
Girls,51.94,1,Courtney Dillard,Hawley,51.26,133.81,65.77,127.01,326.59,Single-ply,SBD,F
Girls,51.94,2,Taylor Lopez,Clyde,50.26,129.27,49.9,133.81,312.98,Single-ply,SBD,F
Girls,51.94,3,Reagan Chapman,Hawley,50.98,127.01,68.04,115.67,310.71,Single-ply,SBD,F
Girls,51.94,4,Abby Narvaez,Eldorado,50.35,115.67,54.43,129.27,299.37,Single-ply,SBD,F
Girls,51.94,5,Kali Mendez,Sonora,51.07,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,51.94,6,Bryannah Minjarez,Seagraves,51.35,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,51.94,7,Kenzie Cramer,Mertzon Irion County,50.89,104.33,54.43,117.93,276.69,Single-ply,SBD,F
Girls,51.94,8,Taylor Franklin,Sundown,50.26,97.52,47.63,115.67,260.82,Single-ply,SBD,F
Girls,51.94,9,Alani Juarez,Anton,51.07,117.93,43.09,92.99,254.01,Single-ply,SBD,F
Girls,51.94,DQ,Beka Oritz,Hale Center,50.89,92.99,38.56,,,Single-ply,SBD,F
Girls,56.02,1,Leighan Allen,Hawley,55.7,165.56,79.38,140.61,385.55,Single-ply,SBD,F
Girls,56.02,2,Mattie Williams,Big Lake Reagan County,52.53,136.08,52.16,129.27,317.51,Single-ply,SBD,F
Girls,56.02,3,Annalisa Perez,Sonora,53.8,136.08,56.7,113.4,306.17,Single-ply,SBD,F
Girls,56.02,4,Monica Gonzales,Dimmitt,55.88,122.47,52.16,120.2,294.84,Single-ply,SBD,F
Girls,56.02,5,Melissa Arizpe,Floydada,55.16,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,56.02,6,Sahian Valenzuela,Alpine,55.43,102.06,58.97,115.67,276.69,Single-ply,SBD,F
Girls,56.02,7,Maritzza Villanueva,Sonora,55.34,111.13,45.36,117.93,274.42,Single-ply,SBD,F
Girls,56.02,8,Chelsie Gomez,Friona,53.98,124.74,45.36,102.06,272.16,Single-ply,SBD,F
Girls,56.02,9,Tara Strohl,Clyde,53.43,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,56.02,DQ,Gina Butler,Alpine,54.88,97.52,49.9,108.86,,Single-ply,SBD,F
Girls,56.02,DQ,Diannalisa Davila,Kermit,55.25,133.81,,,,Single-ply,SBD,F
Girls,60.1,1,Carlee Pitcher,Hawley,58.42,161.03,81.65,145.15,387.82,Single-ply,SBD,F
Girls,60.1,2,Sierra Paredez,San Angelo Grape Creek,59.42,158.76,65.77,138.35,362.87,Single-ply,SBD,F
Girls,60.1,3,Kaylah Flores,Seagraves,58.42,147.42,70.31,131.54,349.27,Single-ply,SBD,F
Girls,60.1,4,Arcie Polanco,Kermit,60.06,129.27,61.23,120.2,310.71,Single-ply,SBD,F
Girls,60.1,5,Rebekah Crockett,Cross Plains,58.6,122.47,49.9,133.81,306.17,Single-ply,SBD,F
Girls,60.1,6,Dulce Rodriguez,Ozona,57.24,136.08,45.36,122.47,303.91,Single-ply,SBD,F
Girls,60.1,7,Elizabeth Rodriguez,Ozona,59.24,117.93,45.36,122.47,285.76,Single-ply,SBD,F
Girls,60.1,8,Inez Salazar,Cross Plains,60.1,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,60.1,9,Hannah Cowan,Cross Plains,59.06,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,60.1,DQ,Sierra Kimbrell,Sonora,59.69,86.18,43.09,108.86,,Single-ply,SBD,F
Girls,60.1,DQ,Chely Esquivel,Big Lake Reagan County,59.96,120.2,,,,Single-ply,SBD,F
Girls,67.36,1,Danelle Baughman,San Angelo Grape Creek,64.68,190.51,72.57,147.42,410.5,Single-ply,SBD,F
Girls,67.36,2,Madison Watkins,Ballinger,64.95,163.29,77.11,145.15,385.55,Single-ply,SBD,F
Girls,67.36,3,Kayla Brown,Panhandle,65.77,131.54,58.97,151.95,342.46,Single-ply,SBD,F
Girls,67.36,4,Julia Pope,Sonora,66.04,138.35,61.23,142.88,342.46,Single-ply,SBD,F
Girls,67.36,5,Abby Kunkel,Ranger,64.41,129.27,58.97,149.69,337.93,Single-ply,SBD,F
Girls,67.36,6,Reagan DeHanis,Mertzon Irion County,64.14,131.54,70.31,131.54,333.39,Single-ply,SBD,F
Girls,67.36,7,Aerin Strickland,Sundown,62.14,136.08,56.7,124.74,317.51,Single-ply,SBD,F
Girls,67.36,8,Jaysa Carr,Clyde,66.32,120.2,63.5,129.27,312.98,Single-ply,SBD,F
Girls,67.36,9,Cilette Sweeney,Big Lake Reagan County,66.59,124.74,49.9,138.35,312.98,Single-ply,SBD,F
Girls,67.36,10,Veronica Dolle,Abernathy,64.95,108.86,52.16,140.61,301.64,Single-ply,SBD,F
Girls,67.36,DQ,Alondra Rodriguez,Ozona,66.13,124.74,49.9,127.01,,Single-ply,SBD,F
Girls,67.36,DQ,Maiah Jurado,Ozona,63.78,,,,,Single-ply,SBD,F
Girls,75.07,1,Angelica Fuentes,Ballinger,71.21,226.8,113.4,165.56,505.76,Single-ply,SBD,F
Girls,75.07,2,Julissa Esquivel,Sonora,72.3,149.69,70.31,145.15,365.14,Single-ply,SBD,F
Girls,75.07,3,Taryn Estes,Cross Plains,73.12,133.81,77.11,140.61,351.53,Single-ply,SBD,F
