Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cody Burttschell,M,,,Multi-ply,Teen 13-15,,67.5,102.5,117.5,-135,117.5,60,67.5,75,75,107.5,117.5,-125,117.5,310,SBD
1,John Johnson,M,,,Multi-ply,Masters 55-59,,67.5,92.5,105,-112.5,105,75,80,82.5,82.5,135,147.5,152.5,152.5,340,SBD
1,Joseph Chaney,M,,,Multi-ply,Masters 40-44,,75,175,185,-190,185,115,120,-125,120,220,235,240,240,545,SBD
1,Juan Gonzalez,M,,,Multi-ply,Teen 16-17,,82.5,182.5,-227.5,-227.5,182.5,85,-107.5,-107.5,85,145,167.5,180,180,447.5,SBD
1,Jessie Burttschell,M,,,Multi-ply,Teen 13-15,,90,165,170,182.5,182.5,120,-127.5,-127.5,120,132.5,170,-182.5,170,472.5,SBD
1,Kent Mayfield,M,,,Multi-ply,Open,,110,275,-295,295,295,175,190,200,200,-250,250,-257.5,250,745,SBD
1,Kent Mayfield,M,,,Multi-ply,Juniors 20-23,,110,275,-295,295,295,175,190,200,200,-250,250,-257.5,250,745,SBD
2,David Webb #3,M,,,Multi-ply,Juniors 20-23,,110,160,165,170,170,105,-110,-110,105,190,200,205,205,480,SBD
1,Rick Nyberg,M,,,Multi-ply,Submasters 33-39,,110,185,207.5,227.5,227.5,137.5,147.5,155,155,182.5,195,210,210,592.5,SBD
1,Larry Mistric,M,,,Multi-ply,Masters 50-54,,110,-340,362.5,-400,362.5,235,252.5,-265,252.5,265,-290,-312.5,265,880,SBD
1,Damon Wells,M,,,Multi-ply,Open,,125,325,347.5,365,365,235,-255,-255,235,267.5,290,-310,290,890,SBD
1,Damon Wells,M,,,Multi-ply,Submasters 33-39,,125,325,347.5,365,365,235,-255,-255,235,267.5,290,-310,290,890,SBD
1,Damon Wells,M,,,Multi-ply,Military,,125,325,347.5,365,365,235,-255,-255,235,267.5,290,-310,290,890,SBD
1,James Cambell,M,,,Multi-ply,Maaters 55-59,,140,80,90,97.5,97.5,60,65,-67.5,65,100,-120,120,120,282.5,SBD
1,Patrick Farquher,M,,,Multi-ply,Juniors 20-23,,140+,225,242.5,257.5,257.5,165,-185,-185,165,-250,257.5,270,270,692.5,SBD
1,Jessie Hill,M,,,Multi-ply,Teen 16-17,,67.5,,,,,127.5,-135,-135,127.5,,,,,127.5,B
DQ,Derek Gibson,M,,,Multi-ply,Teen 16-17,,67.5,,,,,-75,-75,-75,,,,,,,B
1,Todd Dartez,M,,,Multi-ply,Submasters 33-39,,90,,,,,125,-182.5,-190,125,,,,,125,B
1,Perry Mitchum,M,,,Multi-ply,Open,,100,,,,,167.5,175,187.5,187.5,,,,,187.5,B
1,Ivan Olvera,M,,,Multi-ply,Teen 16-17,,100,,,,,115,127.5,-137.5,127.5,,,,,127.5,B
DQ,Jim Stevens,M,,,Multi-ply,Submasters 33-39,,100,,,,,,,,,,,,,,B
1,Scott McKenzie #3,M,,,Multi-ply,Masters 45-49,,100,,,,,222.5,230,-235,230,,,,,230,B
1,Gene Wagenseller,M,,,Multi-ply,Masters 45-49,,110,,,,,-207.5,-207.5,207.5,207.5,,,,,207.5,B
1,Derek Gibson,M,,,Multi-ply,Teen 16-17,,67.5,,,,,,,,,120,125,135,135,135,D
1,Christopher Schlingmann,M,,,Multi-ply,Open,,75,,,,,,,,,167.5,182.5,190,190,190,D
1,Perry Mitchum,M,,,Multi-ply,Open,,100,,,,,,,,,195,220,-227.5,220,220,D
DQ,Ivan Olvera,M,,,Multi-ply,Teen 16-17,,100,,,,,,,,,-165,-172.5,-172.5,,,D
1,Tyron McGinnis,M,,,Multi-ply,Open,,140,,,,,,,,,235,-250,-250,235,235,D
1,Matt Dunkin,M,,,Multi-ply,Submasters 33-39,,140,,,,,,,,,237.5,-257.5,-262.5,237.5,237.5,D
1,Sarah Nyberg,F,,,Multi-ply,Teen 18-19,,48,75,85,92.5,92.5,35,40,-45,40,70,85,92.5,92.5,225,SBD
1,Charity Boutte,F,,,Multi-ply,Open,,56,152.5,162.5,-170,162.5,52.5,57.5,-65,57.5,132.5,-142.5,142.5,142.5,362.5,SBD
1,Amanda Harris,F,,,Multi-ply,Teen 13-15,,56,,,,,-87.5,-87.5,87.5,87.5,,,,,87.5,B
