Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Jack Cartwright,1,Junior 13-15,M,Raw,CA,60,58.97,13,105.00,85.00,,137.50,,327.50,SBD
John Crites,1,Master 65-69,M,Raw,CA,82.5,77.34,65,105.00,105.00,,160.00,,370.00,SBD
Deric Stockton,1,Master 45-49,M,Raw,CA,90,88.77,45,220.00,130.00,,227.50,,577.50,SBD
Joe Rodgers,1,Master 50-54,M,Raw,CA,140+,158.76,51,270.00,170.00,,277.50,,717.50,SBD
Reyna Rochin,1,Junior 20-23,F,Wraps,CA,67.5,64.09,23,110.00,67.50,,132.50,,310.00,SBD
Kim Tran #1,1,Open,F,Wraps,CA,48,47.63,25,127.50,72.50,,145.00,,345.00,SBD
Stacie Dembski,1,Submaster 35-39,F,Wraps,CA,75,68.90,39,100.00,52.50,,117.50,,270.00,SBD
Monique LeMay,1,Master 40-44,F,Wraps,CA,52,51.07,43,92.50,57.50,,117.50,,267.50,SBD
Suzanne Davis,1,Master 40-44,F,Wraps,AZ,56,52.16,43,125.00,75.00,,177.50,,377.50,SBD
Suzanne Hedman,1,Master 50-54,F,Wraps,CA,56,54.61,54,125.00,85.00,,175.00,,385.00,SBD
Ellen Stein,1,Master 60-64,F,Wraps,NY,60,59.60,61,157.50,80.00,,182.50,185,420.00,SBD
Laurie Smith,1,Master 40-44,F,Wraps,CA,75,69.76,42,142.50,85.00,,160.00,,387.50,SBD
Leigh Ann Lively,1,Master 45-49,F,Wraps,CA,90,84.91,46,95.00,47.50,,125.00,,267.50,SBD
Gary Slater,1,Master 40-44,M,Wraps,CA,75,74.75,43,242.50,173.00,,232.50,,648.00,SBD
Peter Knight,1,Master 55-59,M,Wraps,NV,75,72.85,55,135.00,77.50,,187.50,,400.00,SBD
John Killin,1,Master 65-69,M,Wraps,CA,82.5,81.28,65,170.00,97.50,,210.00,,477.50,SBD
Tim Anderson,1,Master 60-64,M,Wraps,CA,90,87.36,60,165.00,130.00,,215.00,,510.00,SBD
Jeff Armstrong,1,Master 40-44,M,Wraps,CA,110,109.86,41,225.00,142.50,,260.00,,627.50,SBD
Dennis Hardin,1,Master 45-49,M,Wraps,CA,125,120.84,49,292.50,207.50,,277.50,,777.50,SBD
Darren Monahan,2,Master 45-49,M,Wraps,CA,125,119.02,49,260.00,197.50,,257.50,,715.00,SBD
Kristina Kanemoto,1,Junior 20-23,F,Single-ply,CA,56,54.88,21,115.00,60.00,,125.00,,300.00,SBD
Keith Kanemoto,1,Master 55-59,M,Single-ply,CA,90,85.09,55,275.00,207.50,,242.50,,725.00,SBD
Jerry Tremblay,1,Master 50-54,M,Single-ply,CA,110,108.18,51,310.00,182.50,,260.00,,752.50,SBD
Ron Pagal,1,Master 65-69,M,Single-ply,CA,110,103.19,68,207.50,162.50,,200.00,,570.00,SBD
Colin Blevin,DQ,Master 40-44,M,Single-ply,CA,125,124.87,41,265.00,-240.00,,257.50,,,SBD
Agi Buck,1,Master 55-59,F,Raw,CA,75,68.67,56,,67.50,,,,67.50,B
Ruth Harrison,1,Master 45-49,F,Raw,CA,82.5,77.47,49,,80.00,83,,,80.00,B
Eric Cranage,1,Open,M,Raw,CA,100,99.02,30,,182.50,,,,182.50,B
Nick Smith,2,Open,M,Raw,CA,100,96.30,31,,120.00,,,,120.00,B
Iman Richards,1,Submaster 35-39,M,Raw,CA,110,109.72,39,,210.00,,,,210.00,B
Anthony Mason,1,Master 45-49,M,Raw,CA,60,59.65,46,,120.00,125,,,120.00,B
Charlie Martin,1,Master 55-59,M,Raw,CA,82.5,77.93,59,,140.00,,,,140.00,B
John Crites,1,Master 65-69,M,Raw,CA,82.5,77.34,65,,105.00,,,,105.00,B
Stacy Dedrick,1,Master 45-49,M,Raw,CA,100,96.21,49,,192.50,,,,192.50,B
Bob Kehl,1,Master 75-79,M,Raw,CA,125,124.01,76,,140.00,,,,140.00,B
Denny Faler,1,Master 70-74,M,Raw,CA,140,126.64,74,,130.00,,,,130.00,B
Rae Stewart,1,Master 50-54,M,Raw,CA,140+,142.16,51,,157.50,,,,157.50,B
David Nunes,1,Master 55-59,M,Single-ply,CA,90,89.72,55,,190.00,,,,190.00,B
Dennis Cannataro,2,Master 55-59,M,Single-ply,CA,90,87.32,56,,172.50,,,,172.50,B
Roger Kunz,1,Master 70-74,M,Single-ply,CA,100,92.71,74,,102.50,,,,102.50,B
Martha Eble,1,Master 60-64,F,Raw,CA,56,53.89,60,,,,80.00,82.5,80.00,D
Agi Buck,1,Master 55-59,F,Raw,CA,75,68.67,56,,,,127.50,82.5,127.50,D
Olympia Soto,1,Master 40-44,F,Raw,CA,90,89.95,43,,,,167.50,,167.50,D
Nick Smith,1,Open,M,Raw,CA,100,96.30,31,,,,195.00,,195.00,D
Salvatore Morabito,1,Master 70-74,M,Raw,CA,75,71.94,73,,,,155.00,,155.00,D
John Crites,1,Master 65-69,M,Raw,CA,82.5,77.34,65,,,,160.00,,160.00,D
Richard Hencke,1,Master 65-69,M,Raw,CA,90,83.82,67,,,,155.00,,155.00,D
David Fitzgerald,1,Master 45-49,M,Raw,CA,140,129.50,46,,,,295.00,,295.00,D
Rae Stewart,1,Master 50-54,M,Raw,CA,140+,142.16,51,,,,255.00,,255.00,D
Roy Taylor,1,Master 70-74,M,Single-ply,CA,82.5,78.43,74,,,,180.00,,180.00,D
Tim Sparkes,1,Master 45-49,M,Single-ply,AZ,110,105.69,46,,,,325.00,,325.00,D
Edward Kranski,2,Master 45-49,M,Single-ply,FL,110,109.50,48,,,,305.00,,305.00,D
