Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Jack Cartwright,1,Junior Men 13-15,M,Raw,CA,60,58.97,13,105.00,85.00,,137.50,,327.50
John Crites,1,Master Men 65-69,M,Raw,CA,82.5,77.34,65,105.00,105.00,,160.00,,370.00
Deric Stockton,1,Master Men 45-49,M,Raw,CA,90,88.77,45,220.00,130.00,,227.50,,577.50
Joe Rodgers,1,Master Men 50-54,M,Raw,CA,140+,158.76,51,270.00,170.00,,277.50,,717.50
Reyna Rochin,1,Junior Women 20-23,F,Wraps,CA,67.5,64.09,23,110.00,67.50,,132.50,,310.00
Kim Tran #1,1,Open Women,F,Wraps,CA,48,47.63,25,127.50,72.50,,145.00,,345.00
Stacie Dembski,1,Submaster Women 35-39,F,Wraps,CA,75,68.90,39,100.00,52.50,,117.50,,270.00
Monique LeMay,1,Master Women 40-44,F,Wraps,CA,52,51.07,43,92.50,57.50,,117.50,,267.50
Suzanne Davis,1,Master Women 40-44,F,Wraps,AZ,56,52.16,43,125.00,75.00,,177.50,,377.50
Suzanne Hedman,1,Master Women 50-54,F,Wraps,CA,56,54.61,54,125.00,85.00,,175.00,,385.00
Ellen Stein,1,Master Women 60-64,F,Wraps,NY,60,59.60,61,157.50,80.00,,182.50,185,420.00
Laurie Smith,1,Master Women 40-44,F,Wraps,CA,75,69.76,42,142.50,85.00,,160.00,,387.50
Leigh Ann Lively,1,Master Women 45-49,F,Wraps,CA,90,84.91,46,95.00,47.50,,125.00,,267.50
Gary Slater,1,Master Men 40-44,M,Wraps,CA,75,74.75,43,242.50,173.00,,232.50,,648.00
Peter Knight,1,Master Men 55-59,M,Wraps,NV,75,72.85,55,135.00,77.50,,187.50,,400.00
John Killin,1,Master Men 65-69,M,Wraps,CA,82.5,81.28,65,170.00,97.50,,210.00,,477.50
Tim Anderson,1,Master Men 60-64,M,Wraps,CA,90,87.36,60,165.00,130.00,,215.00,,510.00
Jeff Armstrong,1,Master Men 40-44,M,Wraps,CA,110,109.86,41,225.00,142.50,,260.00,,627.50
Dennis Hardin,1,Master Men 45-49,M,Wraps,CA,125,120.84,49,292.50,207.50,,277.50,,777.50
Darren Monahan,2,Master Men 45-49,M,Wraps,CA,125,119.02,49,260.00,197.50,,257.50,,715.00
Kristina Kanemoto,1,Junior Women 20-23,F,Single-ply,CA,56,54.88,21,115.00,60.00,,125.00,,300.00
Keith Kanemoto,1,Master Men 55-59,M,Single-ply,CA,90,85.09,55,275.00,207.50,,242.50,,725.00
Jerry Tremblay,1,Master Men 50-54,M,Single-ply,CA,110,108.18,51,310.00,182.50,,260.00,,752.50
Ron Pagal,1,Master Men 65-69,M,Single-ply,CA,110,103.19,68,207.50,162.50,,200.00,,570.00
Colin Blevin,DQ,Master Men 40-44,M,Single-ply,CA,125,124.87,41,265.00,-240.00,,257.50,,
Agi Buck,1,Master Women 55-59,F,Raw,CA,75,68.67,56,,67.50,,,,67.50
Ruth Harrison,1,Master Women 45-49,F,Raw,CA,82.5,77.47,49,,80.00,83,,,80.00
Eric Cranage,1,Open Men,M,Raw,CA,100,99.02,30,,182.50,,,,182.50
Nick Smith,2,Open Men,M,Raw,CA,100,96.30,31,,120.00,,,,120.00
Iman Richards,1,Submaster Men 35-39,M,Raw,CA,110,109.72,39,,210.00,,,,210.00
Anthony Mason,1,Master Men 45-49,M,Raw,CA,60,59.65,46,,120.00,125,,,120.00
Charlie Martin,1,Master Men 55-59,M,Raw,CA,82.5,77.93,59,,140.00,,,,140.00
John Crites,1,Master Men 65-69,M,Raw,CA,82.5,77.34,65,,105.00,,,,105.00
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,100,96.21,49,,192.50,,,,192.50
Bob Kehl,1,Master Men 75-79,M,Raw,CA,125,124.01,76,,140.00,,,,140.00
Denny Faler,1,Master Men 70-74,M,Raw,CA,140,126.64,74,,130.00,,,,130.00
Rae Stewart,1,Master Men 50-54,M,Raw,CA,140+,142.16,51,,157.50,,,,157.50
David Nunes,1,Master Men 55-59,M,Single-ply,CA,90,89.72,55,,190.00,,,,190.00
Dennis Cannataro,2,Master Men 55-59,M,Single-ply,CA,90,87.32,56,,172.50,,,,172.50
