Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Jack Cartwright,1,132 Junior Men 13-15 Raw,M,Raw,CA,132,130.00,13,105.00,85.00,,137.50,,327.50,363.286,231.48,187.39,,303.13,,722.01
John Crites,1,181 Master Men 65-69 Raw,M,Raw,CA,181,170.50,65,105.00,105.00,,160.00,,370.00,382.130,231.48,231.48,,352.74,,815.70
Deric Stockton,1,198 Master Men 45-49 Raw,M,Raw,CA,198,195.70,45,220.00,130.00,,227.50,,577.50,391.722,485.01,286.60,,501.55,,1273.16
Joe Rodgers,1,308+ Master Men 50-54 Raw,M,Raw,CA,308+,350.00,51,270.00,170.00,,277.50,,717.50,451.677,595.24,374.78,,611.78,,1581.80
Reyna Rochin,1,148 Junior Women 20-23 Classic Raw,F,Wraps,CA,148,141.30,23,110.00,67.50,,132.50,,310.00,328.642,242.51,148.81,,292.11,,683.43
Kim Tran,1,105 Open Women Classic Raw,F,Wraps,CA,105,105.00,25,127.50,72.50,,145.00,,345.00,459.541,281.09,159.83,,319.67,,760.59
Stacie Dembski,1,165 Submaster Women 35-39 Classic Raw,F,Wraps,CA,165,151.90,39,100.00,52.50,,117.50,,270.00,285.159,220.46,115.74,,259.04,,595.24
Monique LeMay,1,114 Master Women 40-44 Classic Raw,F,Wraps,CA,114,112.60,43,92.50,57.50,,117.50,,267.50,348.595,203.93,126.76,,259.04,,589.73
Suzanne Davis,1,123 Master Women 40-44 Classic Raw,F,Wraps,AZ,123,115.00,43,125.00,75.00,,177.50,,377.50,484.017,275.58,165.35,,391.32,,832.24
Suzanne Hedman,1,123 Master Women 50-54 Classic Raw,F,Wraps,CA,123,120.40,54,125.00,85.00,,175.00,,385.00,556.227,275.58,187.39,,385.81,,848.77
Ellen Stein,1,132 Master Women 60-64 Classic Raw,F,Wraps,NY,132,131.40,61,157.50,80.00,,182.50,185,420.00,642.938,347.22,176.37,,402.34,407,925.93
Laurie Smith,1,165 Master Women 40-44 Classic Raw,F,Wraps,CA,165,153.80,42,142.50,85.00,,160.00,,387.50,394.133,314.16,187.39,,352.74,,854.28
Leigh Ann Lively,1,198 Master Women 45-49 Classic Raw,F,Wraps,CA,198,187.20,46,95.00,47.50,,125.00,,267.50,253.408,209.44,104.72,,275.58,,589.73
Gary Slater,1,165 Master Men 40-44 Classic Raw,M,Wraps,CA,165,164.80,43,242.50,173.00,,232.50,,648.00,477.151,534.62,381.40,,512.57,,1428.58
Peter Knight,1,165 Master Men 55-59 Classic Raw,M,Wraps,NV,165,160.60,55,135.00,77.50,,187.50,,400.00,356.454,297.62,170.86,,413.36,,881.84
John Killin,1,181 Master Men 65-69 Classic Raw,M,Wraps,CA,181,179.20,65,170.00,97.50,,210.00,,477.50,477.704,374.78,214.95,,462.97,,1052.70
Tim Anderson,1,198 Master Men 60-64 Classic Raw,M,Wraps,CA,198,192.60,60,165.00,130.00,,215.00,,510.00,443.130,363.76,286.60,,473.99,,1124.35
Jeff Armstrong,1,242 Master Men 40-44 Classic Raw,M,Wraps,CA,242,242.20,41,225.00,142.50,,260.00,,627.50,373.117,496.04,314.16,,573.20,,1383.39
Dennis Hardin,1,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,266.40,49,292.50,207.50,,277.50,,777.50,496.718,644.85,457.45,,611.78,,1714.08
Darren Monahan,2,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,262.40,49,260.00,197.50,,257.50,,715.00,458.400,573.20,435.41,,567.68,,1576.29
Kristina Kanemoto,1,123 Junior Women 20-23 Single Ply,F,Single-ply,CA,123,121.00,21,115.00,60.00,,125.00,,300.00,365.760,253.53,132.28,,275.58,,661.38
Keith Kanemoto,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,187.60,55,275.00,207.50,,242.50,,725.00,584.318,606.27,457.45,,534.62,,1598.34
Jerry Tremblay,1,242 Master Men 50-54 Single Ply,M,Single-ply,CA,242,238.50,51,310.00,182.50,,260.00,,752.50,510.604,683.43,402.34,,573.20,,1658.96
Ron Pagal,1,242 Master Men 65-69 Single Ply,M,Single-ply,CA,242,227.50,68,207.50,162.50,,200.00,,570.00,540.153,457.45,358.25,,440.92,,1256.62
Colin Blevin,DQ,275 Master Men 40-44 Single Ply,M,Single-ply,CA,275,275.30,41,265.00,-240.00,,257.50,,O,,584.22,-529.00,,567.68,,O
Agi Buck,1,165 Master Women 55-59 Raw,F,Raw,CA,165,151.40,56,,67.50,,,,67.50,84.793,,148.81,,,,148.81
Ruth Harrison,1,181 Master Women 45-49 Raw,F,Raw,CA,181,170.80,49,,80.00,83,,,80.00,82.988,,176.37,182,,,176.37
Eric Cranage,1,220 Open Men Raw,M,Raw,CA,220,218.30,30,,182.50,,,,182.50,111.511,,402.34,,,,402.34
Nick Smith,2,220 Open Men Raw,M,Raw,CA,220,212.30,31,,120.00,,,,120.00,74.194,,264.55,,,,264.55
Iman Richards,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,241.90,39,,210.00,,,,210.00,129.863,,462.97,,,,462.97
Anthony Mason,1,132 Master Men 45-49 Raw,M,Raw,CA,132,131.50,46,,120.00,125,,,120.00,109.895,,264.55,275,,,264.55
Charlie Martin,1,181 Master Men 55-59 Raw,M,Raw,CA,181,171.80,59,,140.00,,,,140.00,127.827,,308.64,,,,308.64
John Crites,1,181 Master Men 65-69 Raw,M,Raw,CA,181,170.50,65,,105.00,,,,105.00,108.442,,231.48,,,,231.48
