Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jack Cartwright,1,132 Junior Men 13-15 Raw,M,Raw,CA,132,130.00,13,105.00,85.00,,137.50,,327.50,363.286
John Crites,1,181 Master Men 65-69 Raw,M,Raw,CA,181,170.50,65,105.00,105.00,,160.00,,370.00,382.130
Deric Stockton,1,198 Master Men 45-49 Raw,M,Raw,CA,198,195.70,45,220.00,130.00,,227.50,,577.50,391.722
Joe Rodgers,1,308+ Master Men 50-54 Raw,M,Raw,CA,308+,350.00,51,270.00,170.00,,277.50,,717.50,451.677
Reyna Rochin,1,148 Junior Women 20-23 Classic Raw,F,Wraps,CA,148,141.30,23,110.00,67.50,,132.50,,310.00,328.642
Kim Tran,1,105 Open Women Classic Raw,F,Wraps,CA,105,105.00,25,127.50,72.50,,145.00,,345.00,459.541
Stacie Dembski,1,165 Submaster Women 35-39 Classic Raw,F,Wraps,CA,165,151.90,39,100.00,52.50,,117.50,,270.00,285.159
Monique LeMay,1,114 Master Women 40-44 Classic Raw,F,Wraps,CA,114,112.60,43,92.50,57.50,,117.50,,267.50,348.595
Suzanne Davis,1,123 Master Women 40-44 Classic Raw,F,Wraps,AZ,123,115.00,43,125.00,75.00,,177.50,,377.50,484.017
Suzanne Hedman,1,123 Master Women 50-54 Classic Raw,F,Wraps,CA,123,120.40,54,125.00,85.00,,175.00,,385.00,556.227
Ellen Stein,1,132 Master Women 60-64 Classic Raw,F,Wraps,NY,132,131.40,61,157.50,80.00,,182.50,185,420.00,642.938
Laurie Smith,1,165 Master Women 40-44 Classic Raw,F,Wraps,CA,165,153.80,42,142.50,85.00,,160.00,,387.50,394.133
Leigh Ann Lively,1,198 Master Women 45-49 Classic Raw,F,Wraps,CA,198,187.20,46,95.00,47.50,,125.00,,267.50,253.408
Gary Slater,1,165 Master Men 40-44 Classic Raw,M,Wraps,CA,165,164.80,43,242.50,173.00,,232.50,,648.00,477.151
Peter Knight,1,165 Master Men 55-59 Classic Raw,M,Wraps,NV,165,160.60,55,135.00,77.50,,187.50,,400.00,356.454
John Killin,1,181 Master Men 65-69 Classic Raw,M,Wraps,CA,181,179.20,65,170.00,97.50,,210.00,,477.50,477.704
Tim Anderson,1,198 Master Men 60-64 Classic Raw,M,Wraps,CA,198,192.60,60,165.00,130.00,,215.00,,510.00,443.130
Jeff Armstrong,1,242 Master Men 40-44 Classic Raw,M,Wraps,CA,242,242.20,41,225.00,142.50,,260.00,,627.50,373.117
Dennis Hardin,1,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,266.40,49,292.50,207.50,,277.50,,777.50,496.718
Darren Monahan,2,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,262.40,49,260.00,197.50,,257.50,,715.00,458.400
Kristina Kanemoto,1,123 Junior Women 20-23 Single Ply,F,Single-ply,CA,123,121.00,21,115.00,60.00,,125.00,,300.00,365.760
