Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jack Cartwright,1,Junior Men 13-15,M,Raw,CA,59.87,58.97,13,105.00,85.00,,137.50,,327.50,363.286
John Crites,1,Master Men 65-69,M,Raw,CA,82.10,77.34,65,105.00,105.00,,160.00,,370.00,382.130
Deric Stockton,1,Master Men 45-49,M,Raw,CA,89.81,88.77,45,220.00,130.00,,227.50,,577.50,391.722
Joe Rodgers,1,Master Men 50-54,M,Raw,CA,139.71+,158.76,51,270.00,170.00,,277.50,,717.50,451.677
Reyna Rochin,1,Junior Women 20-23,F,Wraps,CA,67.13,64.09,23,110.00,67.50,,132.50,,310.00,328.642
Kim Tran,1,Open Women,F,Wraps,CA,47.63,47.63,25,127.50,72.50,,145.00,,345.00,459.541
Stacie Dembski,1,Submaster Women 35-39,F,Wraps,CA,74.84,68.90,39,100.00,52.50,,117.50,,270.00,285.159
Monique LeMay,1,Master Women 40-44,F,Wraps,CA,51.71,51.07,43,92.50,57.50,,117.50,,267.50,348.595
Suzanne Davis,1,Master Women 40-44,F,Wraps,AZ,55.79,52.16,43,125.00,75.00,,177.50,,377.50,484.017
Suzanne Hedman,1,Master Women 50-54,F,Wraps,CA,55.79,54.61,54,125.00,85.00,,175.00,,385.00,556.227
Ellen Stein,1,Master Women 60-64,F,Wraps,NY,59.87,59.60,61,157.50,80.00,,182.50,185,420.00,642.938
Laurie Smith,1,Master Women 40-44,F,Wraps,CA,74.84,69.76,42,142.50,85.00,,160.00,,387.50,394.133
Leigh Ann Lively,1,Master Women 45-49,F,Wraps,CA,89.81,84.91,46,95.00,47.50,,125.00,,267.50,253.408
Gary Slater,1,Master Men 40-44,M,Wraps,CA,74.84,74.75,43,242.50,173.00,,232.50,,648.00,477.151
Peter Knight,1,Master Men 55-59,M,Wraps,NV,74.84,72.85,55,135.00,77.50,,187.50,,400.00,356.454
John Killin,1,Master Men 65-69,M,Wraps,CA,82.10,81.28,65,170.00,97.50,,210.00,,477.50,477.704
Tim Anderson,1,Master Men 60-64,M,Wraps,CA,89.81,87.36,60,165.00,130.00,,215.00,,510.00,443.130
Jeff Armstrong,1,Master Men 40-44,M,Wraps,CA,109.77,109.86,41,225.00,142.50,,260.00,,627.50,373.117
Dennis Hardin,1,Master Men 45-49,M,Wraps,CA,124.74,120.84,49,292.50,207.50,,277.50,,777.50,496.718
Darren Monahan,2,Master Men 45-49,M,Wraps,CA,124.74,119.02,49,260.00,197.50,,257.50,,715.00,458.400
Kristina Kanemoto,1,Junior Women 20-23,F,Single-ply,CA,55.79,54.88,21,115.00,60.00,,125.00,,300.00,365.760
Keith Kanemoto,1,Master Men 55-59,M,Single-ply,CA,89.81,85.09,55,275.00,207.50,,242.50,,725.00,584.318
Jerry Tremblay,1,Master Men 50-54,M,Single-ply,CA,109.77,108.18,51,310.00,182.50,,260.00,,752.50,510.604
Ron Pagal,1,Master Men 65-69,M,Single-ply,CA,109.77,103.19,68,207.50,162.50,,200.00,,570.00,540.153
Colin Blevin,DQ,Master Men 40-44,M,Single-ply,CA,124.74,124.87,41,265.00,-240.00,,257.50,,,
Agi Buck,1,Master Women 55-59,F,Raw,CA,74.84,68.67,56,,67.50,,,,67.50,84.793
Ruth Harrison,1,Master Women 45-49,F,Raw,CA,82.10,77.47,49,,80.00,83,,,80.00,82.988
Eric Cranage,1,Open Men,M,Raw,CA,99.79,99.02,30,,182.50,,,,182.50,111.511
Nick Smith,2,Open Men,M,Raw,CA,99.79,96.30,31,,120.00,,,,120.00,74.194
Iman Richards,1,Submaster Men 35-39,M,Raw,CA,109.77,109.72,39,,210.00,,,,210.00,129.863
Anthony Mason,1,Master Men 45-49,M,Raw,CA,59.87,59.65,46,,120.00,125,,,120.00,109.895
Charlie Martin,1,Master Men 55-59,M,Raw,CA,82.10,77.93,59,,140.00,,,,140.00,127.827
John Crites,1,Master Men 65-69,M,Raw,CA,82.10,77.34,65,,105.00,,,,105.00,108.442
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,99.79,96.21,49,,192.50,,,,192.50,132.523
Bob Kehl,1,Master Men 75-79,M,Raw,CA,124.74,124.01,76,,140.00,,,,140.00,149.908
Denny Faler,1,Master Men 70-74,M,Raw,CA,139.71,126.64,74,,130.00,,,,130.00,132.628
Rae Stewart,1,Master Men 50-54,M,Raw,CA,139.71+,142.16,51,,157.50,,,,157.50,100.722
David Nunes,1,Master Men 55-59,M,Single-ply,CA,89.81,89.72,55,,190.00,,,,190.00,148.821
Dennis Cannataro,2,Master Men 55-59,M,Single-ply,CA,89.81,87.32,56,,172.50,,,,172.50,139.407
Roger Kunz,1,Master Men 70-74,M,Single-ply,CA,99.79,92.71,74,,102.50,,,,102.50,115.748
Martha Eble,1,Master Women 60-64,F,Raw,CA,55.79,53.89,60,,,,80.00,82.5,80.00,129.988
Agi Buck,1,Master Women 55-59,F,Raw,CA,74.84,68.67,56,,,,127.50,82.5,127.50,160.165
Olympia Soto,1,Master Women 40-44,F,Raw,CA,89.81,89.95,43,,,,167.50,,167.50,149.253
Nick Smith,1,Open Men,M,Raw,CA,99.79,96.30,31,,,,195.00,,195.00,120.564
Salvatore Morabito,1,Master Men 70-74,M,Raw,CA,74.84,71.94,73,,,,155.00,,155.00,199.822
John Crites,1,Master Men 65-69,M,Raw,CA,82.10,77.34,65,,,,160.00,,160.00,165.246
Richard Hencke,1,Master Men 65-69,M,Raw,CA,89.81,83.82,67,,,,155.00,,155.00,158.718
David Fitzgerald,1,Master Men 45-49,M,Raw,CA,139.71,129.50,46,,,,295.00,,295.00,178.320
Rae Stewart,1,Master Men 50-54,M,Raw,CA,139.71+,142.16,51,,,,255.00,,255.00,163.074
Roy Taylor,1,Master Men 70-74,M,Single-ply,CA,82.10,78.43,74,,,,180.00,,180.00,223.404
Tim Sparkes,1,Master Men 45-49,M,Single-ply,AZ,109.77,105.69,46,,,,325.00,,325.00,206.940
Edward Kranski,2,Master Men 45-49,M,Single-ply,FL,109.77,109.50,48,,,,305.00,,305.00,197.179
