Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jack Cartwright,1,Junior Men 13-15,M,Raw,CA,59.87,58.97,13,105.00,85.00,,137.50,,327.50,283.81
John Crites,1,Master Men 65-69,M,Raw,CA,82.10,77.34,65,105.00,105.00,,160.00,,370.00,258.19
Deric Stockton,1,Master Men 45-49,M,Raw,CA,89.81,88.77,45,220.00,130.00,,227.50,,577.50,371.30
Joe Rodgers,1,Master Men 50-54,M,Raw,CA,139.71+,158.76,51,270.00,170.00,,277.50,,717.50,393.79
Reyna Rochin,1,Junior Women 20-23,F,Wraps,CA,67.13,64.09,23,110.00,67.50,,132.50,,310.00,328.642
Kim Tran,1,Open Women,F,Wraps,CA,47.63,47.63,25,127.50,72.50,,145.00,,345.00,459.541
Stacie Dembski,1,Submaster Women 35-39,F,Wraps,CA,74.84,68.90,39,100.00,52.50,,117.50,,270.00,271.58
Monique LeMay,1,Master Women 40-44,F,Wraps,CA,51.71,51.07,43,92.50,57.50,,117.50,,267.50,338.14
Suzanne Davis,1,Master Women 40-44,F,Wraps,AZ,55.79,52.16,43,125.00,75.00,,177.50,,377.50,469.49
Suzanne Hedman,1,Master Women 50-54,F,Wraps,CA,55.79,54.61,54,125.00,85.00,,175.00,,385.00,462.00
Ellen Stein,1,Master Women 60-64,F,Wraps,NY,59.87,59.60,61,157.50,80.00,,182.50,185,420.00,470.69
Laurie Smith,1,Master Women 40-44,F,Wraps,CA,74.84,69.76,42,142.50,85.00,,160.00,,387.50,386.42
Leigh Ann Lively,1,Master Women 45-49,F,Wraps,CA,89.81,84.91,46,95.00,47.50,,125.00,,267.50,237.28
Gary Slater,1,Master Men 40-44,M,Wraps,CA,74.84,74.75,43,242.50,173.00,,232.50,,648.00,462.82
Peter Knight,1,Master Men 55-59,M,Wraps,NV,74.84,72.85,55,135.00,77.50,,187.50,,400.00,290.98
John Killin,1,Master Men 65-69,M,Wraps,CA,82.10,81.28,65,170.00,97.50,,210.00,,477.50,322.78
Tim Anderson,1,Master Men 60-64,M,Wraps,CA,89.81,87.36,60,165.00,130.00,,215.00,,510.00,330.70
Jeff Armstrong,1,Master Men 40-44,M,Wraps,CA,109.77,109.86,41,225.00,142.50,,260.00,,627.50,369.42
Dennis Hardin,1,Master Men 45-49,M,Wraps,CA,124.74,120.84,49,292.50,207.50,,277.50,,777.50,446.29
Darren Monahan,2,Master Men 45-49,M,Wraps,CA,124.74,119.02,49,260.00,197.50,,257.50,,715.00,411.86
Kristina Kanemoto,1,Junior Women 20-23,F,Single-ply,CA,55.79,54.88,21,115.00,60.00,,125.00,,300.00,358.61
Keith Kanemoto,1,Master Men 55-59,M,Single-ply,CA,89.81,85.09,55,275.00,207.50,,242.50,,725.00,477.01
Jerry Tremblay,1,Master Men 50-54,M,Single-ply,CA,109.77,108.18,51,310.00,182.50,,260.00,,752.50,445.17
Ron Pagal,1,Master Men 65-69,M,Single-ply,CA,109.77,103.19,68,207.50,162.50,,200.00,,570.00,342.74
Colin Blevin,DQ,Master Men 40-44,M,Single-ply,CA,124.74,124.87,41,265.00,-240.00,,257.50,,,
Agi Buck,1,Master Women 55-59,F,Raw,CA,74.84,68.67,56,,67.50,,,,67.50,68.06
Ruth Harrison,1,Master Women 45-49,F,Raw,CA,82.10,77.47,49,,80.00,83,,,80.00,74.56
Eric Cranage,1,Open Men,M,Raw,CA,99.79,99.02,30,,182.50,,,,182.50,111.511
Nick Smith,2,Open Men,M,Raw,CA,99.79,96.30,31,,120.00,,,,120.00,74.194
Iman Richards,1,Submaster Men 35-39,M,Raw,CA,109.77,109.72,39,,210.00,,,,210.00,123.68
