Place,Name,BodyweightKg,Team,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Katinka van Baalen,49.9,Spartacus,Sub-Juniors,52,-80,80,85,85,45,50,-52.5,50,85,92.5,100,100,235,SBD,Single-ply,F
1,Carmen Sjardijn,71.8,Essbra,Masters 1,72,140,147.5,-155,147.5,95,-100,-105,95,140,147.5,152.5,152.5,395,SBD,Single-ply,F
1,Willie Heuser,51.5,Hard-Core,Masters 2,52,60,67.5,-72.5,67.5,52.5,55,-57.5,55,70,80,87.5,87.5,210,SBD,Single-ply,F
DQ,Hermine Landvreugd,60.9,Alg Lid,Masters 2,63,-100,-100,-100,,55,60,-62.5,60,140,150,152.5,152.5,,SBD,Single-ply,F
1,Merijn Helsloot,64.8,Spartacus,Sub-Juniors,66,135,145,150,150,65,70,72.5,72.5,160,-170,170,170,392.5,SBD,Single-ply,M
1,Jafar Dijks,73.8,Hard-Core,Sub-Juniors,74,175,185,190,190,77.5,82.5,87.5,87.5,165,180,187.5,187.5,465,SBD,Single-ply,M
1,Tom v.d. Broek,81.8,Axis Fitness,Sub-Juniors,83,140,-145,145,145,95,100,105,105,200,205,210,210,460,SBD,Single-ply,M
1,Gokhan Kart,83.2,Word Tilburg,Sub-Juniors,93,-170,170,-180,170,125,127.5,-132.5,127.5,215,217.5,-222.5,217.5,515,SBD,Single-ply,M
1,Jorg v.d. Water,73,Atlas Nijmegen,Juniors,74,157.5,167.5,-172.5,167.5,105,112.5,-117.5,112.5,180,192.5,-200,192.5,472.5,SBD,Single-ply,M
1,Johnny Vos,80.6,Physical,Juniors,83,180,-187.5,-187.5,180,80,87.5,-90,87.5,175,-180,,175,442.5,SBD,Single-ply,M
1,Jorrit de Jong,91.9,Atlas Nijmegen,Juniors,93,190,205,-207.5,205,-130,-130,130,130,210,220,230,230,565,SBD,Single-ply,M
2,Frank Mastrigt,88.8,Ijbrechten,Juniors,93,-190,190,200,200,110,117.5,-122.5,117.5,210,225,232.5,232.5,550,SBD,Single-ply,M
1,Torben Olsson,104.6,Alg lid,Juniors,105,275,290,-300,290,190,200,-205,200,260,-270,,260,750,SBD,Single-ply,M
1,Ziyed Badreddine,119.3,Spartacus,Juniors,120,275,-285,285,285,175,-180,180,180,275,-290,-290,275,740,SBD,Single-ply,M
2,Bart Bosman,113.9,Spartacus,Juniors,120,200,210,217.5,217.5,102.5,107.5,110,110,235,250,257.5,257.5,585,SBD,Single-ply,M
DQ,Niels Rook,139,Spartacus,Juniors,120+,-315,-330,-330,,,,,,,,,,,SBD,Single-ply,M
1,Raimondo Touw,81.9,Hard-Core,Masters 1,83,165,-175,-175,165,100,110,-115,110,-165,165,-175,165,440,SBD,Single-ply,M
1,Piet van Haaren,91.9,Atlas,Masters 1,93,295,315,325,325,150,160,167.5,167.5,295,317.5,-325,317.5,810,SBD,Single-ply,M
2,Pieter van de Vijfeijke,88.2,Spartacus,Masters 1,93,205,215,,215,162.5,-167.5,,162.5,230,237.5,242.5,242.5,620,SBD,Single-ply,M
3,John Schellekens,91,Physical,Masters 1,93,182.5,195,200,200,125,-130,130,130,220,235,-245,235,565,SBD,Single-ply,M
4,Paul Hulscher,91,Physical,Masters 1,93,165,175,185,185,-125,125,130,130,170,185,195,195,510,SBD,Single-ply,M
1,Jacobus v.d. Werf,101.1,Spartacus,Masters 1,105,185,195,-200,195,160,165,-167.5,165,185,200,-210,200,560,SBD,Single-ply,M
DQ,Wim Wamsteeker,130.2,SSS,Masters 1,120+,-300,-300,-300,,,,,,,,,,,SBD,Single-ply,M
1,Fried Zevenbergen,82.3,Hard-Core,Masters 2,83,125,-130,-130,125,130,135,-140,135,180,190,200,200,460,SBD,Single-ply,M
1,Bram Hazeu,103.2,Spartacus,Masters 2,105,220,230,240,240,152.5,160,,160,240,260,-270,260,660,SBD,Single-ply,M
1,Ronald Braak,106.3,SSS,Masters 2,120,250,265,-275.5,265,172.5,180,-185,180,230,245,250,250,695,SBD,Single-ply,M
1,Dirk Grevelink,92,SSS,Masters 3,93,175,192.5,200.5,200.5,80,-90,-90,80,200,222.5,232.5,232.5,513,SBD,Single-ply,M
2,William Paay,86.4,Hard-Core,Masters 3,93,190,200,210,210,60,65,-72.5,65,210,220,-230,220,495,SBD,Single-ply,M
3,Eric Raijmaekers,88,Hard-Core,Masters 3,93,65,95,115,115,100,-112.5,,100,125,155,180,180,395,SBD,Single-ply,M
1,Hans Leeuwenhaag,103.7,Physical,Masters 3,105,180,200,,200,50,,,50,100,,,100,350,SBD,Single-ply,M
1,Ab Wolders,113.1,Alg lid,Masters 3,120,-250,260,-280,260,160,170,-180,170,230,-245,,230,660,SBD,Single-ply,M
