Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lillianne Davis,San Angelo Grape Creek,42.18,72.57,31.75,92.99,197.31,Unlimited,SBD,F,
Girls,44.23,2,Alondra Villareal,Eldorado,37.97,68.04,45.36,79.38,192.78,Unlimited,SBD,F,
Girls,44.23,3,Sarahy Gutierrez,Christoval,43.91,61.23,43.09,79.38,183.7,Unlimited,SBD,F,
Girls,44.23,4,Juana Espinoza,Junction,40.01,47.63,29.48,70.31,147.42,Unlimited,SBD,F,
Girls,44.23,5,Nevaeh Snow,San Angelo Grape Creek,42.18,61.23,22.68,63.5,147.42,Unlimited,SBD,F,
Girls,47.85,1,Minelly Montes,Eldorado,47.67,115.67,70.31,122.47,308.44,Unlimited,SBD,F,
Girls,47.85,2,Jo-Anne Schoppe,Junction,47.72,111.13,58.97,124.74,294.84,Unlimited,SBD,F,
Girls,47.85,3,Avery Badillo,Ozona,47.49,120.2,63.5,102.06,285.76,Unlimited,SBD,F,
Girls,47.85,4,Clara Espinoza,Junction,47.31,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,51.94,1,Amanda Cortez,Eldorado,51.12,115.67,83.91,117.93,317.51,Unlimited,SBD,F,
Girls,51.94,2,Madeline Valeriano,Eldorado,51.85,124.74,61.23,124.74,310.71,Unlimited,SBD,F,
Girls,51.94,3,Angeleek Flores,Big Lake Reagan County,50.12,120.2,49.9,104.33,274.42,Unlimited,SBD,F,
Girls,51.94,4,Savannah Sanchez,Big Lake Reagan County,50.48,106.59,45.36,117.93,269.89,Unlimited,SBD,F,
Girls,51.94,5,Lily Aguero,Eldorado,50.67,79.38,31.75,81.65,192.78,Unlimited,SBD,F,
Girls,51.94,6,Isabella Casey,San Angelo Grape Creek,48.81,74.84,34.02,81.65,190.51,Unlimited,SBD,F,
Girls,51.94,7,Azaliyha Espino,San Angelo Grape Creek,50.12,65.77,34.02,81.65,181.44,Unlimited,SBD,F,
Girls,56.02,1,Carmen Mata,Eldorado,55.7,136.08,68.04,136.08,340.19,Unlimited,SBD,F,
Girls,56.02,2,Yoselyn Fuentes,Eldorado,54.57,136.08,65.77,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,3,Jaycee Maldonado,Ozona,55.97,122.47,65.77,120.2,308.44,Unlimited,SBD,F,
Girls,56.02,4,Olivia Broome,Eldorado,54.3,115.67,65.77,117.93,299.37,Unlimited,SBD,F,
Girls,56.02,5,Baylee Lyle,Junction,52.21,52.16,24.95,83.91,161.03,Unlimited,SBD,F,
Girls,60.1,1,Mya Rostro,Big Lake Reagan County,59.83,165.56,79.38,136.08,381.02,Unlimited,SBD,F,
Girls,60.1,2,Trinity Walton,Junction,56.65,142.88,65.77,120.2,328.85,Unlimited,SBD,F,
Girls,60.1,3,Payten White,Eldorado,59.06,111.13,61.23,117.93,290.3,Unlimited,SBD,F,
Girls,60.1,4,Destiny Dominguez,Ozona,57.83,102.06,65.77,117.93,285.76,Unlimited,SBD,F,
Girls,60.1,5,Allison Landa,Ozona,57.52,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
