Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maximus Rollins,M,B,MR-Y3,75,Raw,2011,,USA,TX,69.5,,,,,92.5,-95,-102.5,92.5,,,,,92.5,,
1,Alexa Vazquez,F,SBD,FR-C,65,Raw,2004,,USA,TX,64.5,130,137.5,142.5,142.5,65,-75,75,75,155,-165,-165,155,372.5,,
1,Julie Schwam,F,SBD,FR-C,75,Raw,2004,,USA,TX,74.1,110,117.5,-125,117.5,62.5,67.5,-70,67.5,110,-117.5,-117.5,110,295,,
1,Savannah York,F,SBD,FR-Jr,70,Raw,2001,,USA,TX,68.4,137.5,145,150,150,92.5,-97.5,97.5,97.5,145,157.5,165,165,412.5,,
2,Mónica Alcantar,F,SBD,FR-Jr,70,Raw,2003,,USA,TX,66.5,107.5,115,120,120,50,55,-57.5,55,105,122.5,-132.5,122.5,297.5,,
1,Isabela Serenil,F,SBD,FR-Jr,82.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,78.4,-110,-110,110,110,45,50,52.5,52.5,110,122.5,132.5,132.5,295,,
1,Serene Hoskins,F,SBD,FR-O,56,Raw,2000,,USA,TX,55,105,110,115,115,45,47.5,50,50,142.5,-147.5,-147.5,142.5,307.5,,
2,Raquel Longoria,F,SBD,FR-O,56,Raw,2000,,USA,TX,54.2,105,112.5,117.5,117.5,52.5,57.5,62.5,62.5,115,125,-135,125,305,,
1,Natalia Marquez,F,SBD,FR-O,75,Raw,2001,,USA,TX,74.4,125,132.5,-140,132.5,70,75,-77.5,75,155,165,172.5,172.5,380,,
1,Avalouisa Newman-Caro,F,SBD,FR-O,82.5,Raw,2003,,USA,TX,81.5,142.5,157.5,-165,157.5,92.5,-102.5,-102.5,92.5,142.5,150,-160,150,400,,
2,Allison Robertson,F,SBD,FR-O,82.5,Raw,1987,,USA,TX,81.2,62.5,70,75,75,47.5,-50,-50,47.5,90,95,100,100,222.5,,
1,Peter Chavez,M,SBD,M-O,110,Single-ply,2001,,USA,TX,107.9,260,270,272.5,272.5,135,140,142.5,142.5,260,272.5,-285,272.5,687.5,,
2,Joseph Chavez,M,SBD,M-O,110,Single-ply,2007,,USA,TX,102.7,-250,250,-257.5,250,130,137.5,-147.5,137.5,215,-227.5,-232.5,215,602.5,,
1,Raul Ramos,M,SBD,MR-C,75,Raw,2003,Texas State Powerlifting,USA,TX,72.9,175,-190,200,200,107.5,117.5,122.5,122.5,182.5,197.5,215,215,537.5,,
1,Logan Edmonds,M,SBD,MR-Jr,75,Raw,2004,TSS,USA,TX,75,225,-242.5,-247.5,225,132.5,147.5,-150,147.5,215,230,-250,230,602.5,,
1,Dany Benny,M,SBD,MR-Jr,90,Raw,2005,,USA,TX,87.9,180,190,200,200,137.5,150,-152.5,150,180,205,220,220,570,,
1,Samuel Dech,M,SBD,MR-Jr,100,Raw,2001,,USA,TX,94.5,175,187.5,200,200,115,127.5,132.5,132.5,202.5,-212.5,217.5,217.5,550,,
2,Juan Gutierrez,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,97.7,135,150,-160,150,-100,-107.5,107.5,107.5,187.5,207.5,217.5,217.5,475,,
DQ,Joshua Okello,M,SBD,MR-Jr,125,Raw,2004,,USA,TX,124.3,177.5,185,200,200,-147.5,-160,-160,,260,270,272.5,272.5,,,
1,JoAnthony Mendoza,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.6,185,195,200,200,120,127.5,140,140,197.5,215,227.5,227.5,567.5,,
2,Jonah Salinas,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,82.4,205,215,-227.5,215,125,132.5,137.5,137.5,182.5,197.5,207.5,207.5,560,,
3,Luke Killian,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,79.3,175,187.5,-192.5,187.5,125,137.5,-147.5,137.5,160,-175,190,190,515,,
4,Daniel Reyna Jr,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,81,137.5,-147.5,-147.5,137.5,82.5,87.5,-92.5,87.5,162.5,172.5,-187.5,172.5,397.5,,
1,Craig G Hendricks Sr,M,SBD,MR-M2b,75,Raw,1966,,USA,TX,74,117.5,122.5,132.5,132.5,92.5,100,-105,100,140,147.5,152.5,152.5,385,,
1,Andres Mercado,M,SBD,MR-M3a,82.5,Raw,1965,,USA,TX,79.2,-142.5,142.5,150,150,82.5,95,-102.5,95,130,142.5,150,150,395,,
1,José Lagunas,M,SBD,MR-O,75,Raw,2000,,USA,TX,75,230,242.5,252.5,252.5,137.5,145,147.5,147.5,237.5,252.5,-265,252.5,652.5,,
2,JJ Ortiz,M,SBD,MR-O,75,Raw,1997,,USA,TX,72.7,-200,-200,200,200,150,160,167.5,167.5,225,245,260,260,627.5,,
3,Giani Canete,M,SBD,MR-O,75,Raw,1999,,USA,AK,73.6,185,195,205,205,-137.5,137.5,142.5,142.5,-222.5,230,237.5,237.5,585,,
1,Ryan Bay,M,SBD,MR-O,90,Raw,1995,,USA,TX,87.3,190,200,212.5,212.5,112.5,125,-132.5,125,202.5,217.5,-227.5,217.5,555,,
2,Roman Flores,M,SBD,MR-O,90,Raw,2000,TSS,USA,TX,87.8,190,197.5,-205,197.5,125,130,-135,130,212.5,225,-230,225,552.5,,
DQ,Trong Nguyen,M,SBD,MR-O,90,Raw,1997,,USA,TX,88.8,-190,-190,-190,,,,,,,,,,,,
DQ,Benjamin Mares,M,SBD,MR-O,90,Raw,1999,,USA,TX,88.8,175,187.5,200,200,-120,-122.5,-122.5,,220,235,250,250,,,
1,Obed Hernandez,M,SBD,MR-O,100,Raw,2001,,USA,TX,93,225,240,250,250,145,155,165,165,235,255,-275,255,670,,
2,Matthew Thompson #15,M,SBD,MR-O,100,Raw,1993,,USA,TX,97.7,185,200,207.5,207.5,125,-142.5,142.5,142.5,200,215,222.5,222.5,572.5,,
1,Ethan Valdes,M,SBD,MR-O,110,Raw,1992,TSS,USA,TX,103.8,210,227.5,-235,227.5,145,155,165,165,225,245,265,265,657.5,,
2,Frank Guevara,M,SBD,MR-O,110,Raw,1983,,USA,TX,102.6,-217.5,225,232.5,232.5,162.5,167.5,172.5,172.5,227.5,235,-255,235,640,,
3,Arian Ehteshami,M,SBD,MR-O,110,Raw,1992,,USA,TX,106.8,185,197.5,205,205,135,142.5,-150,142.5,207.5,220,230,230,577.5,,
1,Ivan Pena,M,SBD,MR-O,140,Raw,1999,,USA,TX,134.7,300,310,320,320,190,200,-210,200,275,290,-300,290,810,,
1,Alfredo Garza,M,SBD,MR-O,82.5,Raw,1993,,Mexico,,80.2,210,220,227.5,227.5,155,165,-170,165,255,260,-265,260,652.5,,
2,Will Sabol,M,SBD,MR-O,82.5,Raw,1988,,USA,TX,81,130,-145,155,155,85,-97.5,-97.5,85,150,167.5,182.5,182.5,422.5,,
1,Aaron Plakas,M,SBD,MR-T2,75,Raw,2008,,USA,TX,73.7,117.5,-125,,117.5,62.5,67.5,72.5,72.5,132.5,150,172.5,172.5,362.5,,
DQ,Sebastian Hoffman,M,SBD,MR-T2,75,Raw,2008,,USA,TX,74.4,-160,165,170,170,-125,-127.5,-130,,150,155,165,165,,,
1,Fernando Rivera #2,M,SBD,MR-T3,90,Raw,2005,TSS,USA,TX,89.1,230,245,252.5,252.5,117.5,125,127.5,127.5,230,245,-260,245,625,,
2,Michael O'Shea,M,SBD,MR-T3,90,Raw,2007,,USA,TX,86.7,175,185,-195,185,125,135,142.5,142.5,192.5,205,220,220,547.5,,
1,Manuel Gomez,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,79.4,-192.5,192.5,215,215,102.5,120,-127.5,120,195,217.5,220,220,555,,
2,John Torres,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,75.8,170,180,-185,180,102.5,107.5,110,110,200,215,225,225,515,,
3,Vander Blancher,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,76.5,-150,160,-170,160,110,120,-130,120,160,175,182.5,182.5,462.5,,
1,Gerardo Colunga,M,SBD,MW-O,100,Wraps,1994,,USA,TX,99.3,227.5,240,247.5,247.5,-150,165,172.5,172.5,220,-227.5,230,230,650,,
DQ,Nicolas Milk,M,SBD,MW-T2,67.5,Wraps,2009,,USA,TX,66.8,-170,-170,-170,,-92.5,92.5,97.5,97.5,157.5,165,-175,165,,,
1,Alejandro Sierra,M,BD,MR-T1,100,Raw,2010,,USA,TX,90.1,,,,,-120,-120,120,120,160,165,-185,165,285,,
