Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Place,Event,Equipment,Sex
Agnessa Antipova,Агнесса Антипова,Pro Open,1988-03-09,50,52,105,110,-115,110,,110,1,B,Multi-ply,F
Anastasiya Tensina,Анастасия Тенсина,Pro Open,1991-10-29,53.5,56,55,62.5,67.5,67.5,,67.5,1,B,Multi-ply,F
Tatyana Razumak,Татьяна Разумак,Pro Open,1989-12-24,57.2,60,85,92.5,97.5,97.5,,97.5,1,B,Multi-ply,F
Anna Chubarova,Анна Чубарова,Pro Open,1988-02-03,68.7,75,100,105,112.5,112.5,,112.5,1,B,Multi-ply,F
Yuliya Moiseeva,Юлия Моисеева,Pro Open,1991-02-20,43.5,44,52.5,57.5,62.5,62.5,,62.5,1,B,Raw,F
Ekaterina Efimova,Екатерина Ефимова,Pro Open,1992-11-11,47.7,48,57.5,62.5,-65,62.5,,62.5,1,B,Raw,F
Natalya Konovalova,Наталья Коновалова,Pro Open,1988-09-14,53.6,56,100,105,107.5,107.5,-115.5,107.5,1,B,Raw,F
Tatyana Gulevich,Татьяна Гулевич,Pro Open,1989-01-03,55.8,56,65,-70,-72.5,65,,65,2,B,Raw,F
Alena Arefeva,Алена Арефьева,Pro Open,1990-11-12,55.6,56,55,60,-65,60,,60,3,B,Raw,F
Tatyana Lonchakova,Татьяна Лончакова,Pro Open,1986-05-24,51,52,-40,-40,40,40,,40,4,B,Raw,F
Aleksandra Yumanova,Александра Юманова,Pro Open,1991-07-28,60,60,70,77.5,80,80,82.5,80,1,B,Raw,F
Alena Kolupaeva,Алена Колупаева,Pro Open,1989-11-04,67.5,67.5,52.5,55,57.5,57.5,,57.5,1,B,Raw,F
Aleksandra Troshina,Александра Трошина,Pro Open,1989-01-15,64.8,67.5,45,-47.5,-47.5,45,,45,2,B,Raw,F
Yuliya Kurlina,Юлия Курлина,Pro Open,1990-09-03,112.5,90+,65,70,-75,70,,70,1,B,Raw,F
Alena Alekseeva,Алена Алексеева,Pro Teen,1994-11-12,58.5,60,45,-50,50,50,,50,1,B,Raw,F
Igor Zhukov,Игорь Жуков,Pro Open,1993-09-24,60,60,150,160,-165,160,,160,1,B,Multi-ply,M
Aleksandr Masyutin,Александр Масютин,Pro Open,1983-11-07,59.4,60,130,140,-147.5,140,,140,2,B,Multi-ply,M
Evgeniy Gansh,Евгений Ганш,Pro Open,1992-04-10,69.4,75,175,-187.5,187.5,187.5,,187.5,1,B,Multi-ply,M
Nikolay Naymushin,Николай Наймушин,Pro Open,1993-08-13,80.6,82.5,150,160,-165,160,,160,2,B,Multi-ply,M
Anatoliy Rozenshteyn,Анатолий Розенштейн,Pro Open,1985-11-04,78.7,82.5,160,-172.5,-175,160,,160,1,B,Multi-ply,M
Vadim Vandakurov,Вадим Вандакуров,Pro Open,1992-10-14,87,90,195,210,-220,210,,210,1,B,Multi-ply,M
Aleksandr Golikov,Александр Голиков,Pro Open,1990-09-04,89.3,90,-140,140,-150,140,,140,2,B,Multi-ply,M
Aleksandr Storozhenko,Александр Стороженко,Pro Open,1982-08-03,105.1,110,-240,240,250,250,,250,1,B,Multi-ply,M
Aleksandr Gubarenko,Александр Губаренко,Pro Open,1991-07-16,142.2,140+,200,-210,-210,200,,200,1,B,Multi-ply,M
Pavel Starenkov,Павел Старенков,Pro Teen,1996-03-04,65.8,67.5,-110,-110,110,110,,110,1,B,Multi-ply,M
Pavel Gridchin,Павел Гридчин,Pro Teen,1993-01-03,74.7,75,-160,-160,160,160,,160,1,B,Multi-ply,M
Dmitriy Kobtsev,Дмитрий Кобцев,Pro Teen,1994-05-20,74.5,75,130,137.5,-145,137.5,,137.5,2,B,Multi-ply,M
Sergey Kurilov,Сергей Курилов,Pro Teen,1994-11-30,89.1,90,185,195,-210,195,,195,1,B,Multi-ply,M
Nikolay Goryachev,Николай Горячев,Pro Masters,1957-01-02,108.3,110,200,-210,-210,200,,200,1,B,Multi-ply,M
Sergey Bogun,Сергей Богун,Pro Open,1999-04-03,51.7,52,45,55,62.5,62.5,,62.5,1,B,Raw,M
Maksim Kutyavin,Максим Кутявин,Pro Open,1988-12-19,56.5,60,75,-90,-90,75,,75,2,B,Raw,M
Aleksandr Masyutin,Александр Масютин,Pro Open,1983-11-07,59.4,60,120,125,127.5,127.5,,127.5,1,B,Raw,M
Dmitriy Kaygorodov,Дмитрий Кайгородов,Pro Open,1983-09-24,64.7,67.5,140,-145,-145,140,,140,1,B,Raw,M
Mekhrodzh Madolimov,Мехродж Мадолимов,Pro Open,1991-09-04,67,67.5,115,120,-127.5,120,,120,2,B,Raw,M
Sergey Savelev,Сергей Савельев,Pro Open,1990-08-26,67,67.5,95,100,-107.5,100,,100,3,B,Raw,M
Denis Belyaev,Денис Беляев,Pro Open,1993-08-15,64.5,67.5,85,92.5,-97.5,92.5,,92.5,4,B,Raw,M
Andrey Chalyy,Андрей Чалый,Pro Open,1988-07-16,73.6,75,150,-160,-160,150,,150,1,B,Raw,M
Evgeniy Lonchakov,Евгений Лончаков,Pro Open,1986-02-05,73.8,75,140,,,140,,140,2,B,Raw,M
Khuseyn Ishmatov,Хусейн Ишматов,Pro Open,1978-01-08,73.5,75,125,135,-140,135,,135,3,B,Raw,M
Andrey Skokov,Андрей Скоков,Pro Open,1991-07-25,74.5,75,130,135,-142.5,135,,135,4,B,Raw,M
Denis Alypov,Денис Алыпов,Pro Open,1992-09-22,79,82.5,157.5,167.5,172.5,172.5,,172.5,1,B,Raw,M
Kirill Rybalchenko,Кирилл Рыбальченко,Pro Open,1990-08-03,82.4,82.5,160,-170,170,170,,170,2,B,Raw,M
Nikita Chebanov,Никита Чебанов,Pro Open,1985-05-25,81.65,82.5,145,152.5,160,160,,160,3,B,Raw,M
Aleksandr Antonenko,Александр Антоненко,Pro Open,1989-08-25,80.5,82.5,120,130,132.5,132.5,,132.5,4,B,Raw,M
Dmitriy Storozhenko,Дмитрий Стороженко,Pro Open,1985-08-31,76.8,82.5,102.5,105,110,110,,110,5,B,Raw,M
Yuriy Karpov,Юрий Карпов,Pro Open,1986-12-13,89.5,90,170,180,190,190,,190,1,B,Raw,M
Ruslan Marshalkin,Руслан Маршалкин,Pro Open,1990-01-29,87.25,90,157.5,165,170,170,,170,2,B,Raw,M
Evgeniy Osykin,Евгений Осыкин,Pro Open,1990-03-02,89.9,90,145,-160,-160,145,,145,3,B,Raw,M
Ivan Vasyunin,Иван Васюнин,Pro Open,1983-08-01,95.6,100,215,-230,-230,215,,215,1,B,Raw,M
Igor Lyzhin,Игорь Лыжин,Pro Open,1959-06-19,96.75,100,180,190,-202.5,190,,190,2,B,Raw,M
Zhakhongir Akramov,Жахонгир Акрамов,Pro Open,1980-09-19,97.4,100,165,177.5,190,190,,190,3,B,Raw,M
Maksim Berlizov,Максим Берлизов,Pro Open,1991-03-26,92.5,100,150,165,-175,165,,165,4,B,Raw,M
Pavel Tolpygin,Павел Толпыгин,Pro Open,1983-07-28,93.8,100,150,155,-160,155,,155,5,B,Raw,M
Aleksandr Zlenko,Александр Зленко,Pro Open,1983-07-28,98.5,100,-177.5,-177.5,-177.5,,,,DQ,B,Raw,M
Yuriy Gross,Юрий Гросс,Pro Open,1978-12-17,104,110,175,190,197.5,197.5,,197.5,1,B,Raw,M
Leonid Shevelkov,Леонид Шевельков,Pro Open,1987-10-06,109.2,110,180,190,-197.5,190,,190,2,B,Raw,M
Igor Karapuzov,Игорь Карапузов,Pro Open,1962-07-29,103.8,110,155,165,172.5,172.5,,172.5,3,B,Raw,M
Maksim Polyakov,Максим Поляков,Pro Open,1986-07-31,100.2,110,150,160,165,165,,165,4,B,Raw,M
Viktor Shterger,Виктор Штергер,Pro Open,1981-02-16,105.2,110,155,160,-165,160,,160,5,B,Raw,M
Aleksandr Shestunov,Александр Шестунов,Pro Open,1981-04-03,120,125,170,180,185,185,,185,1,B,Raw,M
Aleksey Nelyubov,Алексей Нелюбов,Pro Open,1990-10-26,115,125,155,165,180,180,,180,2,B,Raw,M
Pavel Kapustin,Павел Капустин,Pro Open,1979-11-14,114.3,125,120,125,-130,125,,125,3,B,Raw,M
Evgeniy Serdyuk,Евгений Сердюк,Pro Open,1978-03-08,138.5,140,170,180,-185,180,,180,1,B,Raw,M
Pavel Mazyrin,Павел Мазырин,Pro Open,1991-02-25,155.7,140+,115,125,130,130,,130,1,B,Raw,M
Maksim Troshin,Максим Трошин,Pro Youth,1999-12-29,48.2,52,-40,45,50,50,,50,1,B,Raw,M
Leonid Myshkin,Леонид Мышкин,Pro Teen 13-15,1997-06-03,58.8,60,72.5,77.5,-80,77.5,,77.5,1,B,Raw,M
Roman Cheremisin,Роман Черемисин,Pro Teen 13-15,1998-06-16,59.9,60,72.5,77.5,-82.5,77.5,,77.5,2,B,Raw,M
Aleksey Drozdov,Алексей Дроздов,Pro Teen 13-15,1997-07-21,59.3,60,60,65,70,70,,70,3,B,Raw,M
David Shnayder,Давид Шнайдер,Pro Teen 13-15,1997-10-21,58.95,60,50,55,65,65,,65,4,B,Raw,M
Vladimir Anokhov,Владимир Анохов,Pro Teen 13-15,1997-10-05,66.9,67.5,70,77.5,-82.5,77.5,,77.5,1,B,Raw,M
Artem Bazanov,Артем Базанов,Pro Teen 13-15,1997-11-05,72.8,75,-87.5,92.5,-100,92.5,,92.5,1,B,Raw,M
Artem Potapov,Артем Потапов,Pro Teen 13-15,1998-07-30,74.05,75,77.5,82.5,85,85,,85,2,B,Raw,M
Daniil Sankov,Даниил Саньков,Pro Teen 13-15,1998-11-20,77.2,82.5,65,70,72.5,72.5,,72.5,3,B,Raw,M
Nikita Sviridov,Никита Свиридов,Pro Teen 13-15,1997-01-28,79.45,82.5,80,85,-90,85,,85,1,B,Raw,M
Dmitriy Kryuchkov,Дмитрий Крючков,Pro Teen 16-17,1996-06-25,47.8,52,45,50,-55,50,,50,2,B,Raw,M
