Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
DQ,Jennie Hollier,F,Open Women,52,51.94,24,25.00,,-110.00,,,Single-ply,SBD
1,Vanesza Farmer,F,Open Women,75,73.00,29,140.00,,92.50,165.00,397.50,Single-ply,SBD
1,Robert Gomez,M,Junior 13-15,60,59.99,14,125.00,130.00,80.00,145.00,350.00,Single-ply,SBD
1,Roman Guaderrama,M,Open Men,60,59.60,35,160.00,,127.50,160.00,447.50,Single-ply,SBD
1,Zachary Freeman,M,Junior 13-15,67.5,67.00,14,162.50,,95.00,180.00,437.49,Single-ply,SBD
2,Spence Sarazin,M,Junior 13-15,67.5,64.60,13,120.00,,57.50,137.50,315.00,Single-ply,SBD
1,Jose Salazar,M,Junior 16-17,67.5,66.60,17,150.00,,87.50,137.50,375.00,Single-ply,SBD
1,Justin Veloz,M,Junior 20-23,67.5,60.80,22,102.50,,77.50,125.00,305.00,Single-ply,SBD
1,Evan Rose,M,Junior 13-15,75,68.40,14,130.00,,95.00,175.00,400.00,Single-ply,SBD
2,Chase Hardage,M,Junior 13-15,75,73.40,15,145.00,,82.50,170.00,397.50,Single-ply,SBD
1,Slavic Somoylich,M,Junior 16-17,75,73.90,17,165.00,,125.00,182.50,472.49,Single-ply,SBD
1,Robert Cortes,M,Master 75-79,75,69.00,75,152.50,,107.50,200.00,460.00,Single-ply,SBD
1,Aaron Benes,M,Open Men,75,73.60,26,142.50,,105.00,210.00,457.49,Single-ply,SBD
1,Briton Forester,M,Junior 16-17,82.5,76.80,17,147.50,,92.50,190.00,430.00,Single-ply,SBD
2,Luis Valdez,M,Junior 16-17,82.5,82.00,16,122.50,,125.00,160.00,407.49,Single-ply,SBD
DQ,Mason Molletta,M,Junior 16-17,82.5,82.20,17,-87.50,,,,,Single-ply,SBD
1,William Hibdon,M,Junior 18-19,82.5,81.40,19,205.00,,120.00,250.00,575.00,Single-ply,SBD
1,Rudy Lozano,M,Master 65-69,82.5,81.70,65,115.00,,170.00,192.50,477.50,Single-ply,SBD
2,Charles Whyte,M,Master 65-69,82.5,79.60,65,90.00,,115.00,137.50,342.50,Single-ply,SBD
1,Drew Horine,M,Junior 13-15,90,85.60,15,142.50,,100.00,170.00,412.50,Single-ply,SBD
1,Jeff Belanger,M,Junior 16-17,90,89.92,16,182.50,,97.50,195.00,475.00,Single-ply,SBD
2,Miguel Hernandez,M,Junior 16-17,90,85.00,16,140.00,,65.00,167.50,372.49,Single-ply,SBD
1,Mike Koufos,M,Master 45-49,90,89.92,45,205.00,,142.50,230.00,577.50,Single-ply,SBD
1,Lothar Vallot,M,Master 50-54,90,88.60,53,102.50,,95.00,122.50,320.00,Single-ply,SBD
1,Roy Taylor,M,Master 65-69,90,88.60,65,140.00,,85.00,195.00,419.99,Single-ply,SBD
2,Larry Manly,M,Master 65-69,90,87.00,68,145.00,,110.00,157.50,412.50,Single-ply,SBD
3,Donald Judd,M,Master 65-69,90,84.00,67,135.00,,65.00,170.00,370.00,Single-ply,SBD
1,Jose Hernandez,M,Open Men,90,89.20,37,247.50,,172.50,237.50,657.49,Single-ply,SBD
2,Ralph Ridenour,M,Open Men,90,89.40,29,182.50,,162.50,197.50,542.50,Single-ply,SBD
3,Karl Lux,M,Open Men,90,88.20,42,170.00,,112.50,215.00,497.50,Single-ply,SBD
1,Tyler Herman,M,Junior 16-17,100,98.80,17,147.50,,105.00,172.50,425.00,Single-ply,SBD
2,Scott Brown,M,Junior 16-17,100,98.20,16,152.50,,102.50,137.50,392.50,Single-ply,SBD
1,Mike Elwell,M,Open Men,100,94.00,42,287.50,,230.00,292.50,809.99,Single-ply,SBD
1,Spencer Morrison,M,Junior 16-17,110,107.80,17,182.50,,92.50,205.00,480.00,Single-ply,SBD
2,Joshua Reyes,M,Junior 16-17,110,103.40,16,175.00,,115.00,182.50,472.49,Single-ply,SBD
3,Drew Shaw,M,Junior 16-17,110,104.00,16,170.00,,112.50,185.00,467.49,Single-ply,SBD
4,Jaime Rodriguez,M,Junior 16-17,110,108.80,16,160.00,,97.50,187.50,445.00,Single-ply,SBD
5,Alberto Ramos,M,Junior 16-17,110,109.20,16,137.50,,80.00,210.00,427.50,Single-ply,SBD
1,Ryan Girard,M,Open Men,110,109.00,29,240.00,,267.50,292.50,799.99,Single-ply,SBD
1,Nick Witzmann,M,Junior 16-17,125,112.50,16,177.50,,85.00,167.50,430.00,Single-ply,SBD
2,Vincent Cornman,M,Junior 16-17,125,116.00,16,142.50,,90.00,180.00,412.50,Single-ply,SBD
1,Rick White,M,Junior 20-23,125,119.29,22,287.50,,232.50,262.50,782.49,Single-ply,SBD
2,Mike Womack,M,Junior 20-23,125,124.20,23,102.50,,302.50,160.00,564.99,Single-ply,SBD
DQ,Brian Greer,M,Master 45-49,125,124.96,46,-297.50,,,,,Single-ply,SBD
1,David Hennessey,M,Open Men,125,118.00,26,282.50,,200.00,295.00,777.49,Single-ply,SBD
2,Landy Bergfield,M,Open Men,125,114.20,39,252.50,,232.50,287.50,772.49,Single-ply,SBD
3,Darren Cooley,M,Open Men,125,123.60,35,272.50,,210.00,280.00,762.49,Single-ply,SBD
4,Mike Womack,M,Open Men,125,124.20,23,102.50,,312.50,160.00,575.00,Single-ply,SBD
DQ,Brandon Hribar,M,Junior 16-17,140,128.40,17,115.00,,-90.00,,,Single-ply,SBD
1,Steve Brown,M,Master 50-54,140,129.70,51,272.50,,230.00,282.50,784.99,Single-ply,SBD
