Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
DQ,Jennie Hollier,F,Open,52,51.94,24,25,,-110,,,Single-ply,SBD
1,Vanesza Farmer,F,Open,75,73,29,140,,92.5,165,397.5,Single-ply,SBD
1,Robert Gomez,M,Juniors 13-15,60,59.99,14,125,130,80,145,350,Single-ply,SBD
1,Roman Guaderrama,M,Open,60,59.6,35,160,,127.5,160,447.5,Single-ply,SBD
1,Zachary Freeman,M,Juniors 13-15,67.5,67,14,162.5,,95,180,437.49,Single-ply,SBD
2,Spence Sarazin,M,Juniors 13-15,67.5,64.6,13,120,,57.5,137.5,315,Single-ply,SBD
1,Jose Salazar,M,Juniors 16-17,67.5,66.6,17,150,,87.5,137.5,375,Single-ply,SBD
1,Justin Veloz,M,Juniors 20-23,67.5,60.8,22,102.5,,77.5,125,305,Single-ply,SBD
1,Evan Rose,M,Juniors 13-15,75,68.4,14,130,,95,175,400,Single-ply,SBD
2,Chase Hardage,M,Juniors 13-15,75,73.4,15,145,,82.5,170,397.5,Single-ply,SBD
1,Slavic Somoylich,M,Juniors 16-17,75,73.9,17,165,,125,182.5,472.49,Single-ply,SBD
1,Robert Cortes,M,Masters 70-74,75,69,,152.5,,107.5,200,460,Single-ply,SBD
1,Aaron Benes,M,Open,75,73.6,26,142.5,,105,210,457.49,Single-ply,SBD
1,Briton Forester,M,Juniors 16-17,82.5,76.8,17,147.5,,92.5,190,430,Single-ply,SBD
2,Luis Valdez,M,Juniors 16-17,82.5,82,16,122.5,,125,160,407.49,Single-ply,SBD
DQ,Mason Molletta,M,Juniors 16-17,82.5,82.2,17,-87.5,,,,,Single-ply,SBD
1,William Hibdon,M,Juniors 18-19,82.5,81.4,19,205,,120,250,575,Single-ply,SBD
1,Rudy Lozano,M,Masters 65-69,82.5,81.7,65,115,,170,192.5,477.5,Single-ply,SBD
2,Charles Whyte,M,Masters 65-69,82.5,79.6,65,90,,115,137.5,342.5,Single-ply,SBD
1,Drew Horine,M,Juniors 13-15,90,85.6,15,142.5,,100,170,412.5,Single-ply,SBD
1,Jeff Belanger,M,Juniors 16-17,90,89.92,16,182.5,,97.5,195,475,Single-ply,SBD
2,Miguel Hernandez,M,Juniors 16-17,90,85,16,140,,65,167.5,372.49,Single-ply,SBD
1,Mike Koufos,M,Masters 45-49,90,89.92,45,205,,142.5,230,577.5,Single-ply,SBD
1,Lothar Vallot,M,Masters 50-54,90,88.6,53,102.5,,95,122.5,320,Single-ply,SBD
1,Roy Taylor,M,Masters 65-69,90,88.6,65,140,,85,195,419.99,Single-ply,SBD
2,Larry Manly,M,Masters 65-69,90,87,68,145,,110,157.5,412.5,Single-ply,SBD
3,Donald Judd,M,Masters 65-69,90,84,67,135,,65,170,370,Single-ply,SBD
1,Jose Hernandez #1,M,Open,90,89.2,37,247.5,,172.5,237.5,657.49,Single-ply,SBD
2,Ralph Ridenour,M,Open,90,89.4,29,182.5,,162.5,197.5,542.5,Single-ply,SBD
3,Karl Lux,M,Open,90,88.2,42,170,,112.5,215,497.5,Single-ply,SBD
1,Tyler Herman,M,Juniors 16-17,100,98.8,17,147.5,,105,172.5,425,Single-ply,SBD
2,Scott Brown,M,Juniors 16-17,100,98.2,16,152.5,,102.5,137.5,392.5,Single-ply,SBD
1,Mike Elwell,M,Open,100,94,42,287.5,,230,292.5,809.99,Single-ply,SBD
1,Spencer Morrison,M,Juniors 16-17,110,107.8,17,182.5,,92.5,205,480,Single-ply,SBD
2,Joshua Reyes,M,Juniors 16-17,110,103.4,16,175,,115,182.5,472.49,Single-ply,SBD
3,Drew Shaw,M,Juniors 16-17,110,104,16,170,,112.5,185,467.49,Single-ply,SBD
4,Jaime Rodriguez,M,Juniors 16-17,110,108.8,16,160,,97.5,187.5,445,Single-ply,SBD
5,Alberto Ramos,M,Juniors 16-17,110,109.2,16,137.5,,80,210,427.5,Single-ply,SBD
1,Ryan Girard,M,Open,110,109,29,240,,267.5,292.5,799.99,Single-ply,SBD
1,Nick Witzmann,M,Juniors 16-17,125,112.5,16,177.5,,85,167.5,430,Single-ply,SBD
2,Vincent Cornman,M,Juniors 16-17,125,116,16,142.5,,90,180,412.5,Single-ply,SBD
1,Rick White,M,Juniors 20-23,125,119.29,22,287.5,,232.5,262.5,782.49,Single-ply,SBD
2,Mike Womack #1,M,Juniors 20-23,125,124.2,23,102.5,,302.5,160,564.99,Single-ply,SBD
DQ,Brian Greer,M,Masters 45-49,125,124.96,46,-297.5,,,,,Single-ply,SBD
1,David Hennessey,M,Open,125,118,26,282.5,,200,295,777.49,Single-ply,SBD
2,Landy Bergfield,M,Open,125,114.2,39,252.5,,232.5,287.5,772.49,Single-ply,SBD
3,Darren Cooley,M,Open,125,123.6,35,272.5,,210,280,762.49,Single-ply,SBD
4,Mike Womack #1,M,Open,125,124.2,23,102.5,,312.5,160,575,Single-ply,SBD
DQ,Brandon Hribar,M,Juniors 16-17,140,128.4,17,115,,-90,,,Single-ply,SBD
1,Steve Brown #3,M,Masters 50-54,140,129.7,51,272.5,,230,282.5,784.99,Single-ply,SBD
