Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Maria Salvat,38,F_SR_APF,74.35,75,,,,,,,,,,,,,,F,SBD,Raw,,DQ
Sheila Kulycky,69,F_MCR_6_AAPF,63.45,67.5,42.5,47.5,50,50,35,37.5,-40,37.5,67.5,75,80,80,167.5,F,SBD,Wraps,,1
Mary Fedor,60,F_MCR_5_APF,69.3,75,52.5,-62.5,62.5,62.5,-32.5,-37.5,37.5,37.5,62.5,72.5,80,80,180,F,SBD,Wraps,,1
Carla Day,49,F_MR_2_APF,104.4,110,80,90,-97.5,90,45,50,-55,50,90,105,110,110,250,F,SBD,Raw,,1
Kendra Simpson,42,F_MCR_1_APF,82,82.5,77.5,-87.5,-87.5,77.5,45,47.5,50,50,92.5,105,-115,105,232.5,F,SBD,Wraps,,1
Kristen Ward,45,F_MR_2_APF,70.55,75,-70,-70,70,70,42.5,-47.5,-47.5,42.5,87.5,97.5,105,105,217.5,F,SBD,Raw,,1
Gladys Jimenez,27,F_OCR_APF,83.4,90,65,72.5,82.5,82.5,42.5,45,47.5,47.5,102.5,117.5,127.5,127.5,257.5,F,SBD,Wraps,,1
Jessica Criollo,25,F_OR_AAPF,55.9,56,57.5,-62.5,-62.5,57.5,35,40,-45,40,85,100,-112.5,100,197.5,F,SBD,Raw,,1
Molly Kirk,26,F_OR_APF,104,110,95,102.5,112.5,112.5,60,-70,-70,60,112.5,117.5,125,125,297.5,F,SBD,Raw,,1
Amanda Lackmann,20,F_JR_AAPF,86.7,90,87.5,95,107.5,107.5,52.5,55,-57.5,55,107.5,117.5,125,125,287.5,F,SBD,Raw,,1
Laurie Ruoti,68,F_MCR_6_APF,59.85,60,65,72.5,75,75,45,-47.5,-47.5,45,87.5,95,105,105,225,F,SBD,Wraps,,1
Rebecca Becker,26,F_OR_APF,86.7,90,70,77.5,87.5,87.5,50,57.5,60,60,112.5,125,150,150,297.5,F,SBD,Raw,,1
Lindsey Kedinger,36,F_OCR_AAPF,66.6,67.5,80,-87.5,87.5,87.5,-47.5,47.5,50,50,92.5,100,115,115,252.5,F,SBD,Wraps,,3
Elizabeth Barron,38,F_SR_APF,96.85,100,102.5,110,115,115,-47.5,52.5,-57.5,52.5,135,142.5,152.5,152.5,320,F,SBD,Raw,,1
Morgan Prato,33,F_OR_APF,80.55,82.5,90,-100,102.5,102.5,55,65,-70,65,105,120,125,125,292.5,F,SBD,Raw,,2
Gulmira Galarza,39,F_SCR_APF,65.75,67.5,-85,-85,85,85,42.5,45,-47.5,45,112.5,120,125,125,255,F,SBD,Wraps,,1
Courtney Preidis,30,F_OR_APF,81.9,82.5,92.5,100,107.5,107.5,57.5,62.5,-70,62.5,115,125,130,130,300,F,SBD,Raw,,1
Kelly Nguyen,29,F_OCR_APF,67,67.5,83,90,98,98,40,45,48,48,103,113,118,118,264,F,SBD,Wraps,,1
Sicily Bowling,20,F_JCR_AAPF,58.9,60,70,77.5,82.5,82.5,35,40,-45,40,102.5,107.5,115,115,237.5,F,SBD,Wraps,,1
Sicily Bowling,20,F_OCR_AAPF,58.9,60,70,77.5,82.5,82.5,35,40,-45,40,102.5,107.5,115,115,237.5,F,SBD,Wraps,,1
Brooke De Jong,30,F_OR_APF,93.7,100,110,-122.5,122.5,122.5,60,62.5,-65,62.5,125,150,-157.5,150,335,F,SBD,Raw,,1
Shaina James,31,F_OR_AAPF,58.65,60,65,70,80,80,52.5,-57.5,-57.5,52.5,110,115,-120,115,247.5,F,SBD,Raw,,1
Hayley Gust,31,F_OR_AAPF,73.6,75,102.5,107.5,-120,107.5,-57.5,62.5,-67.5,62.5,112.5,120,127.5,127.5,297.5,F,SBD,Raw,,1
Hayley Gust,31,F_OR_APF,73.6,75,102.5,107.5,-120,107.5,-57.5,62.5,-67.5,62.5,112.5,120,127.5,127.5,297.5,F,SBD,Raw,,1
Kacey Carnithan,19,F_TCR_3_APF,107.7,110,-135,135,145,145,65,70,-80,70,145,155,165,165,380,F,SBD,Wraps,,1
Kristy Suriano,42,F_MEM_1_APF,115.5,110+,177.5,195,-200,195,52.5,-115,-122.5,52.5,142.5,152.5,170,170,417.5,F,SBD,Multi-ply,,1
Kristy Suriano,42,F_OEM_APF,115.5,110+,177.5,195,-200,195,52.5,-115,-122.5,52.5,142.5,152.5,170,170,417.5,F,SBD,Multi-ply,,1
Joanna Dunleavy,26,F_OCR_APF,97.2,100,147.5,157.5,167.5,167.5,70,75,-80,75,142.5,157.5,165,165,407.5,F,SBD,Wraps,,1
