OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,19/04/2025,Austria,Lower Austria,Bruck/Leitha,Ã–sterreichische Meisterschaft & Int. Cup,"RESHEL_AND_AGE, RESHEL",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vanda Savanyu,,F,2009,15,HU,,Equipped,Frauen Benchpress EQ Gast(13-15),72,"82,5",,,,,,90,100,110,110,,,,,,,110,B
1,Ilka Nemeth,,F,2004,20,HU,,Equipped,Frauen Benchpress EQ Junior,126.6,"+82,5",,,,,,80,95,100,100,,,,,,,100,B
1,Carina Regensberger,,F,1982,43,,,Equipped,Frauen Benchpress EQ Masters 40-49,58.6,"60,0",,,,,,105,110,-112.5,110,,,,,,,110,B
1,Dora Bokrossy,,F,1975,49,,,Equipped,Frauen Benchpress EQ Masters 40-49,75.9,"82,5",,,,,,85,90,110,110,,,,,,,110,B
2,Erika Molnar,,F,1977,48,,,Equipped,Frauen Benchpress EQ Masters 40-49,67.7,"82,5",,,,,,100,-105,-110,100,,,,,,,100,B
1,Tal Livia Nemethne,,F,1971,53,,,Equipped,Frauen Benchpress EQ Masters 50-59,73.6,"82,5",,,,,,80,90,100,100,,,,,,,100,B
1,Sabine Allner,,F,1984,40,,,Equipped,Frauen Benchpress EQ Open,129,"+82,5",,,,,,205,235,-260,235,,,,,,,235,B
1,Sabine Allner,,F,1984,40,,,Equipped,Frauen Benchpress EQ Open GESAMT,129,All,,,,,,205,235,-260,235,,,,,,,235,B
2,Carina Regensberger,,F,1982,43,,,Equipped,Frauen Benchpress EQ Open GESAMT,58.6,All,,,,,,105,110,-112.5,110,,,,,,,110,B
3,Vanda Savanyu,,F,2009,15,HU,,Equipped,Frauen Benchpress EQ Open GESAMT,72,All,,,,,,90,100,110,110,,,,,,,110,B
4,Dora Bokrossy,,F,1975,49,,,Equipped,Frauen Benchpress EQ Open GESAMT,75.9,All,,,,,,85,90,110,110,,,,,,,110,B
5,Erika Molnar,,F,1977,48,,,Equipped,Frauen Benchpress EQ Open GESAMT,67.7,All,,,,,,100,-105,-110,100,,,,,,,100,B
