Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vanda Savanyú,,F,2009,15,Hungary,Multi-ply,T 13-15,72,82.5,,,,,90,100,110,110,,,,,,110,B
1,Ilka Németh,,F,2004,20,Hungary,Multi-ply,Junior,126.6,82.5+,,,,,80,95,100,100,,,,,,100,B
1,Carina Regensberger,,F,1982,43,,Multi-ply,Masters 40-49,58.6,60,,,,,105,110,-112.5,110,,,,,,110,B
1,Dora Bokrossy,,F,1975,49,,Multi-ply,Masters 40-49,75.9,82.5,,,,,85,90,110,110,,,,,,110,B
2,Erika Molnár,,F,1977,48,,Multi-ply,Masters 40-49,67.7,82.5,,,,,100,-105,-110,100,,,,,,100,B
1,Tál Lívia Némethné,,F,1971,53,,Multi-ply,Masters 50-59,73.6,82.5,,,,,80,90,100,100,,,,,,100,B
1,Sabine Allner,,F,1984,40,,Multi-ply,Open,129,82.5+,,,,,205,235,-260,235,,,,,,235,B
1,Klaudia Savanyu,,F,2005,19,Hungary,Multi-ply,Teenage,59.9,60,,,,,70,80,90,90,,,,,,90,B
1,Panna Kratofil,,F,2008,16,,Multi-ply,Teenage,66.7,67.5,,,,,77.5,82.5,87.5,87.5,,,,,,87.5,B
1,Elbisa Zehethofer,,F,1973,51,Austria,Multi-ply,Masters 50-59,51,52,,,,,,,,,115,122.5,127.5,127.5,,127.5,D
1,Klaudia Tanczos,,F,1973,51,Slovakia,Multi-ply,Masters 50-59,72,82.5,,,,,,,,,-105,110,-125,110,,110,D
1,Jennifer Kienegger,,F,2005,19,Austria,Wraps,Junior,71.7,82.5,-120,120,130,130,-60,62.5,-67.5,62.5,140,152.5,160,160,,352.5,SBD
1,Stefanie Rida-Tupy,,F,1983,42,Austria,Wraps,Masters 40-49,72.5,82.5,90,102.5,-110,102.5,47.5,52.5,55,55,115,125,130,130,,287.5,SBD
1,Monika Lelkes,,F,1974,50,Slovakia,Wraps,Masters 50-59,72.9,82.5,90,95,,95,50,52.5,-55,52.5,120,125,130,130,,277.5,SBD
1,Natascha Scheidleder,,F,1998,26,Austria,Wraps,Open,75.8,82.5,150,-173,-173,150,-80,80,-90.5,80,160,170,-175,170,,400,SBD
2,Nicole Gruber,,F,1986,38,Austria,Wraps,Open,81,82.5,102.5,115,130,130,62.5,70,72.5,72.5,135,152.5,162.5,162.5,,365,SBD
3,Julia Zemann,,F,1990,34,Austria,Wraps,Open,79.8,82.5,75,-80,-80,75,55,-57.5,-57.5,55,90,100,110,110,,240,SBD
