OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/7/2025,USA,MO,St. Peters,PLU Missouri Blizzard Brawl,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cara Kendall,,F,1992,32,US,IL,Raw,Dt Raw Open Women's Overall,58.5,All,120,127.5,-135,127.5,,67.5,72.5,-75,72.5,,152.5,157.5,165,165,,365,SBD
2,Bhumika Gupta,,F,1999,26,US,MO,Raw,Dt Raw Open Women's Overall,74.8,All,140,150,155,155,,67.5,72.5,75,75,,150,160,167.5,167.5,,397.5,SBD
3,Maya Kulick,,F,2000,25,US,MO,Raw,Dt Raw Open Women's Overall,78.4,All,130,137.5,142.5,142.5,,70,72.5,75,75,,145,155,-160,155,,372.5,SBD
4,Raven Larkin,,F,1993,32,US,MO,Raw,Dt Raw Open Women's Overall,80,All,127.5,130,132.5,132.5,,47.5,52.5,55,55,,142.5,147.5,152.5,152.5,,340,SBD
5,Darby Wright,,F,1998,27,US,MO,Raw,Dt Raw Open Women's Overall,87.4,All,112.5,120,125,125,,-65,70,-75,70,,137.5,145,-152.5,145,,340,SBD
6,Korrie Kracht,,F,1997,28,US,MO,Raw,Dt Raw Open Women's Overall,88.2,All,127.5,-135,-135,127.5,,55,60,62.5,62.5,,125,132.5,142.5,142.5,,332.5,SBD
7,Julia Dietzel,,F,2001,24,US,MO,Raw,Dt Raw Open Women's Overall,74.2,All,97.5,105,110,110,,55,60,-65,60,,115,122.5,130,130,,300,SBD
1,Kelly Boudreau,,F,2007,17,US,MO,Raw,Women's Raw Drug Tested Junior (16-17),77.2,82.5,130,140,147.5,147.5,,52.5,57.5,60,60,,135,145,150,150,,357.5,SBD
1,Laurie Creach,,F,1980,45,US,MO,Raw,Women's Raw Drug Tested Master (45-49),83.9,90,67.5,-72.5,75,75,,47.5,50,-55,50,,87.5,100,-110,100,,225,SBD
1,Christi-Lee Currier,,F,1976,49,US,MO,Raw,Women's Raw Drug Tested Master (45-49),97.7,100,85,-95,95,95,,60,65,-70,65,,120,130,-137.5,130,,290,SBD
1,Jennifer Hoog,,F,1968,57,US,IL,Raw,Women's Raw Drug Tested Master (55-59),106.8,110,72.5,82.5,92.5,92.5,,57.5,62.5,-67.5,62.5,,97.5,107.5,115,115,,270,SBD
1,Cara Kendall,,F,1992,32,US,IL,Raw,Women's Raw Drug Tested Open,58.5,60,120,127.5,-135,127.5,,67.5,72.5,-75,72.5,,152.5,157.5,165,165,,365,SBD
1,Bhumika Gupta,,F,1999,26,US,MO,Raw,Women's Raw Drug Tested Open,74.8,75,140,150,155,155,,67.5,72.5,75,75,,150,160,167.5,167.5,,397.5,SBD
2,Julia Dietzel,,F,2001,24,US,MO,Raw,Women's Raw Drug Tested Open,74.2,75,97.5,105,110,110,,55,60,-65,60,,115,122.5,130,130,,300,SBD
1,Maya Kulick,,F,2000,25,US,MO,Raw,Women's Raw Drug Tested Open,78.4,82.5,130,137.5,142.5,142.5,,70,72.5,75,75,,145,155,-160,155,,372.5,SBD
2,Raven Larkin,,F,1993,32,US,MO,Raw,Women's Raw Drug Tested Open,80,82.5,127.5,130,132.5,132.5,,47.5,52.5,55,55,,142.5,147.5,152.5,152.5,,340,SBD
1,Darby Wright,,F,1998,27,US,MO,Raw,Women's Raw Drug Tested Open,87.4,90,112.5,120,125,125,,-65,70,-75,70,,137.5,145,-152.5,145,,340,SBD
2,Korrie Kracht,,F,1997,28,US,MO,Raw,Women's Raw Drug Tested Open,88.2,90,127.5,-135,-135,127.5,,55,60,62.5,62.5,,125,132.5,142.5,142.5,,332.5,SBD
1,Heidi Dehnel,,F,1981,44,US,AL,Raw,Women's Raw Untested Master (40-44),68.7,75,105,115,120,120,,67.5,70,72.5,72.5,,142.5,155,-162.5,155,,347.5,SBD
1,Heidi Dehnel,,F,1981,44,US,AL,Raw,Women's Raw Untested Open,68.7,75,105,115,120,120,,67.5,70,72.5,72.5,,142.5,155,-162.5,155,,347.5,SBD
1,Kelly Boudreau,,F,2007,17,US,MO,Raw,Women's Raw Drug Tested Junior (16-17) Bench Only,77.2,82.5,,,,,,52.5,57.5,60,60,,,,,,,60,B
1,Kelly Boudreau,,F,2007,17,US,MO,Raw,Women's Raw Drug Tested Junior (16-17) Push/Pull,77.2,82.5,,,,,,52.5,57.5,60,60,,135,145,150,150,,210,BD
1,Amber Winters,,F,1981,44,,IL,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,126.1,140,,,,,,57.5,62.5,-70,62.5,,95,97.5,102.5,102.5,,165,BD
1,Hannah Winston,,F,1997,28,,MO,Raw,Women's Raw Drug Tested Open Push/Pull,61.8,67.5,,,,,,55,60,-62.5,60,,120,125,-127.5,125,,185,BD
1,Raven Larkin,,F,1993,32,US,MO,Raw,Women's Raw Drug Tested Open Push/Pull,80,82.5,,,,,,47.5,52.5,55,55,,142.5,147.5,152.5,152.5,,207.5,BD
1,Kelly Boudreau,,F,2007,17,US,MO,Raw,Women's Raw Drug Tested Junior (16-17) Deadlift Only,77.2,82.5,,,,,,,,,,,135,145,150,150,,150,D
1,Ken Campbell,,M,1984,41,US,MO,Raw,Dt Raw Men's Master,63.8,All,140,-150,150,150,,-85,85,-90,85,,142.5,152.5,162.5,162.5,,397.5,SBD
2,Steve Boly,,M,1964,61,US,MO,Raw,Dt Raw Men's Master,90,All,142.5,155,165,165,,-102.5,105,110,110,,170,185,200,200,,475,SBD
3,John Boudreau,,M,1972,53,US,MO,Raw,Dt Raw Men's Master,121.8,All,165,175,182.5,182.5,,122.5,-130,-130,122.5,,182.5,195,-202.5,195,,500,SBD
4,Carl E Hale,,M,1963,62,US,MO,Raw,Dt Raw Men's Master,108,All,82.5,97.5,102.5,102.5,,65,70,75,75,,125,132.5,137.5,137.5,,315,SBD
5,Robert Case,,M,1949,76,US,MO,Raw,Dt Raw Men's Master,98.3,All,65,70,75,75,,-70,70,-75,70,,105,112.5,-120,112.5,,257.5,SBD
6,Robert J Lee,,M,1955,70,US,MO,Raw,Dt Raw Men's Master,85.4,All,67.5,70,72.5,72.5,,52.5,55,57.5,57.5,,75,80,85,85,,215,SBD
1,Shakeel Holman,,M,1992,33,US,IL,Raw,Dt Raw Open Men's Overall,109.4,All,282.5,302.5,320,320,,175,187.5,195,195,,-247.5,267.5,277.5,277.5,,792.5,SBD
2,Dylan McLeod,,M,1991,34,US,MO,Raw,Dt Raw Open Men's Overall,93.9,All,235,255,-267.5,255,,160,170,177.5,177.5,,265,285,-295,285,,717.5,SBD
3,Conor Thorson,,M,1998,26,US,MO,Raw,Dt Raw Open Men's Overall,106.3,All,225,240,250,250,,187.5,200,-207.5,200,,255,270,282.5,282.5,,732.5,SBD
4,Ryan Karg,,M,2001,24,US,MO,Raw,Dt Raw Open Men's Overall,99.2,All,281,290,-295,290,,145,155,,155,,256,-267.5,,256,,701,SBD
5,Alex Born,,M,1984,41,US,MO,Raw,Dt Raw Open Men's Overall,66.4,All,190,202.5,207.5,207.5,,-125,132.5,-137.5,132.5,,195,205,210,210,,550,SBD
6,Dylan Brister,,M,1998,27,US,MO,Raw,Dt Raw Open Men's Overall,108.3,All,257.5,267.5,-272.5,267.5,,125,-137.5,-142.5,125,,290,-305,-305,290,,682.5,SBD
7,Joseph Warman,,M,1994,31,US,MO,Raw,Dt Raw Open Men's Overall,88.9,All,197.5,210,-215,210,,150,157.5,-160,157.5,,205,217.5,227.5,227.5,,595,SBD
