Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place
B,Single-ply,Nadège Dechamps,F,Sub-Juniors,81.2,84,132.5,132.5,1
B,Single-ply,Angelique Hufkens,F,Masters 1,53.8,57,67.5,67.5,1
B,Single-ply,Viviane Lerot,F,Masters 2,66.5,72,50,50,1
B,Single-ply,Tayeb Maquinay,M,Juniors,65.9,66,130.5,130.5,1
B,Single-ply,Anthony Pachioli,M,Juniors,66.2,74,105,105,1
B,Single-ply,Corentin Santolini,M,Juniors,81.2,83,155,155,1
B,Single-ply,Angelo Cuylle,M,Juniors,79.4,83,,,DQ
B,Single-ply,Sebastien Dechamps,M,Juniors,138.4,120+,250,250,1
B,Single-ply,Emerik Vanhee,M,Open,73.1,74,182.5,182.5,1
B,Single-ply,Frederik Derycke,M,Open,83,83,122.5,122.5,1
B,Single-ply,Vincent Van De Perre,M,Open,83.6,93,172.5,172.5,1
B,Single-ply,Jeroen Van Heesvelde,M,Open,103.8,105,245,245,1
B,Single-ply,Steve Ringoot,M,Open,136.7,120+,260,260,1
B,Single-ply,Jerome Dechamps,M,Open,133.8,120+,242.5,242.5,2
B,Single-ply,Alex Mendolia,M,Masters 1,78.3,83,165,165,1
B,Single-ply,Michel Mangeot,M,Masters 1,77.7,83,135,135,2
B,Single-ply,Christophe Devos,M,Masters 1,101.1,105,181,181,1
B,Single-ply,Alain Laguesse,M,Masters 1,94.2,105,177.5,177.5,2
B,Single-ply,Francesco Crapanzano,M,Masters 2,65.1,66,150,150,1
B,Single-ply,Marc Nalinne,M,Masters 2,75.2,83,100,100,1
B,Single-ply,Philippe Brouwers,M,Masters 2,89.8,93,155,155,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,114.9,120,207.5,207.5,1
B,Single-ply,Michel Dubucq,M,Masters 2,118.1,120,202.5,202.5,2
B,Single-ply,Roger Remy,M,Masters 3,73.8,74,112.5,112.5,1
B,Single-ply,Marcel Lahey,M,Masters 3,89.1,93,137.5,137.5,1
B,Single-ply,Herve Kerwijn,M,Masters 4,80.7,83,110,110,1
B,Single-ply,Vincent Palazzo,M,Masters 4,93.6,105,147.5,147.5,1
