Place,Name,CyrillicName,Age,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Darya Spirina,Дарья Спирина,17,56,F,Pro Teen,53.3,,,,,70,85,90,90,90,D,Raw
2,Margarita Vorobeva,Маргарита Воробьева,17,56,F,Pro Teen,55.9,,,,,60,70,-87.5,70,70,D,Raw
1,Anna Rasputina,Анна Распутина,28,56,F,Pro Open,54.8,,,,,100,110,-117.5,110,110,D,Raw
1,Yuliana Krupova,Юлиана Крупова,27,60,F,Pro Open,59.7,,,,,110,117.5,125,125,125,D,Raw
1,Anna Shuruptseva,Анна Шурупцева,21,67.5,F,Pro Juniors 20-23,63.6,,,,,65,75,87.5,87.5,87.5,D,Raw
1,Olga Kazankova,Ольга Казанкова,32,75,F,Pro Open,74.9,,,,,120,125,-127.5,125,125,D,Raw
1,Sergey Fateev,Сергей Фатеев,14,52,M,Pro Teen,45.7,,,,,75,80,-90,80,80,D,Raw
1,Aleksey Lukyanov,Алексей Лукьянов,19,60,M,Pro Teen,59.4,,,,,180,190,-200,190,190,D,Raw
1,Sergey Kamyshev,Сергей Камышев,18,67.5,M,Pro Teen,67.1,,,,,165,175,-185,175,175,D,Raw
2,Vladimir Kazemirov,Владимир Каземиров,17,67.5,M,Pro Teen,64.9,,,,,90,-115,120,120,120,D,Raw
3,Maksim Shishkin,Максим Шишкин,15,67.5,M,Pro Teen,62,,,,,-110,110,115,115,115,D,Raw
1,Sergey Potemkin,Сергей Потемкин,30,67.5,M,Pro Open,64.78,,,,,170,180,-190,180,180,D,Raw
1,Aleksey Stadnikov,Алексей Стадников,21,75,M,Pro Juniors 20-23,74.7,,,,,200,212.5,227.5,227.5,227.5,D,Raw
2,Vyacheslav Shmatov,Вячеслав Шматов,21,75,M,Pro Juniors 20-23,74.8,,,,,210,217.5,225,225,225,D,Raw
3,Mikhail Maznyak,Михаил Мазняк,23,75,M,Pro Juniors 20-23,74.9,,,,,200,205,212.5,212.5,212.5,D,Raw
4,Sergey Chekmasov,Сергей Чекмасов,23,75,M,Pro Juniors 20-23,73.3,,,,,187.5,200,-210,200,200,D,Raw
5,Ivan Ryazantsev,Иван Рязанцев,20,75,M,Pro Juniors 20-23,67.8,,,,,155,165,-180,165,165,D,Raw
6,Maksim Eroshkin,Максим Ерошкин,14,75,M,Pro Teen,74.5,,,,,110,120,-145,120,120,D,Raw
1,Suren Vartanyan,Сурен Вартанян,31,75,M,Pro Open,74.9,,,,,200,210,-220,210,210,D,Raw
1,Sergey Stepanov,Сергей Степанов,23,82.5,M,Pro Juniors 20-23,78.4,,,,,180,190,-197.5,190,190,D,Raw
2,Maksim Rusnak,Максим Руснак,18,82.5,M,Pro Teen,81.15,,,,,150,165,175,175,175,D,Raw
1,Aleksandr Lobachev,Александр Лобачев,28,82.5,M,Pro Open,80.5,,,,,205,215,-220,215,215,D,Raw
2,Dmitriy Galkin,Дмитрий Галкин,24,82.5,M,Pro Open,81.6,,,,,-190,190,-200,190,190,D,Raw
1,Aleksey Zotov,Алексей Зотов,23,90,M,Pro Juniors 20-23,89,,,,,235,245,-255,245,245,D,Raw
2,Vladimr Gorbachev,Владимр Горбачев,23,90,M,Pro Juniors 20-23,88.2,,,,,210,220,230,230,230,D,Raw
3,Vladlen Romanovich,Владлен Романович,17,90,M,Pro Teen,87.5,,,,,195,205,-215,205,205,D,Raw
