Overview,,,,,,,,,,,
,,,,,,,,,,,
DL RAW,,,,,,,,,,,
DL EQ,,,,,,,,,,,
BP RAW,,,,,,,,,,,
BP EQ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: DL RAW,,,,,,,,,,,
,,,,,,,,,,,
,18 марта 2012г г. Энгельс,,Чемпионат Саратовской области по жиму штанги лежа и сановой тяге WPC,,,,,,,,
Место,Ф.И.О,лет,Город,Возрастная группа,WPC RAW становая тяга,,,,,Глосбренер,Абсолютное первенство
,ЖЕНЩИНЫ,,,,вес,тяга 1,тяга 2,тяга 3,тяга МАХ,,
,56 кг,,,,,,,,,,
1,Спирина Дарья,17,Балашов,teen 13-19,53.3,70,85,90,90,97.7,1
2,Воробьева Маргарита,17,Саратов,teen 13-19,55.9,60,70,-87.5,70,73.2,3
1,Распутина Анна,28,Саратов,open,54.8,100,110,-117.5,110,116.8,2
,60 кг,,,,,,,,,,
1,Крупова Юлиана,27,Саратов,open,59.7,110,117.5,125,125,124,1
,67.5 кг,,,,,,,,,,
1,Шурупцева Анна,21,Балашов,junior 20-23,63.6,65,75,87.5,87.5,82.5,2
,75 кг,,,,,,,,,,
1,Казанкова Ольга,32,Балашов,open,74.9,120,125,-127.5,125,104.6,3
,МУЖЧИНЫ,,,,,,,,,,
,52 кг,,,,,,,,,,
1,Фатеев Сергей,14,Балашов,teen 13-19,45.7,75,80,-90,80,89.8,
,60 кг,,,,,,,,,,
1,Лукьянов Алексей,19,Саратов,teen 13-19,59.4,180,190,-200,190,159.8,1
,67.5 кг,,,,,,,,,,
1,Камышев Сергей,18,Балашов,teen 13-19,67.1,165,175,-185,175,131.6,
2,Каземиров Владимир,17,Саратов,teen 13-19,64.9,90,-115,120,120,92.9,
3,Шишкин Максим,15,Балашов,teen 13-19,62,-110,110,115,115,92.8,
1,Потемкин Сергей,30,Саратов,open,64.78,170,180,-190,180,139.6,
,75 кг,,,,,,,,,,
1,Стадников Алексей,21,Саратов,junior 20-23,74.7,200,212.5,227.5,227.5,157.1,2
2,Шматов Вячеслав,21,Брянск,junior 20-23,74.8,210,217.5,225,225,155.2,3
3,Мазняк Михаил,23,Саратов,junior 20-23,74.9,200,205,212.5,212.5,146.5,
4,Чекмасов Сергей,23,Саратов,junior 20-23,73.3,187.5,200,-210,200,140.1,
5,Рязанцев Иван,20,Пугачев,junior 20-23,67.8,155,165,-180,165,123,
6,Ерошкин Максим,14,Балашов,teen 13-19,74.5,110,120,-145,120,83,
1,Вартанян Сурен,31,Балашов,open,74.9,200,210,-220,210,144.7,
,82.5 кг,,,,,,,,,,
1,Степанов Сергей,23,Саратов,junior 20-23,78.4,180,190,-197.5,190,126.7,
2,Руснак Максим,18,Нижний Ломов,teen 13-19,81.15,150,165,175,175,114,
1,Лобачев Александр,28,Саратов,open,80.5,205,215,-220,215,140.8,
2,Галкин Дмитрий,24,Саратов,open,81.6,-190,190,-200,190,123.4,
,90 кг,,,,,,,,,,
1,Зотов Алексей,23,Саратов,junior 20-23,89,235,245,-255,245,150.8,
