Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Shelley Walker,F,Raw,,FOR,63.05,67.5,53,102.5,112.5,115,115,75,80,-82.5,80,110,122.5,137.5,137.5,332.5,1,,SBD
Samantha Baskett,F,Raw,,FOR,70.95,75,39,165,172.5,-182.5,172.5,72.5,-80,,72.5,175,185,190,190,435,1,,SBD
Ashley Byrne,F,Raw,,FOR,73.75,75,19,105,112.5,-120,112.5,50,57.5,-65,57.5,115,125,137.5,137.5,307.5,2,,SBD
Octavia Merritt,F,Raw,,FOR,74.75,75,44,90,100,107.5,107.5,60,65,70,70,112.5,117.5,125,125,302.5,3,,SBD
Sandy DeGiovanni,F,Raw,,FOR,133.4,140,50,90,-97.5,97.5,97.5,60,62.5,65,65,102.5,110,120,120,282.5,1,,SBD
Larry A Ivy,M,Wraps,IVY,MOR,88.1,90,64,150,165,-175,165,85,92.5,102.5,102.5,195,202.5,210,210,477.5,1,,SBD
Kevin Zugel,M,Wraps,,MOR,89,90,56,125,135,142.5,142.5,112.5,117.5,-122.5,117.5,165,175,182.5,182.5,442.5,2,,SBD
Joe Goss,M,Wraps,,MOR,,100,39,,,,,,,,,,,,,,DQ,,SBD
Andrew Elliott,M,Raw,,MOR,66,67.5,28,130,140,-145,140,-95,100,-102.5,100,165,175,185,185,425,1,,SBD
Jackie Tarris,M,Raw,,MOR,80.25,82.5,28,215,-227.5,227.5,227.5,-145,150,-157.5,150,245,-257.5,257.5,257.5,635,1,,SBD
Raymundo Garcia Alvarez,M,Raw,Wolf Pack Powerlifting,MOR,81.45,82.5,20,185,195,207.5,207.5,115,125,-132.5,125,185,197.5,202.5,202.5,535,2,,SBD
Taten Driver,M,Raw,Wolf Pack Powerlifting,MOR,81.5,82.5,20,155,167.5,175,175,140,147.5,-152.5,147.5,200,-205,,200,522.5,3,,SBD
Sam Lyons,M,Raw,,MOR,79.9,82.5,18,170,-180,-180,170,-140,140,-147.5,140,147.5,160,-175,160,470,4,,SBD
Kevin Carey #2,M,Raw,,MOR,79.25,82.5,49,82.5,87.5,95,95,60,65,72.5,72.5,105,115,125,125,292.5,5,,SBD
Paul Fischer,M,Raw,,MOR,89.2,90,55,237.5,-252.5,-255,237.5,127.5,137.5,-145,137.5,247.5,-257.5,-257.5,247.5,622.5,1,,SBD
Justin Heath,M,Raw,,MOR,89.45,90,48,162.5,180,192.5,192.5,127.5,142.5,155,155,170,195,212.5,212.5,560,2,,SBD
Shanti Wolfe Payton,M,Raw,,MOR,89.6,90,39,167.5,175,182.5,182.5,122.5,130,-137.5,130,225,235,-240,235,547.5,3,,SBD
Jim Wickman,M,Raw,,MOR,88.65,90,34,155,-167.5,167.5,167.5,87.5,-95,-95,87.5,160,172.5,182.5,182.5,437.5,4,,SBD
Gary Montoya,M,Raw,,MOR,,90,54,,,,,,,,,,,,,,DQ,,SBD
Shaun Joseph,M,Raw,,MOR,,90,27,,,,,,,,,,,,,,DQ,,SBD
Joseph Peon Del Valle,M,Raw,,MOR,96.65,100,17,200,212.5,217.5,217.5,140,147.5,150,150,200,217.5,-227.5,217.5,585,1,,SBD
Joseph Maffei,M,Raw,,MOR,96,100,23,160,175,-187.5,175,120,130,137.5,137.5,210,227.5,237.5,237.5,550,2,,SBD
Jake Elston,M,Raw,,MOR,109.6,110,27,162.5,175,-185,175,102.5,112.5,120,120,210,217.5,227.5,227.5,522.5,1,,SBD
Egan Walker,M,Raw,,MOR,107.15,110,61,160,172.5,-177.5,172.5,140,-145,-145,140,185,200,-210,200,512.5,2,,SBD
Peter Larsén,M,Raw,,MOR,113.8,125,34,-170,170,187.5,187.5,127.5,-135,137.5,137.5,170,180,-190,180,505,1,,SBD
Ron Ahonima,M,Raw,IVY,MOR,128.35,140,30,220,237.5,255,255,180,195,207.5,207.5,265,285,300,300,762.5,1,,SBD
David Everhart,M,Raw,,MOR,150.2,140+,51,245,257.5,-267.5,257.5,125,130,,130,265,-280,,265,652.5,1,,SBD
