Place,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,140,Tamo Williams,KS,135.35,m1,355,227.5,327.5,910,M,SBD,Single-ply
1,90,Chris Beck,KS,83.37,mp,250,212.5,205,667.5,M,SBD,Single-ply
1,82.5,Eddie White,MO,80.83,m3,190,130,272.5,592.5,M,SBD,Single-ply
1,90,Chris Beck,KS,83.37,mp,,212.5,,212.5,M,B,Single-ply
1,90,Nick Birdsong,KS,86.36,dlsm1,,,227.5,227.5,M,D,Single-ply
1,90,Nick Birdsong,KS,86.36,bpsm1,,140,,140,M,B,Single-ply
1,100,Tyler Rodman,KS,96.71,bpteen,,140,,140,M,B,Single-ply
1,90,Dane Jenning,KS,89.63,bpm3,,110,,110,M,B,Single-ply
1,110,Tyson Meyers,KS,109.63,pure,327.5,215,307.5,850,M,SBD,Single-ply
1,90,Brad Bunger,KS,89.81,m1,250,167.5,237.5,655,M,SBD,Single-ply
1,100,Nicholas Benson,KS,91.58,jr,200,170,237.5,607.5,M,SBD,Single-ply
1,82.5,Jacob Henderson,KS,80.74,jr,205,147.5,207.5,560,M,SBD,Single-ply
1,82.5,Jacob Henderson,KS,80.74,open,205,147.5,207.5,560,M,SBD,Single-ply
1,100,Chris Droegemeier,KS,99.74,m1,250,147.5,212.5,610,M,SBD,Single-ply
1,100,Eric Gibson,KS,98.66,smp,215,142.5,235,592.5,M,SBD,Single-ply
1,75,John Stimach,KS,74.48,jr,187.5,112.5,210,510,M,SBD,Single-ply
1,100,Jeremy Stein,KS,96.66,int,215,125,237.5,577.5,M,SBD,Single-ply
1,82.5,Kyle Morgan,KS,78.88,int,170,120,227.5,517.5,M,SBD,Single-ply
1,100,Brett Wondra,KS,95.35,open,237.5,117.5,215,570,M,SBD,Single-ply
2,100,Rodolfo Arias,KS,96.93,jr,192.5,132.5,237.5,562.5,M,SBD,Single-ply
1,110,Ian Hartsook,KS,101.06,int,205,130,227.5,562.5,M,SBD,Single-ply
1,110,Ian Hartsook,KS,101.06,nov,205,130,227.5,562.5,M,SBD,Single-ply
1,90,Kyle Edmonds,KS,89.04,p+f,185,137.5,192.5,515,M,SBD,Single-ply
1,90,Chad Carter,KS,86.32,int,162.5,140,192.5,495,M,SBD,Single-ply
3,100,Matthew Benson,KS,98.34,jr,162.5,125,237.5,525,M,SBD,Single-ply
1,90,Vince Coons,KS,89.18,m2,165,110,205,480,M,SBD,Single-ply
2,100,Adam Vediz,KS,98.7,smp,177.5,140,182.5,500,M,SBD,Single-ply
2,140,Chris Riley,KS,126.96,m1,205,132.5,215,552.5,M,SBD,Single-ply
1,110,John Curtis #3,KS,107.59,m4,182.5,107.5,205,495,M,SBD,Single-ply
2,82.5,Brandon Landrum,KS,80.78,jr,147.5,107.5,170,425,M,SBD,Single-ply
1,82.5,Brandon Landrum,KS,80.78,nov,147.5,107.5,170,425,M,SBD,Single-ply
1,82.5,Brandon Landrum,KS,80.78,pure,147.5,107.5,170,425,M,SBD,Single-ply
1,140,Corey Jones,MO,136.21,nov,175,110,220,505,M,SBD,Single-ply
1,110,William Hill,KS,102.29,bpm3,,142.5,,142.5,M,B,Raw
1,90,Scott Hollis,KS,89.63,bpsm1,,105,,105,M,B,Raw
1,90,Sheila Ward,KS,87.68,wbpm1,,102.5,,102.5,F,B,Raw
1,100,Jeremiah Burns,KS,97.75,bpm3,,107.5,,107.5,M,B,Raw
1,140,Eddie Koon,KS,135.44,mp,,195,275,470,M,BD,Single-ply
2,140,Chris Riley,KS,126.96,mp,,132.5,215,347.5,M,BD,Single-ply
