Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Henryk Sulik,V.f.V Braunschweig e.V.,M,89.90,1959,160.0,170.0,,170.0,-120.0,120.0,,120.0,180.0,185.0,190.0,190.0,480.0,SBD,Raw,Masters 3,93,1,
Finley Hoeft,Todtglüsinger Sportverein von 1930 e.V.,M,87.60,2005,170.0,177.5,182.5,182.5,102.5,110.0,-117.5,110.0,175.0,185.0,-192.5,185.0,477.5,SBD,Raw,Youth A,93,3,
Michael Künstler,SC Elite v. 1921 e.V.,M,84.20,1963,120.0,130.0,-135.0,130.0,95.0,-100.0,-100.0,95.0,130.0,140.0,-155.0,140.0,365.0,SBD,Raw,Masters 3,93,3,
Arnold Leesemann,SC Elite v. 1921 e.V.,M,102.40,1954,130.0,140.0,160.0,160.0,110.0,-120.0,-127.5,110.0,180.0,200.0,210.0,210.0,480.0,SBD,Raw,Masters 3,105,1,
Jack Wegner,V.f.V Braunschweig e.V.,M,68.00,2006,110.0,120.0,127.5,127.5,72.5,85.0,-90.0,85.0,145.0,155.0,167.5,167.5,380.0,SBD,Raw,Youth A,74,1,
Andree Schubert,SC Elite v. 1921 e.V.,M,127.70,1967,150.0,165.0,-177.5,165.0,125.0,137.5,145.0,145.0,155.0,175.0,190.0,190.0,500.0,SBD,Raw,Masters 2,120+,1,
Mykola Verzilov,V.f.V Braunschweig e.V.,M,116.50,2005,130.0,160.0,170.0,170.0,70.0,80.0,87.5,87.5,145.0,170.0,185.0,185.0,442.5,SBD,Raw,Youth A,120,2,
Hartmut Grulke,SC Elite v. 1921 e.V.,M,97.10,1952,105.0,-110.0,110.0,110.0,85.0,90.0,92.5,92.5,130.0,140.0,145.0,145.0,347.5,SBD,Raw,Masters 4,105,2,
Bernhard Rogge,FSV von 1861 Sarstedt e.V.,M,100.40,1953,120.0,130.0,135.0,135.0,85.0,-90.0,90.0,90.0,140.0,150.0,-160.0,150.0,375.0,SBD,Raw,Masters 4,105,1,
Alexander Patzer,SV Quitt Ankum e.V. 1919,M,81.80,1982,180.0,195.0,-205.0,195.0,120.0,125.0,130.0,130.0,170.0,185.0,-195.0,185.0,510.0,SBD,Raw,Masters 1,83,1,
Matthias Koch,V.f.V Braunschweig e.V.,M,104.30,1980,190.0,208.0,220.0,220.0,145.0,152.5,-160.0,152.5,250.0,271.0,292.5,292.5,665.0,SBD,Raw,Masters 1,105,2,
Emanuele Alejandro Ustica,V.f.V Braunschweig e.V.,M,62.00,2006,120.0,130.0,132.5,132.5,65.0,70.0,-72.5,70.0,125.0,137.5,-150.0,137.5,340.0,SBD,Raw,Youth A,66,1,
