Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Karley DeLaRosa,TX,82.5,80.38,,27,142.5,147.5,150,150,50,60,67.5,67.5,142.5,147.5,152.5,152.5,370,SBD,Raw,F,Open
1,Jasmine Patel,TX,52,50.08,,55,100,105,107.5,107.5,50,-55,55,55,120,130,132.5,132.5,295,SBD,Raw,F,Masters 55-59
1,Laura Williams #2,WA,67.5,67.22,,55,100,107.5,112.5,112.5,90,98,102.5,102.5,150.5,160,-170,160,375,SBD,Raw,F,Masters 55-59
1,Bradley English,TX,125,116.38,,27,220,235,247.5,247.5,165,175,-185,175,210,222.5,235,235,657.5,SBD,Raw,M,Open
DQ,Blake Thompson,TX,140,133.84,,27,-257.5,260,267.5,267.5,-167.5,-167.5,-167.5,,257.5,267.5,272.5,272.5,,SBD,Raw,M,Open
1,Dan Gallagher,TX,100,91.12,,36,250,260,267.5,267.5,-150,160,-165,160,260,277.5,290,290,717.5,SBD,Raw,M,Submasters 35-39
1,Matthew Rutherford,TX,140+,161.7,,40,-282.5,282.5,-305,282.5,182.5,190,-195,190,272.5,287.5,300,300,772.5,SBD,Wraps,M,Masters 40-44
1,Laura Williams #2,WA,67.5,67.22,,55,,,,,90,98,102.5,102.5,,,,,102.5,B,Raw,F,Masters 55-59
1,Dylan Sarna,TX,110,102.68,,23,,,,,140,165,180,180,,,,,180,B,Raw,M,Juniors 20-23
1,Dylan Sarna,TX,110,102.68,,23,,,,,140,165,180,180,,,,,180,B,Raw,M,Open
1,Laura Williams #2,WA,67.5,67.22,,55,,,,,,,,,150.5,160,-170,160,160,D,Raw,F,Masters 55-59
1,Brianna Reed,TX,67.5,63.30,,27,,,,,72.5,75,77.5,77.5,125,132.5,140,140,217.5,BD,Raw,F,Open
