,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karley De La Rosa,TX,82.5kg,80.38,27,142.5,147.5,150,50,60,67.5,142.5,147.5,152.5,370,347.813,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Jasmine Patel,TX,52kg,50.08,55,100,105,107.5,50,-55,55,120,130,132.5,295,369.217,452.291
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Laura Williams,WA,67.5kg,67.22,55,100,107.5,112.5,90,98,102.5,150.5,160,-170,375,388.079,475.397
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bradley English,TX,125kg,116.38,27,220,235,247.5,165,175,-185,210,222.5,235,657.5,381.559,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Blake Thompson,TX,140kg,133.84,27,-257.5,260,267.5,-167.5,-167.5,-167.5,257.5,267.5,272.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dan Gallagher,TX,100kg,91.12,36,250,260,267.5,-150,160,-165,260,277.5,290,717.5,461.081,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Rutherford,TX,140+,161.7,40,-282.5,282.5,-305,182.5,190,-195,272.5,287.5,300,772.5,407.257,407.257
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Laura Williams,WA,67.5kg,67.22,55,,,,90,98,102.5,,,,102.5,106.075,129.942
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Sarna,TX,110kg,102.68,23,,,,140,165,180,,,,180,109.556,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Sarna,TX,110kg,102.68,23,,,,140,165,180,,,,180,109.556,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Laura Williams,WA,67.5kg,67.22,55,,,,,,,150.5,160,-170,160,165.581,202.836
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,67.5kg,63.30,27,,,,72.5,75,77.5,125,132.5,140,217.5,233.25,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,"Robert Livingston, Robert Johnson, Matt Huey, Ashton Wright",,,,,,,,,,,,,,,
,State:,"Chris Holcomb, Audrey Hsu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Malik Smith, Connor Rebusmen, Damion Jackson, Tristen Myers, Garrett Denham",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Texas Lifters,,,,,,,,,,,,,,,,
,Drug Tested,"Rafael Genovez, Brandon Redmond, Michael Gilfix",,,,,,,,,,,,,,,
,Non Tested ,"Dan Gallagher, Laura Williams, Bradley English",,,,,,,,,,,,,,,
