Place,Name,WeightClassKg,Division,Country,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex
1,Saeed Moradi,53,Sub-Juniors,Iran,,52.9,130,70,150,350,SBD,Single-ply,M
2,Al Khattab Awlad Thani,53,Sub-Juniors,Oman,1998,52.4,140,55,125,320,SBD,Single-ply,M
3,Mustafa Al-Ogaili,53,Sub-Juniors,Iraq,1996,52.3,120,72.5,125,317.5,SBD,Single-ply,M
1,Regie Ramirez,53,Juniors,Philippines,1993,52.6,200,112.5,217.5,530,SBD,Single-ply,M
1,Ali Al-Lami,59,Sub-Juniors,Iraq,1996,58.4,180,110,182.5,472.5,SBD,Single-ply,M
2,Mohammadreza Ahmadi,59,Sub-Juniors,Iran,,58.4,170,102.5,195,,SBD,Single-ply,M
1,Chun-Lin Wang,59,Juniors,Chinese Taipei,1990,245,135,230,610,,SBD,Single-ply,M
2,Ahmed Al-Masslawi,59,Juniors,Iraq,1990,195,125,192.5,512.5,,SBD,Single-ply,M
1,Esmaeil Tavakoli,59,Open,Iran,,59,200,85,190,475,SBD,Single-ply,M
1,Abdolreza Rabiee,59,Masters 1,Iran,,59,170,100,170,440,SBD,Single-ply,M
1,Jomeh Assadpour,59,Masters 2,Iran,,58,120,72.5,140,332.5,SBD,Single-ply,M
1,Hidetoshi Marumoto,59,Masters 3,Japan,1947,57.7,180,108,173,461,SBD,Single-ply,M
1,Sheng-Fu Li,66,Sub-Juniors,Chinese Taipei,1995,64.3,237.5,155,225,617.5,SBD,Single-ply,M
2,Mehdi Alinaghian,66,Sub-Juniors,Iran,,66,165,122.5,180,,SBD,Single-ply,M
1,Yahya Alkiyumi,66,Juniors,Oman,1991,63.5,200,165,205,570,SBD,Single-ply,M
1,Tsung-Ting Hsieh,66,Open,Chinese Taipei,1982,64.3,255,211,265,731,SBD,Single-ply,M
2,Seyed Ahmad Ahmadzadeh,66,Open,Iran,,65.6,270,145,240,655,SBD,Single-ply,M
1,Mozdurshetabi Morteza Momozdur Shetabi,66,Masters 1,Iran,,65.7,202.5,122.5,207.5,532.5,SBD,Single-ply,M
1,Hironori Niwa,66,Masters 2,Japan,1961,65.5,,120,220,,SBD,Single-ply,M
1,Ali Heydar Sagheb,66,Masters 4,Iran,,65,120,80,150,350,SBD,Single-ply,M
1,Mehdi Mohammadparast,74,Sub-Juniors,Iran,1997,73.3,160,105,175,440,SBD,Single-ply,M
1,Omar Alzakwani,74,Juniors,Oman,1992,72.9,232.5,162.5,242.5,637.5,SBD,Single-ply,M
2,Hussein Madhloom,74,Juniors,Iraq,1990,72.1,225,155,252.5,632.5,SBD,Single-ply,M
3,Saed Alhashemi,74,Juniors,Oman,1992,73.3,210,147.5,190,547.5,SBD,Single-ply,M
1,Lung-Hsin Huang,74,Open,Chinese Taipei,1983,73.8,282.5,210,307.5,800,SBD,Single-ply,M
2,Hossein Rostami,74,Open,Iran,,73.5,275,197.5,240,712.5,SBD,Single-ply,M
1,Nematallah Hosseinzadeh,74,Masters 1,Iran,,72.5,205,125,190,520,SBD,Single-ply,M
1,Ramezan Ali Ghorbani,74,Masters 2,Iran,,73.1,170,70,190,430,SBD,Single-ply,M
1,Ramezan Ali Moradi,74,Masters 3,Iran,,72,140,97.5,137.5,375,SBD,Single-ply,M
2,Ali Abdollahzadeh,74,Masters 3,Iran,,72.7,175,60,175,410,SBD,Single-ply,M
1,Mitsuru Osawa,74,Masters 4,Japan,1941,73.1,175,115,160,450,SBD,Single-ply,M
DQ,Mohammad Ebrahim Movasaghi,74,Masters 4,Iran,,69.2,75,45,130,250,SBD,Single-ply,M
1,Mohammad Abdollahzadeh,83,Sub-Juniors,Iran,,79.7,200,150,220,570,SBD,Single-ply,M
