Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Hert,52,Junior,M,106.59,70.31,127.01,303.91,SBD,Single-ply,1
R. Keefer,52,Junior,M,88.45,54.43,133.81,276.69,SBD,Single-ply,2
S. Schimmer,56,Junior,M,113.4,61.24,136.08,310.71,SBD,Single-ply,1
S. Johnson,60,Junior,M,154.22,88.45,197.31,439.99,SBD,Single-ply,1
Layne Froelich,67.5,Junior,M,183.71,133.81,226.8,544.31,SBD,Single-ply,1
B. Lanser,67.5,Junior,M,176.9,117.93,204.12,498.95,SBD,Single-ply,2
J. Loybelt,67.5,Junior,M,185.97,104.33,185.97,476.27,SBD,Single-ply,3
D. Galetka,67.5,Junior,M,176.9,113.4,181.44,471.74,SBD,Single-ply,4
D. Felton,67.5,Junior,M,154.22,92.99,206.38,453.59,SBD,Single-ply,5
S. Leggett,67.5,Junior,M,188.24,83.91,170.1,442.25,SBD,Single-ply,6
J. Luna,67.5,Junior,M,158.76,115.67,147.42,421.84,SBD,Single-ply,7
D. Mork,67.5,Junior,M,124.74,79.38,172.37,376.48,SBD,Single-ply,8
J. Sot,67.5,Junior,M,104.33,72.57,158.76,335.66,SBD,Single-ply,9
T. Jacobs,67.5,Junior,M,83.91,70.31,149.69,303.91,SBD,Single-ply,10
D. Gilnan,75,Junior,M,204.12,124.74,233.6,562.46,SBD,Single-ply,1
T. James,75,Junior,M,217.72,131.54,213.19,562.46,SBD,Single-ply,2
H. Rodriguez,75,Junior,M,181.44,106.59,226.8,514.83,SBD,Single-ply,3
D. Okas,75,Junior,M,181.44,120.2,204.12,505.76,SBD,Single-ply,4
W. Becker,75,Junior,M,165.56,111.13,215.46,492.15,SBD,Single-ply,5
J. Lemieux,75,Junior,M,163.29,106.59,219.99,489.88,SBD,Single-ply,6
K. Weber,75,Junior,M,174.63,111.13,204.12,489.88,SBD,Single-ply,7
R. Van Wey,75,Junior,M,172.37,99.79,195.04,467.2,SBD,Single-ply,8
R. Hines,75,Junior,M,158.76,113.4,192.78,464.93,SBD,Single-ply,9
J. Sowinski,75,Junior,M,151.95,,,,SBD,Single-ply,DQ
D. Briggs,82.5,Junior,M,222.26,129.27,249.48,601.01,SBD,Single-ply,1
R. Eiden,82.5,Junior,M,235.87,165.56,199.58,601.01,SBD,Single-ply,2
F. Hughes,82.5,Junior,M,208.65,136.08,240.4,585.13,SBD,Single-ply,3
S. Kruchoski,82.5,Junior,M,192.78,117.93,242.67,553.38,SBD,Single-ply,4
B. Larsen,82.5,Junior,M,204.12,127.01,213.19,544.31,SBD,Single-ply,5
Ken Berninger,82.5,Junior,M,181.44,113.4,226.8,521.63,SBD,Single-ply,6
J. Koehler,82.5,Junior,M,190.51,115.67,201.85,508.02,SBD,Single-ply,7
R. Henry,82.5,Junior,M,181.44,113.4,204.12,498.95,SBD,Single-ply,8
M. Mattice,90,Junior,M,240.4,181.44,256.28,678.12,SBD,Single-ply,1
K. Stencel,90,Junior,M,215.46,138.35,285.76,639.57,SBD,Single-ply,2
J. Nelson,90,Junior,M,238.14,158.76,240.4,637.3,SBD,Single-ply,3
G. Peterson,90,Junior,M,238.14,140.61,254.01,632.76,SBD,Single-ply,4
T. Payne,90,Junior,M,229.06,129.27,231.33,589.67,SBD,Single-ply,5
B. Hardy,90,Junior,M,195.04,140.61,242.67,578.33,SBD,Single-ply,6
N. Kintop,90,Junior,M,219.99,108.86,217.72,546.58,SBD,Single-ply,7
J. Nelson,90,Junior,M,156.49,124.74,240.4,521.63,SBD,Single-ply,8
J. Josie,90,Junior,M,199.58,97.52,188.24,485.34,SBD,Single-ply,9
B. Briggs,90,Junior,M,192.78,108.86,181.44,483.08,SBD,Single-ply,10
Bob Carlson,100,Junior,M,272.16,172.37,283.5,728.02,SBD,Single-ply,1
G. Steele,100,Junior,M,256.28,158.76,272.16,687.19,SBD,Single-ply,2
G. Cutting,100,Junior,M,247.21,167.83,267.62,682.66,SBD,Single-ply,3
D. Berbraken,100,Junior,M,226.8,163.29,222.26,612.35,SBD,Single-ply,4
N. Powlowski,100,Junior,M,206.38,154.22,244.94,605.55,SBD,Single-ply,5
B. Schwartz,100,Junior,M,231.33,140.61,226.8,598.74,SBD,Single-ply,6
D. Redepenning,100,Junior,M,192.78,127.01,233.6,553.38,SBD,Single-ply,7
R. Kincaid,100,Junior,M,65.77,217.72,65.77,349.27,SBD,Single-ply,8
D. Leroy,110,Junior,M,231.33,154.22,272.16,657.71,SBD,Single-ply,1
B. Schwartz,110,Junior,M,226.8,167.83,260.82,655.44,SBD,Single-ply,2
S. Ruppert,110,Junior,M,226.8,133.81,222.26,582.87,SBD,Single-ply,3
D. Graf,110,Junior,M,219.99,131.54,229.06,580.6,SBD,Single-ply,4
G. Keegan,125,Junior,M,249.48,158.76,251.74,659.98,SBD,Single-ply,1
