Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,AgeClass,Event,Equipment
F,60,Allison Seabright,F-E-M1,SM,59.2,125,82.5,135,342.5,1,M1,SBD,Single-ply
F,60,Michelle Constantine,F-E-Open,SW,59.2,140,67.5,142.5,350,1,Open,SBD,Single-ply
M,67.5,Matthew Parker,M-E-Open,SW,65.7,200,110,190,500,1,Open,SBD,Single-ply
M,75,Barry Sheerin,M-E-Open,SM,71.1,230,140,260,630,1,Open,SBD,Single-ply
M,75,Edward Shorttle,M-E-M2,SW,71.4,120,72.5,160,352.5,2,M2,SBD,Single-ply
M,75,Joga Singh,M-E-M2,WM,75,230,132.5,222.5,585,1,M2,SBD,Single-ply
M,82.5,Chris Morgan,M-E-Open,SW,82.4,230,115,230,575,1,Open,SBD,Single-ply
M,90,Balwinder Singh,M-E-M2,WM,84,280,100,250,630,1,M2,SBD,Single-ply
M,82.5,Haniceff Shah,M-E-M3,SE,74.4,130,85,155,370,1,M3,SBD,Single-ply
M,90,Levent Mustafa,M-E-U23,GL,89,185,140,200,525,1,U23,SBD,Single-ply
M,90,Aaron Lohan,M-E-Open,NW,86.1,232.5,170,200,602.5,2,Open,SBD,Single-ply
M,90,James Jeffries,M-E-M1,EM,89,100,225,180,505,4,M1,SBD,Single-ply
M,90,Mark David Macey,M-E-M1,SE,89.5,230,142.5,210,582.5,2,M1,SBD,Single-ply
M,90,John Porter,M-E-M1,SM,89.4,280,,,,DQ,M1,SBD,Single-ply
M,90,Jerry Rice,M-E-M1,EM,89.2,275,170,250,695,1,M1,SBD,Single-ply
M,90,Jaswinder Singh Cheema,M-E-M1,WM,90,275,215,220,710,1,M1,SBD,Single-ply
M,100,Kevin Jane,M-E-M2,EM,91.9,265,155,270,690,1,M2,SBD,Single-ply
M,100,Jake O'Neill,M-E-U23,NW,98.3,302.5,190,270,762.5,1,U23,SBD,Single-ply
M,100,Steven Bright,M-E-Open,WM,98,,,,,DQ,Open,SBD,Single-ply
M,100,Robert Pulling,M-E-Open,WM,99.9,285,215,250,750,1,Open,SBD,Single-ply
M,100,Gary Mitchell,M-E-M1,GL,99.8,270,170,255,695,1,M1,SBD,Single-ply
M,100,Paul Kerridge,M-E-M2,EM,93,140,120,180,440,1,M2,SBD,Single-ply
M,110,Ian Hawkins,M-E-Open,SM,109.3,295,227.5,265,787.5,1,Open,SBD,Single-ply
M,110,Malcolm John Kempton,M-E-Open,EM,108.1,210,150,272.5,632.5,2,Open,SBD,Single-ply
M,110,Simon Norcup,M-E-M1,NM,108.9,270,190,270,730,1,M1,SBD,Single-ply
M,125+,Jared Fortin,M-E-U23,EM,127.5,255,190,230,675,1,U23,SBD,Single-ply
M,125,Terance O'Neill,M-E-M2,EM,124.6,310,162.5,292.5,765,1,M2,SBD,Single-ply
M,125+,Dean Bowring,M-E-Open,SM,136.5,420,285,360,1065,1,Open,SBD,Single-ply
M,125+,Bryn Evans,M-E-Open,NW,132.4,252.5,212.5,250,715,3,Open,SBD,Single-ply
M,125+,Adam Nash,M-E-Open,YNE,145.5,320,242.5,287.5,850,2,Open,SBD,Single-ply
M,52,Jamie Hough,M-E-U18,SM,49,107.5,55,120,282.5,1,U18,SBD,Single-ply
M,60,Ted Brown,M-E-M4,SM,59.2,120,92.5,150,362.5,G,M4,SBD,Single-ply
M,110,Ryan Bebbington,M-E-U23,SE,107.5,175,80,185,440,G,U23,SBD,Single-ply
