Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,56,Allison Seabright,M1,SM,59.2,125,82.5,135,342.5,1
F,60,Michelle Constantine,Open,SW,59.2,140,67.5,142.5,350,1
M,67.5,Matthew Parker,Open,SW,65.7,200,110,190,500,1
M,75,Chris Bright,Open,WM,,,,,,
M,75,Barry Sheerin,Open,SM,71.1,230,140,260,630,1
M,75,Edward Shorttle,M2,SW,71.4,120,72.5,160,352.5,2
M,75,Joga Singh,M2,WM,75,230,132.5,222.5,585,1
M,82.5,Robert Chaunt,Open,SW,,,,,,
M,82.5,Chris Morgan,Open,SW,82.4,230,115,230,575,1
M,82.5,Balwinder Singh,M2,WM,84,280,100,250,630,1
M,82.5,Haniceff (Steve) Shah,M3,SE,74.4,130,85,155,370,1
M,90,Levent Mustafa,U23,GL,89,185,140,200,525,1
M,90,Aaron Lohan,Open,NW,86.1,232.5,170,200,602.5,2
M,90,Ian Wells,Open,EM,,,,,,
M,90,James Jeffries,M1,EM,89,100,225,180,505,4
M,90,Mark David Macey,M1,SE,89.5,230,142.5,210,582.5,2
M,90,John Porter,M1,SM,89.4,280,,,,
M,90,Jerry Rice,M1,EM,89.2,275,170,250,695,1
M,90,Jaswinder Singh,M1,WM,90,275,215,220,710,1
M,90,Kevin Jane,M2,EM,91.9,265,155,270,690,1
M,100,John Hamson,U20,NM,,,,,,
M,100,Jake O\'Neill,U23,NW,98.3,302.5,190,270,762.5,1
M,100,Steven Bright,Open,WM,305,,,,,
M,100,Robert Pulling,Open,WM,99.9,285,215,250,750,1
M,100,Marc Giles,M1,NM,,,,,,
M,100,Gary Mitchell,M1,GL,99.8,270,170,255,695,1
M,100,Paul Kerridge,M2,EM,93,140,120,180,440,1
M,110,Ian Hawkins,Open,SM,109.3,295,227.5,265,787.5,1
M,110,Malcolm John Kempton,Open,EM,108.1,210,150,272.5,632.5,2
M,110,Simon Norcup,M1,NM,108.9,270,190,270,730,1
M,125,Jared Fortin,U23,EM,127.5,255,190,230,675,1
M,125,Terance O\'Neill,M2,EM,124.6,310,162.5,292.5,765,1
M,125+,Dean Bowring,Open,SM,136.5,420,285,360,1065,1
M,125+,Bryn Evans,Open,NW,132.4,252.5,212.5,250,715,3
M,125+,Adam Nash,Open,YNE,145.5,320,242.5,287.5,850,2
M,52,Jamie Hough,U18,SM,49,107.5,55,120,282.5,1
M,60,Ted Brown,M4,SM,59.2,120,92.5,150,362.5,Guest
M,110,Ryan Bebbington,U23,SE,107.5,175,80,185,440,Guest
