Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeremy Wright #3,M,B,MR-O,140+,Raw,1996,,USA,WI,149.1,,,,,190,200,-207.5,200,,,,,200,,
1,Chloe Weisenberger,F,SBD,FR-Jr,75,Raw,2003,,USA,WI,71.2,160,-170,-170,160,82.5,85,87.5,87.5,160,-170,-170,160,407.5,,
1,Josi Drake,F,SBD,FR-Jr,82.5,Raw,2000,,USA,WI,81.5,102.5,112.5,-117.5,112.5,42.5,47.5,-52.5,47.5,80,95,105,105,265,,
1,Amy Young,F,SBD,FR-M2,75,Raw,1971,,USA,WI,74.2,72.5,-82.5,82.5,82.5,37.5,40,-45,40,105,115,117.5,117.5,240,,
DQ,Holly Hakes,F,SBD,FR-M2,90,Raw,1970,Chippewa Falls Barbell,USA,WI,87.2,-145,-150,-150,,70,-75,75,75,127.5,135,140,140,,,
1,Cheryl Hall,F,SBD,FR-M2,82.5,Raw,1966,,USA,WI,81.9,85,95,-100,95,55,60,-62.5,60,110,120,130,130,285,,
1,Beth Remarcke,F,SBD,FR-M3,60,Raw,1963,,USA,MN,57.5,77.5,-82.5,-82.5,77.5,50,55,-57.5,55,95,105,-107.5,105,237.5,,
1,Robin VanOss,F,SBD,FR-M3,75,Raw,1963,,USA,MN,73.8,-67.5,-67.5,67.5,67.5,-37.5,37.5,40,40,80,85,90,90,197.5,,
1,Karen Deboise,F,SBD,FR-M3,67.5,Raw,1961,,USA,IL,62.2,-67.5,67.5,-72.5,67.5,47.5,52.5,57.5,57.5,112.5,117.5,122.5,122.5,247.5,,
2,Mary Wiley,F,SBD,FR-M3,67.5,Raw,1956,Chippewa Falls Barbell,USA,WI,65.6,77.5,82.5,-90,82.5,35,37.5,40,40,100,107.5,112.5,112.5,235,,
1,Hayley Scheppler,F,SBD,FR-O,56,Raw,2000,,USA,WI,53.6,87.5,100,107.5,107.5,50,55,-60,55,115,130,145,145,307.5,,
1,Madeline Literski,F,SBD,FR-O,60,Raw,2000,,USA,WI,59.1,-107.5,107.5,120,120,72.5,75,77.5,77.5,145,155,162.5,162.5,360,,
1,Becky Nette,F,SBD,FR-O,75,Raw,1988,Chippewa Falls Barbell,USA,WI,74.3,122.5,127.5,-130,127.5,72.5,77.5,-82.5,77.5,132.5,137.5,145,145,350,,
