Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Nicholas Danubio,M,B,MR-Jr,100,Raw,2001,,NJ,97.3,,,,,-182.5,-182.5,,,,,,,,,
DQ,Nicholas Danubio,M,B,MR-O,100,Raw,2001,,NJ,97.3,,,,,-182.5,-182.5,,,,,,,,,
1,Lorena Nieblas,F,SBD,FR-Jr,60,Raw,2001,,FL,58.4,102.5,107.5,-112.5,107.5,55,57.5,60,60,120,130,135,135,302.5,,
1,Jade Ortiz,F,SBD,FR-Jr,67.5,Raw,2000,,FL,66.85,125,-135,137.5,137.5,50,55,57.5,57.5,157.5,167.5,172.5,172.5,367.5,,
2,Kati Vaca Diez,F,SBD,FR-Jr,67.5,Raw,2000,,FL,67.3,142.5,-150,-157.5,142.5,62.5,-67.5,-67.5,62.5,140,,,140,345,,
3,Zoey Rojas,F,SBD,FR-Jr,67.5,Raw,2001,,FL,66.65,105,112.5,115,115,55,60,65,65,132.5,145,152.5,152.5,332.5,,
1,Melissa Preka,F,SBD,FR-Jr,82.5,Raw,2002,Flexx Training Systems,FL,79.1,132.5,140,150,150,82.5,87.5,-92.5,87.5,145,155,-160,155,392.5,,
1,Natalia Maneiro,F,SBD,FR-O,52,Raw,1999,,FL,51.7,90,-97.5,97.5,97.5,50,-55,-55,50,-145,145,150,150,297.5,,
1,Zoe Pendas,F,SBD,FR-O,56,Raw,1993,,FL,55.15,100,105,110,110,52.5,57.5,60,60,120,130,142.5,142.5,312.5,,
1,Leahcille Robinson,F,SBD,FR-O,75,Raw,1990,,FL,72.5,127.5,135,140,140,60,65,67.5,67.5,130,137.5,147.5,147.5,355,,
2,Nina Poggi,F,SBD,FR-O,75,Raw,1996,,FL,74.95,115,122.5,127.5,127.5,65,70,72.5,72.5,130,142.5,-157.5,142.5,342.5,,
3,Brittney Shatas,F,SBD,FR-O,75,Raw,1998,,FL,73,97.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,125,135,142.5,142.5,317.5,,
1,Jessica Benavides,F,SBD,FR-O,67.5,Raw,1995,,CA,67.45,142.5,155,-160,155,67.5,75,-77.5,75,157.5,170,177.5,177.5,407.5,,
2,Kristen Vilchek,F,SBD,FR-O,67.5,Raw,1996,,FL,66.35,137.5,145,152.5,152.5,80,85,87.5,87.5,140,150,155,155,395,,
3,Jocelyne Sanchez,F,SBD,FR-O,67.5,Raw,2005,In-Handsome Barbell,FL,66.35,122.5,130,-137.5,130,57.5,62.5,67.5,67.5,137.5,145,150,150,347.5,,
1,Jocelyne Sanchez,F,SBD,FR-T2,67.5,Raw,2005,In-Handsome Barbell,FL,66.35,122.5,130,-137.5,130,57.5,62.5,67.5,67.5,137.5,145,150,150,347.5,,
1,Gabriela Baez,F,SBD,FR-T3,52,Raw,2005,In-Handsome Barbell,FL,48.3,90,97.5,-105,97.5,52.5,-57.5,-57.5,52.5,95,100,-105,100,250,,
1,Jared Lopez,M,SBD,MR-Jr,75,Raw,1999,,FL,73.6,220,227.5,232.5,232.5,115,120,-122.5,120,237.5,250,-257.5,250,602.5,,
2,Jaden Martenson,M,SBD,MR-Jr,75,Raw,2003,,WA,73.5,220,227.5,230,230,132.5,137.5,142.5,142.5,215,220,225,225,597.5,,
3,Ritvik Biswas,M,SBD,MR-Jr,75,Raw,1999,,NJ,68.75,135,145,155,155,105,110,-115,110,165,175,185,185,450,,
1,Matthew Carroll,M,SBD,MR-Jr,90,Raw,2002,,NY,89.4,250,262.5,-270,262.5,-160,-160,160,160,235,245,-260,245,667.5,,
2,Brett Cortright,M,SBD,MR-Jr,90,Raw,2002,In-Handsome Barbell,FL,85.4,207.5,-217.5,217.5,217.5,147.5,150,-160,150,240,250,-260,250,617.5,,
3,Nicholas Marten,M,SBD,MR-Jr,90,Raw,1999,,NJ,88.65,232.5,-245,-252.5,232.5,112.5,122.5,-132.5,122.5,240,260,-280,260,615,,
1,Andre Cancilla,M,SBD,MR-Jr,100,Raw,2000,,FL,100,257.5,272.5,282.5,282.5,155,162.5,170,170,282.5,300,317.5,317.5,770,,
2,Dylan Kahn,M,SBD,MR-Jr,100,Raw,2001,,FL,98.95,247.5,260,270,270,157.5,165,170,170,275,-280,-280,275,715,,
3,Josnuel Diaz,M,SBD,MR-Jr,100,Raw,1999,,FL,97.35,230,242.5,252.5,252.5,-137.5,137.5,145,145,255,270,-282.5,270,667.5,,
4,Aidan Romero,M,SBD,MR-Jr,100,Raw,2002,,FL,98.3,160,172.5,182.5,182.5,110,117.5,-122.5,117.5,205,217.5,227.5,227.5,527.5,,
1,Justin Recio,M,SBD,MR-Jr,110,Raw,2002,,FL,108.25,265,282.5,292.5,292.5,185,192.5,-197.5,192.5,280,290,300,300,785,,
1,Roland Lopez,M,SBD,MR-Jr,67.5,Raw,1999,,FL,64.65,195,202.5,-210,202.5,-100,105,-107.5,105,210,220,-227.5,220,527.5,,
2,Edmundo Rodriguez,M,SBD,MR-Jr,67.5,Raw,1999,,FL,62.55,135,-142.5,152.5,152.5,107.5,117.5,-120,117.5,180,190,210,210,480,,
3,Javier Badillo,M,SBD,MR-Jr,67.5,Raw,2000,,FL,67.4,150,160,165,165,-90,95,100,100,185,195,205,205,470,,
1,Zachary Ashey,M,SBD,MR-Jr,82.5,Raw,2003,NORi Powerlifting,FL,82.45,235,250,-257.5,250,95,100,102.5,102.5,240,260,-267.5,260,612.5,,
2,Ran Tun,M,SBD,MR-Jr,82.5,Raw,1999,,NJ,77.45,200,205,-210,205,130,-137.5,137.5,137.5,232.5,240,250,250,592.5,,
3,Ivan Ramirez,M,SBD,MR-Jr,82.5,Raw,2001,,FL,81.9,190,200,-210,200,110,117.5,-120,117.5,215,227.5,-237.5,227.5,545,,
1,Christopher Hanna #1,M,SBD,MR-O,75,Raw,1998,,FL,71.85,210,217.5,222.5,222.5,145,-150,150,150,245,260,272.5,272.5,645,,
2,Alexis Zeine,M,SBD,MR-O,75,Raw,1999,NORi Powerlifting,FL,74.55,190,202.5,212.5,212.5,142.5,150,155,155,215,227.5,232.5,232.5,600,,
3,Joshua Rickey,M,SBD,MR-O,75,Raw,1987,,FL,74.7,182.5,190,200,200,117.5,127.5,-130,127.5,222.5,232.5,-245,232.5,560,,
4,Jose Martinez #25,M,SBD,MR-O,75,Raw,2003,In-Handsome Barbell,FL,74.25,155,167.5,177.5,177.5,-85,87.5,-95,87.5,140,150,162.5,162.5,427.5,,
1,Vincent Victorero,M,SBD,MR-O,90,Raw,1993,,FL,89.85,275,287.5,-292.5,287.5,197.5,205,207.5,207.5,275,-285,-285,275,770,,
2,Matthew Carroll,M,SBD,MR-O,90,Raw,2002,,NY,89.4,250,262.5,-270,262.5,-160,-160,160,160,235,245,-260,245,667.5,,
3,Jeremy Lowery,M,SBD,MR-O,90,Raw,1996,,FL,88.75,215,-227.5,227.5,227.5,120,127.5,132.5,132.5,-285,290,-317.5,290,650,,
4,Nicholas Marten,M,SBD,MR-O,90,Raw,1999,,NJ,88.65,232.5,-245,-252.5,232.5,112.5,122.5,-132.5,122.5,240,260,-280,260,615,,
1,Troy Peressini,M,SBD,MR-O,100,Raw,1998,,NJ,97.95,235,245,252.5,252.5,155,-160,,155,265,275,285,285,692.5,,
2,Josnuel Diaz,M,SBD,MR-O,100,Raw,1999,,FL,97.35,230,242.5,252.5,252.5,-137.5,137.5,145,145,255,270,-282.5,270,667.5,,
1,Zachary Harris,M,SBD,MR-O,110,Raw,1993,,NJ,109.45,265,280,290,290,170,177.5,182.5,182.5,332.5,357.5,365,365,837.5,,
2,Ulices Soto,M,SBD,MR-O,110,Raw,1992,,CA,105.4,242.5,255,265,265,160,165,170,170,240,257.5,-270,257.5,692.5,,
3,Felipe Ochoa,M,SBD,MR-O,110,Raw,1998,,FL,109,245,260,272.5,272.5,142.5,147.5,-152.5,147.5,250,265,-280,265,685,,
4,Javier Alpizar,M,SBD,MR-O,110,Raw,1997,,FL,105.65,175,185,195,195,142.5,147.5,150,150,205,220,235,235,580,,
5,Oscar Flores Gutierrez,M,SBD,MR-O,110,Raw,1993,,MD,100.95,150,162.5,170,170,87.5,-97.5,100,100,195,215,227.5,227.5,497.5,,
1,Jonathan Cadle,M,SBD,MR-O,125,Raw,1996,,FL,113.85,215,227.5,240,240,142.5,150,155,155,222.5,237.5,250,250,645,,
2,Christopher Ramirez,M,SBD,MR-O,125,Raw,1996,,FL,122.3,185,200,215,215,142.5,150,157.5,157.5,207.5,227.5,237.5,237.5,610,,
