Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,Sex,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Nikolay Peremitin,Николай Перемитин,1952,Masters 3,83,M,Single-ply,82.55,135,-140,-140,135,135,B
1,Mikhail Voskoboynik,Михаил Воскобойник,1970,Masters 1,93,M,Single-ply,91.95,235,245,255,255,255,B
2,Evgeniy Reshetnikov,Евгений Решетников,1978,Masters 1,93,M,Single-ply,86.9,180,190,-200,190,190,B
1,Oleg Borisov,Олег Борисов,1971,Masters 1,120,M,Single-ply,107.65,280,290,300,300,300,B
2,Maksim Sobolev,Максим Соболев,1978,Masters 1,120,M,Single-ply,112.7,-240,240,-250,240,240,B
1,Sergey Shipitsin,Сергей Шипицин,1966,Masters 2,120,M,Single-ply,119.1,160,167.5,172.5,172.5,172.5,B
1,Evgeniya Sanarova,Евгения Санарова,1978,Masters 1,52,F,Single-ply,51.5,45,-47.5,-47.5,45,45,B
1,Natalya Kartashova,Наталья Карташова,1975,Masters 1,57,F,Single-ply,56.5,50,52.5,-55,52.5,52.5,B
1,Oksana Vlasenko,Оксана Власенко,1974,Masters 1,63,F,Single-ply,61.4,55,57.5,-60,57.5,57.5,B
1,Svetlana Fedorishcheva,Светлана Федорищева,1978,Masters 1,72,F,Single-ply,70.95,65,70,-75,70,70,B
1,Svetlana Sineva,Светлана Синева,1975,Masters 1,84+,F,Single-ply,98.25,67.5,72.5,-75,72.5,72.5,B
1,Ruslan Perevalov,Руслан Перевалов,1976,Masters 1,93,M,Raw,91.5,150,160,165,165,165,B
2,Igor Vorsov,Игорь Ворсов,1971,Masters 1,93,M,Raw,90.2,150,157.5,160,160,160,B
1,Oleg Ulanov,Олег Уланов,1971,Masters 1,105,M,Raw,101.1,190,200,205,205,205,B
1,Evgeniy Zimin,Евгений Зимин,1976,Masters 1,120,M,Raw,114.5,145,-150,,145,145,B
