Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Barry Sheffield,M,B,MR-M3a,100,Raw,1961,CO,98.45,,,,,130,137.5,140,140,,,,,140,,
1,Barry Sheffield,M,B,MR-O,100,Raw,1961,CO,98.45,,,,,130,137.5,140,140,,,,,140,,
1,Autumn Pieper,F,SBD,FR-Jr,56,Raw,2002,CO,53.6,82.5,87.5,92.5,92.5,40,45,-52.5,45,100,107.5,112.5,112.5,250,,
1,Gianna Sullivan,F,SBD,FR-Jr,75,Raw,2000,CO,74.2,85,92.5,97.5,97.5,55,57.5,60,60,125,130,-140,130,287.5,,
1,Nikki Young,F,SBD,FR-Jr,67.5,Raw,2001,CO,67.1,-115,-115,115,115,75,82.5,-87.5,82.5,115,122.5,130,130,327.5,,
2,Amanda Esguerra,F,SBD,FR-Jr,67.5,Raw,1999,CO,65.3,92.5,97.5,-100,97.5,55,-60,-60,55,110,117.5,120,120,272.5,,
1,Anna Camerucci,F,SBD,FR-M1a,56,Raw,1979,CO,53.75,87.5,92.5,95,95,47.5,52.5,-55,52.5,100,102.5,-105,102.5,250,,
1,Kimberly Smith,F,SBD,FR-M1a,100+,Raw,1978,CO,103.1,95,-105,-115,95,57.5,-62.5,67.5,67.5,112.5,125,137.5,137.5,300,,
1,Jamie Kyei-Frimpong,F,SBD,FR-M1a,67.5,Raw,1981,CO,67.3,112.5,-115,-120,112.5,62.5,67.5,72.5,72.5,145,157.5,-160,157.5,342.5,,
1,Terri Ross,F,SBD,FR-M1a,82.5,Raw,1980,CO,81.45,92.5,97.5,102.5,102.5,50,55,-57.5,55,110,115,120,120,277.5,,
1,Lottie Looney,F,SBD,FR-M1b,60,Raw,1974,CO,59.25,60,65,-67.5,65,45,-47.5,47.5,47.5,97.5,102.5,107.5,107.5,220,,
1,Stephanie Mckeen,F,SBD,FR-M1b,67.5,Raw,1973,CO,64.85,45,52.5,60,60,27.5,37.5,-42.5,37.5,65,75,87.5,87.5,185,,
DQ,Faith O'Reilly,F,SBD,FR-M4b,60,Raw,1943,CO,56.6,32.5,35,37.5,37.5,-32.5,-32.5,-32.5,,45,50,55,55,,,
1,Susan Bucknam,F,SBD,FR-M4b,90,Raw,1946,CO,89.1,27.5,32.5,37.5,37.5,40,42.5,45,45,82.5,87.5,92.5,92.5,175,,
1,Rachel Grace Enriquez,F,SBD,FR-O,52,Raw,1991,WY,51.75,92.5,100,105,105,47.5,52.5,-55,52.5,127.5,137.5,-142.5,137.5,295,,
1,Autumn Pieper,F,SBD,FR-O,56,Raw,2002,CO,53.6,82.5,87.5,92.5,92.5,40,45,-52.5,45,100,107.5,112.5,112.5,250,,
1,Rachel Everett,F,SBD,FR-O,75,Raw,1989,CO,75,160,170,177.5,177.5,100,105,-107.5,105,200,215,-217.5,215,497.5,,
2,Marina Carsello,F,SBD,FR-O,75,Raw,1996,CO,74.1,147.5,-155,155,155,90,95,100,100,165,175,-182.5,175,430,,
3,Bethany Ortiz,F,SBD,FR-O,75,Raw,1989,CO,71.7,87.5,97.5,105,105,57.5,62.5,67.5,67.5,130,140,150,150,322.5,,
4,Crystal Smith #1,F,SBD,FR-O,75,Raw,1987,CO,75,75,80,85,85,45,-50,-50,45,105,-110,,105,235,,
1,Katy Branigan,F,SBD,FR-O,90,Raw,1995,CO,85.95,97.5,107.5,117.5,117.5,52.5,57.5,62.5,62.5,117.5,130,142.5,142.5,322.5,,
1,Franky Knepp,F,SBD,FR-O,100,Raw,1986,CO,99.6,142.5,145,152.5,152.5,82.5,90,95,95,180,185,192.5,192.5,440,,
